,0
0,4.654571966966614e-05
1,0.014605646952986717
2,0.058616042137145996
3,0.02849174477159977
4,1.3552302334574051e-05
5,0.0018982115434482694
6,0.022369498386979103
7,0.30640384554862976
8,4.600789907271974e-05
9,0.0028424649499356747
10,0.004910445772111416
11,0.0013767258496955037
12,0.0035245635081082582
13,0.28822940587997437
14,8.928179084932708e-08
15,0.10584887117147446
16,0.3368915319442749
17,0.023874513804912567
18,0.0005380830261856318
19,0.0036225873045623302
20,0.006614390294998884
21,0.001249076216481626
22,0.5519872903823853
23,0.08456574380397797
24,6.943458288333204e-07
25,0.03569471091032028
26,6.938083242857829e-05
27,0.1055988073348999
28,0.003980065230280161
29,0.952948808670044
30,0.004285817965865135
31,5.2598077004972765e-09
32,0.001175216748379171
33,0.19835546612739563
34,1.108699088092635e-08
35,0.8570939302444458
36,1.0705275599320885e-05
37,1.155138852482196e-05
38,0.0017408784478902817
39,7.4689437496999744e-06
40,5.7852234021993354e-05
41,0.032868392765522
42,0.018343379721045494
43,0.0012755101779475808
44,0.4225175976753235
45,0.8836857676506042
46,0.5646814107894897
47,0.5609700083732605
48,0.3890500068664551
49,0.000546740076970309
50,1.1837975080197793e-06
51,0.1168598011136055
52,8.77824982842279e-12
53,0.02888173796236515
54,0.06663262844085693
55,0.0006270664162002504
56,0.6848891973495483
57,5.419754597824067e-05
58,0.00010006429511122406
59,0.006525920704007149
60,0.03698240593075752
61,0.015680663287639618
62,0.001700134831480682
63,0.03724155202507973
64,0.00041063554817810655
65,1.2633873893719283e-06
66,0.9683915972709656
67,3.1421777748619206e-06
68,2.818920256686397e-05
69,1.7511654348822958e-08
70,2.882561830119812e-06
71,1.52125014807325e-08
72,0.00031131613650359213
73,3.395282692508772e-05
74,4.66444507765118e-05
75,1.8766167286798918e-08
76,0.9052419066429138
77,5.512023548703837e-08
78,0.007595363538712263
79,0.0008812311571091413
80,7.965628157080573e-08
81,0.8660746812820435
82,0.18616189062595367
83,0.8748440742492676
84,0.051442332565784454
85,7.48770689824596e-05
86,3.4147972201026278e-06
87,6.400369329639943e-06
88,0.08173076063394547
89,0.000919999263714999
90,0.9261617064476013
91,6.572154234163463e-07
92,0.0002260439214296639
93,0.3817882537841797
94,1.2398031401517073e-07
95,0.8791427612304688
96,0.00025502173230051994
97,0.0038707731291651726
98,0.0031423503533005714
99,1.087161535906489e-06
100,6.290103016226567e-08
101,0.00033972287201322615
102,0.47734519839286804
103,0.6928248405456543
104,3.0533409134392286e-10
105,0.8648701906204224
106,0.0019699661061167717
107,0.4946565628051758
108,0.008875254541635513
109,0.003689671866595745
110,0.9746519327163696
111,0.17487534880638123
112,0.9236729145050049
113,0.05559239536523819
114,0.0007605514256283641
115,0.06714891642332077
116,0.0005730466800741851
117,0.06727489084005356
118,0.00012172364222351462
119,3.222372833988629e-05
120,0.00033094212994910777
121,0.010470449924468994
122,9.472555393585935e-05
123,0.7448259592056274
124,0.22791337966918945
125,0.0011961202835664153
126,0.025024857372045517
127,8.464176630695874e-07
128,0.873269259929657
129,1.0267419384035747e-05
130,0.25282907485961914
131,0.5070386528968811
132,0.0004674964875448495
133,8.033233029891562e-07
134,0.8291218280792236
135,0.010210201144218445
136,0.9432621002197266
137,0.40165141224861145
138,0.008466681465506554
139,1.4980846563261707e-09
140,5.8130247282406344e-08
141,0.030203012749552727
142,0.20825375616550446
143,0.1908046007156372
144,0.02413039468228817
145,0.00015832310600671917
146,0.3990585505962372
147,0.022570490837097168
148,0.46235060691833496
149,0.0009124419884756207
