,0
0,0.2026873677968979
1,0.004072310868650675
2,0.1256282925605774
3,0.004622808191925287
4,0.9283609390258789
5,0.004425988532602787
6,0.1607423722743988
7,0.004183538723737001
8,0.24311590194702148
9,0.22712863981723785
10,0.011395824141800404
11,0.16651198267936707
12,0.01031598448753357
13,0.6972063183784485
14,0.3131067156791687
15,0.19219541549682617
16,0.0849875882267952
17,0.010065768845379353
18,0.20411807298660278
19,0.16817764937877655
20,0.06680330634117126
21,0.1792924851179123
22,0.5432895421981812
23,0.9329498410224915
24,0.20527540147304535
25,0.003306012134999037
26,0.5210295915603638
27,0.010464794002473354
28,0.2339485138654709
29,0.3199295997619629
30,0.028792938217520714
31,0.004527661949396133
32,0.7745845317840576
33,0.9818406701087952
34,0.004279535263776779
35,0.15932153165340424
36,0.12459385395050049
37,0.011056367307901382
38,0.010622460395097733
39,0.20218290388584137
40,0.9331576824188232
41,0.8101436495780945
42,0.004596537444740534
43,0.28178539872169495
44,0.01007117610424757
45,0.20458261668682098
46,0.16410990059375763
47,0.2750568687915802
48,0.18933343887329102
49,0.010855436325073242
50,0.18320927023887634
51,0.010340739972889423
52,0.20248229801654816
53,0.010637134313583374
54,0.004334340803325176
55,0.004164617042988539
56,0.9354455471038818
57,0.22129973769187927
58,0.04970286041498184
59,0.017298799008131027
60,0.20035968720912933
61,0.005699112545698881
62,0.010949048213660717
63,0.1648901402950287
64,0.6632230877876282
65,0.8324822187423706
66,0.003340730909258127
67,0.01103452779352665
68,0.0040628728456795216
69,0.01007157564163208
70,0.2869678735733032
71,0.010920214466750622
72,0.00838483776897192
73,0.165279820561409
74,0.003839276498183608
75,0.010928664356470108
76,0.16809725761413574
77,0.17405204474925995
78,0.14174574613571167
79,0.5539859533309937
80,0.93323814868927
81,0.20443320274353027
82,0.004815944004803896
83,0.1786903738975525
84,0.004270452074706554
85,0.018193013966083527
86,0.01342859584838152
87,0.016366537660360336
88,0.7568883299827576
89,0.004257203545421362
90,0.010618853382766247
91,0.1991032063961029
92,0.010614952072501183
93,0.09199894219636917
94,0.004331016913056374
95,0.18193374574184418
96,0.06276670843362808
97,0.0033133227843791246
98,0.12953612208366394
99,0.02180257998406887
100,0.22414807975292206
101,0.01009660866111517
102,0.1632959395647049
103,0.4418340027332306
104,0.205461323261261
105,0.0037278172094374895
106,0.005626659374684095
107,0.032528992742300034
108,0.7555716037750244
109,0.009183063171803951
110,0.92815762758255
111,0.22817663848400116
112,0.12267962843179703
113,0.007972365245223045
114,0.004173844121396542
115,0.7170253396034241
116,0.7538461089134216
117,0.266115665435791
118,0.01007155142724514
119,0.1922859400510788
120,0.20042066276073456
121,0.006995220668613911
122,0.0076467497274279594
123,0.12927059829235077
124,0.750389039516449
125,0.17787669599056244
126,0.010761851444840431
127,0.011662641540169716
128,0.06675658375024796
129,0.16558150947093964
130,0.010291913524270058
131,0.012928185984492302
132,0.21428559720516205
133,0.16823989152908325
134,0.004698244389146566
135,0.012226270511746407
136,0.20480655133724213
137,0.21300768852233887
138,0.2042691856622696
139,0.003299686359241605
140,0.03006194531917572
141,0.009860063903033733
142,0.09703962504863739
143,0.7735320925712585
144,0.004208052530884743
145,0.20465558767318726
146,0.01132410578429699
147,0.06912890076637268
148,0.010333728976547718
149,0.009860423393547535
