,0
0,3.992566493823186e-06
1,0.0007081384797034775
2,7.335774356928147e-05
3,8.255995745604978e-07
4,1.8231418898663758e-05
5,0.009695936871228867
6,1.9906455582247714e-05
7,0.060169016784216336
8,5.4387114789227545e-09
9,0.10138737227575977
10,7.994289662569275e-05
11,1.223827431201513e-07
12,0.0036616545840645115
13,1.8261808068736734e-05
14,0.5352053841448992
15,0.0002982600824336552
16,6.74175378512306e-06
17,1.150307085376018e-05
18,0.00010127816264836703
19,3.569151019479059e-06
20,0.00012009443872205778
21,0.12191838674231573
22,0.009154091169502698
23,0.9968287669110567
24,0.9999922963756318
25,0.9999558347997671
26,0.0002953234197103693
27,0.9999993071123261
28,2.4882155798874663e-05
29,0.9999827813905561
30,0.0009495783714550039
31,1.3951518042766523e-06
32,0.9999088955894628
33,2.8446651410260665e-05
34,0.00022125238033196884
35,0.9995403289089753
36,3.297733868903211e-05
37,8.769612607523327e-05
38,1.2816567197557574e-07
39,3.7029118838918733e-06
40,3.115876657152707e-08
41,9.13430583153516e-07
42,7.762392329114665e-11
43,3.8473942233780245e-09
44,1.0800250385956246e-05
45,9.477920500919328e-05
46,0.00013308667419764634
47,8.65099987622229e-05
48,0.7565077453304421
49,1.787499284831764e-06
50,2.355252092876843e-08
51,1.6504758953777915e-08
52,0.00010959432074960982
53,0.0008527486489250726
54,9.994172702596361e-05
55,4.465886489270803e-05
56,4.5321677038233025e-07
57,0.9999870519390169
58,0.9920631558584302
59,0.0001850375184136369
60,0.00029919460491338015
61,4.2153056510881005e-08
62,0.00013383659979839883
63,2.4135784375625418e-06
64,8.683823889293462e-06
65,2.027527239024242e-05
66,1.0253971127027382e-05
67,0.0001299732464496475
68,1.4832900599604295e-05
69,7.791378583341538e-08
70,2.431863399582033e-05
71,3.899650957421182e-07
72,0.0006956819775701278
73,0.9999996450504139
74,9.662183302538053e-06
75,0.001420816250113602
76,0.9901762118442174
77,0.011873874584146077
78,1.2111342426725353e-06
79,0.9999973075480781
80,9.623278375499836e-05
81,0.05560278826718675
82,3.050097858369757e-05
83,3.812201314714837e-06
84,1.1322407963674151e-07
85,0.03152665746929178
86,0.9999999962955504
87,4.3930588104422546e-07
88,0.9996526126125309
89,0.0009950605498929607
90,0.9999415687819488
91,4.7563419302878657e-07
92,0.01670430003890486
93,0.999985724020094
94,0.9996860686240755
95,3.6644152861914174e-06
96,9.945536663664822e-08
97,0.9998357244338182
98,7.571286861882536e-09
99,0.993672375474374
100,7.5517556039633e-08
101,3.494341525301493e-08
102,0.00017614077161113382
103,7.558989494658147e-06
104,2.5592506611034244e-07
105,7.166342044737774e-08
106,0.9999896011742838
107,5.55939036170946e-05
108,0.7535309915379941
109,0.9297768956756955
110,2.9488222917816546e-08
111,0.9742359728739743
112,8.022932237478532e-05
113,4.611187399138724e-08
114,3.851311591768364e-07
115,1.4088154705352097e-07
116,8.417221693154142e-07
117,4.224954718406261e-05
118,0.9966601779682553
119,2.106088251429022e-05
120,0.007139340168786171
121,1.6310579343271726e-06
122,1.8626777110714077e-06
123,8.103059351114374e-07
124,0.009927236323446062
125,0.999604894562057
126,1.4817137449056017e-06
127,9.099175931877237e-09
128,0.00014167313709729335
129,0.9908193310604191
130,5.746858289877201e-07
131,0.008758577857226012
132,0.02565417529255779
133,0.9977523457659258
134,4.3788886214884356e-05
135,0.004873275157813431
136,6.471000052918261e-06
137,4.9215878856113185e-06
138,0.009409501716198523
139,8.043540286889229e-06
140,0.00041614734351787236
141,4.723628841928396e-10
142,2.6969193684270515e-06
143,2.3126670686963166e-05
144,0.0006826268227488491
145,0.0019138907881472446
146,0.9997393039581592
147,1.5256107094126725e-05
148,0.034445393574311464
149,3.021932596808764e-06
