,0
0,0.11919911205768585
1,0.010386618785560131
2,0.022873548790812492
3,0.12468048185110092
4,0.5100622177124023
5,0.10686047375202179
6,0.0076353782787919044
7,0.007594040594995022
8,0.007851570844650269
9,0.014581426978111267
10,0.5000929236412048
11,0.5112107992172241
12,0.007594137452542782
13,0.5142499804496765
14,0.48592808842658997
15,0.007899589836597443
16,0.12396840006113052
17,0.03515910729765892
18,0.0076748100109398365
19,0.4921543598175049
20,0.5101088881492615
21,0.06677208095788956
22,0.01356185507029295
23,0.0076287006959319115
24,0.11749602854251862
25,0.007593976333737373
26,0.007595115806907415
27,0.11941678076982498
28,0.4373862147331238
29,0.007594011258333921
30,0.11947990953922272
31,0.007594677619636059
32,0.0075948601588606834
33,0.012840190902352333
34,0.007665203418582678
35,0.07519181817770004
36,0.05296715721487999
37,0.007593991234898567
38,0.008409609086811543
39,0.007661399431526661
40,0.11941235512495041
41,0.477766752243042
42,0.008137475699186325
43,0.009237642399966717
44,0.02211027964949608
45,0.10630612075328827
46,0.07902876287698746
47,0.11556743085384369
48,0.05056759715080261
49,0.007614494301378727
50,0.19571442902088165
51,0.7541576027870178
52,0.007606967352330685
53,0.1181989535689354
54,0.11920291930437088
55,0.8449303507804871
56,0.5048404335975647
57,0.8259416818618774
58,0.011966419406235218
59,0.8440234661102295
60,0.12119130790233612
61,0.8443567156791687
62,0.007973331958055496
63,0.5111693143844604
64,0.010660111904144287
65,0.23173093795776367
66,0.11954794079065323
67,0.5473325252532959
68,0.14846299588680267
69,0.0732080489397049
70,0.11941085010766983
71,0.04034822806715965
72,0.19049794971942902
73,0.008049569092690945
74,0.02130081132054329
75,0.03263552859425545
76,0.007605959661304951
77,0.007908167317509651
78,0.00790236983448267
79,0.49295032024383545
80,0.15309979021549225
81,0.007753394544124603
82,0.07132906466722488
83,0.0550653450191021
84,0.8038849234580994
85,0.011135389097034931
86,0.10948837548494339
87,0.8202210068702698
88,0.26280903816223145
89,0.4814557135105133
90,0.008039303123950958
91,0.0076311915181577206
92,0.00791455153375864
93,0.12247706949710846
94,0.8189496994018555
95,0.007593991234898567
96,0.12163013964891434
97,0.012599528767168522
98,0.007615449372678995
99,0.00898414570838213
100,0.007597613614052534
101,0.11941102147102356
102,0.009394892491400242
103,0.09475941210985184
104,0.007764047011733055
105,0.22745220363140106
106,0.007658687885850668
107,0.5110527276992798
108,0.007594069931656122
109,0.11940842866897583
110,0.007669927552342415
111,0.04103902727365494
112,0.14338763058185577
113,0.10184261947870255
114,0.11947416514158249
115,0.007594004739075899
116,0.007594249211251736
117,0.24017377197742462
118,0.11583979427814484
119,0.08367040753364563
120,0.01467928197234869
121,0.844971776008606
122,0.5111362338066101
123,0.00761573389172554
124,0.12150361388921738
125,0.5111941695213318
126,0.8338167071342468
127,0.007593991234898567
128,0.5533266663551331
129,0.07373771071434021
130,0.11939641088247299
131,0.007593997288495302
132,0.5347572565078735
133,0.12182790040969849
134,0.12006760388612747
135,0.007593991234898567
136,0.515191376209259
137,0.008035799488425255
138,0.021089034155011177
139,0.009200971573591232
140,0.00760227395221591
141,0.03531157970428467
142,0.10154615342617035
143,0.7570937871932983
144,0.1156066507101059
145,0.008403949439525604
146,0.11897861212491989
147,0.007601022720336914
148,0.8176518082618713
149,0.007594536989927292
