,0
0,8.095338630775633e-06
1,9.217610454512139e-05
2,4.110901256466934e-08
3,9.36952781854075e-07
4,7.2529875981956536e-06
5,0.0009387330195784883
6,1.4558991109423537e-05
7,2.260723375098138e-05
8,1.5001853502251654e-07
9,7.553487555002908e-09
10,1.227681037255537e-07
11,1.6618722517980469e-07
12,3.3938374659066483e-06
13,1.7289545734754887e-06
14,1.7767658177132609e-06
15,0.9998917135190517
16,1.4312660484218837e-07
17,7.677687934402068e-07
18,4.7303059448982664e-08
19,3.306551687122397e-06
20,0.9999957989149764
21,5.5489599154216e-05
22,1.7851911838039803e-06
23,0.007740358425455958
24,0.0001167703409017115
25,0.0012481515988733622
26,5.421035797027834e-07
27,1.0203787269438168e-06
28,0.9999950742527296
29,6.49166796419596e-05
30,0.999993285956737
31,0.9999999531649983
32,3.060144402931887e-09
33,0.9999130009324481
34,0.9996119381300794
35,0.00038557511119577934
36,0.9439513003431781
37,1.5995395281241256e-07
38,4.0691758445546775e-08
39,4.4245426754938825e-06
40,1.6826236598504939e-06
41,0.00020925489440571775
42,0.9987346985409162
43,0.999998742310661
44,1.3571260165814097e-08
45,7.798815288446164e-05
46,1.212525657170092e-07
47,3.193763884535456e-07
48,1.561818614780159e-08
49,5.3738542125727974e-08
50,0.0028713325324007887
51,0.0015832139856190753
52,0.005485337481156342
53,0.007343246328692063
54,4.998589567311472e-05
55,3.8714295976727745e-11
56,9.594302416276762e-08
57,3.7325033365456935e-07
58,1.4552328317558674e-05
59,1.2000072791281647e-08
60,4.719468742200696e-06
61,7.988108340713673e-10
62,0.0008041984872902777
63,1.687963771056471e-08
64,6.04100918461459e-10
65,1.1381500830510375e-08
66,3.948372571234715e-07
67,7.823481158071642e-06
68,2.394630488504546e-06
69,1.5339947376057564e-07
70,0.00043005497462219575
71,0.0018924169147313515
72,7.499646640505609e-12
73,0.999999833471211
74,2.144249587819142e-06
75,8.655266537103196e-05
76,3.5629574103634634e-05
77,1.2632907574099819e-07
78,2.84944257768033e-05
79,1.479590957903925e-06
80,0.5117554933320941
81,5.980418401161203e-08
82,7.965972251924378e-05
83,2.2236552389724035e-09
84,2.9016491998367366e-07
85,9.628587797863943e-10
86,1.3529173751646674e-07
87,1.7815736830043604e-10
88,6.198494349235562e-05
89,0.00023698481605792098
90,3.871280367800496e-05
91,0.0020166642950350242
92,0.00010039584120813682
93,1.0554319636682804e-07
94,0.9999987199596998
95,0.9942026874267931
96,0.007539771531359456
97,0.006346325931707573
98,1.6577982964787573e-05
99,2.0494462541611082e-05
100,0.9999986760674178
101,2.133990254207075e-09
102,9.781997075411279e-08
103,0.9998622258591221
104,2.0703838152435795e-06
105,0.0003231343123916797
106,6.638182352283769e-07
107,5.0451376280442204e-05
108,0.0017351488501561702
109,0.9999999811511643
110,0.9999999937691766
111,1.20556092392299e-06
112,6.107470463681018e-05
113,6.365472613916873e-08
114,2.2450849455194687e-10
115,0.999998643427608
116,4.0947454392072204e-08
117,5.350293197852844e-09
118,1.169664923743658e-06
119,1.0428477318221721e-06
120,0.01727865520027472
121,3.208457651103934e-05
122,5.838123974191831e-06
123,2.5396515176151347e-08
124,2.8592271847696263e-07
125,5.848677038935764e-06
126,4.8019470520845376e-09
127,1.7889588624438194e-05
128,0.991804052357313
129,0.0037377397709292856
130,1.4290555500237546e-09
131,7.417405819462858e-07
132,0.9999978290550392
133,1.413913817004447e-06
134,1.4376327191777263e-07
135,2.1421721351255178e-08
136,1.0789930707459123e-05
137,5.355302866294448e-05
138,0.9999979125966222
139,8.815398780430053e-09
140,0.07331865525128767
141,0.00019405328456099683
142,2.720844476873212e-06
143,8.279054210464781e-08
144,2.2251482634241245e-09
145,0.003794367551416995
146,1.491010716328407e-07
147,1.739152021826524e-10
148,0.9992947880212766
149,9.560530384318578e-05
