,0
0,0.16025088727474213
1,0.002595646306872368
2,0.11361091583967209
3,0.006624360103160143
4,0.008190527558326721
5,0.0020452800672501326
6,0.0017586395842954516
7,0.20028290152549744
8,0.002274259924888611
9,0.43031010031700134
10,0.399841845035553
11,0.4590066969394684
12,0.04932841658592224
13,0.011415044777095318
14,0.020007207989692688
15,0.003078956389799714
16,0.025937264785170555
17,0.012103578075766563
18,0.001795752439647913
19,0.0019262246787548065
20,0.00555014843121171
21,0.010342774912714958
22,0.18631549179553986
23,0.007512721233069897
24,0.010599782690405846
25,0.1505100131034851
26,0.16698598861694336
27,0.003935810644179583
28,0.0775933563709259
29,0.020643211901187897
30,0.0032765171490609646
31,0.0016903653740882874
32,0.7859458923339844
33,0.0033252458088099957
34,0.007367886137217283
35,0.5432457327842712
36,0.9273006319999695
37,0.0024224056396633387
38,0.15682439506053925
39,0.9985479712486267
40,0.003185395384207368
41,0.002585255540907383
42,0.005831241142004728
43,0.001851502456702292
44,0.002453535795211792
45,0.002622809959575534
46,0.0007500973879359663
47,0.002324099885299802
48,0.001805089064873755
49,0.02566841058433056
50,0.0023929825983941555
51,0.684874415397644
52,0.07834809273481369
53,0.15629662573337555
54,0.14097978174686432
55,0.005181452259421349
56,0.044846534729003906
57,0.001147788017988205
58,0.457561194896698
59,0.18862010538578033
60,0.5102497339248657
61,0.18656593561172485
62,0.003365927841514349
63,0.1255994290113449
64,0.3218003809452057
65,0.0007752662058919668
66,0.006869403645396233
67,0.002113456605002284
68,0.43569377064704895
69,0.004002971109002829
70,0.01934884488582611
71,0.005887784995138645
72,0.0018372464692220092
73,0.17036782205104828
74,0.025238869711756706
75,0.001031178398989141
76,0.19206491112709045
77,0.15766894817352295
78,0.002616478828713298
79,0.5494555234909058
80,0.023296188563108444
81,0.9959983825683594
82,0.0021538524888455868
83,0.044609058648347855
84,0.1106075793504715
85,0.002483048941940069
86,0.19459529221057892
87,0.16523371636867523
88,0.40548962354660034
89,0.0028481523040682077
90,0.34487485885620117
91,0.0085372319445014
92,0.0026051492895931005
93,0.009955293498933315
94,0.9969232678413391
95,0.16031545400619507
96,0.18932685256004333
97,0.17176654934883118
98,0.0024030099157243967
99,0.5239031314849854
100,0.0023862216621637344
101,0.5087296366691589
102,0.2551232874393463
103,0.003059067064896226
104,0.0026732191909104586
105,0.18753938376903534
106,0.0075688548386096954
107,0.9956596493721008
108,0.15561655163764954
109,0.0024597032461315393
110,0.1871352195739746
111,0.34899431467056274
112,0.004588655661791563
113,0.07149451225996017
114,0.0024337705690413713
115,0.005827364046126604
116,0.6700125336647034
117,0.06902257353067398
118,0.002068248577415943
119,0.0017168670892715454
120,0.18929918110370636
121,0.20997050404548645
122,0.016824085265398026
123,0.0008709515677765012
124,0.00745990127325058
125,0.6280231475830078
126,0.17311520874500275
127,0.006544805597513914
128,0.007449817843735218
129,0.4873073995113373
130,0.16136151552200317
131,0.0010311872465535998
132,0.1827390044927597
133,0.12852084636688232
134,0.01250389963388443
135,0.31593048572540283
136,0.15953658521175385
137,0.0030364172998815775
138,0.0017849656287580729
139,0.630323052406311
140,0.030647527426481247
141,0.019908256828784943
142,0.0030955488327890635
143,0.002792570274323225
144,0.869574785232544
145,0.18690089881420135
146,0.33791306614875793
147,0.011832066811621189
148,0.001093333470635116
149,0.0016236548544839025
