,0
0,0.013665889389812946
1,0.14737679064273834
2,0.2293020784854889
3,0.22706113755702972
4,1.9021180150957662e-06
5,1.1462862858024891e-05
6,6.214630893230932e-11
7,1.731079350975051e-06
8,0.0023684846237301826
9,0.02251746878027916
10,2.1249859855743125e-05
11,4.090496474873362e-08
12,0.00012994950520806015
13,0.0030530630610883236
14,0.9222397804260254
15,0.0924498587846756
16,0.2127661108970642
17,0.5676475763320923
18,0.8589500784873962
19,0.0009477965068072081
20,0.2203715741634369
21,0.010287568904459476
22,0.19696860015392303
23,1.3737998187934863e-06
24,9.959604696518909e-09
25,0.0028236221987754107
26,0.9852109551429749
27,0.0005325291422195733
28,2.0669418177021726e-08
29,0.03220893070101738
30,0.0005634929402731359
31,0.010864214040338993
32,7.866620580898598e-05
33,0.05715718865394592
34,0.905821681022644
35,1.8013661247096024e-05
36,0.005722088273614645
37,0.001494256779551506
38,0.007152741774916649
39,0.12430745363235474
40,0.9892846941947937
41,0.9626093506813049
42,0.024517521262168884
43,0.014300641603767872
44,0.015171568840742111
45,0.6349996328353882
46,0.0012265787227079272
47,2.7019578396902943e-07
48,1.4389596799446736e-05
49,0.0012683493550866842
50,0.09416446089744568
51,0.7553866505622864
52,0.0013468187535181642
53,0.0003787563182413578
54,1.9876897567883134e-05
55,4.81893721371307e-06
56,5.7553104852559045e-05
57,0.9543338418006897
58,6.149863475002348e-05
59,0.00046173922601155937
60,1.8191474737250246e-05
61,1.798304283262553e-10
62,0.009242146275937557
63,0.828033983707428
64,2.444547362756566e-06
65,4.002866441088493e-11
66,8.302385140268598e-06
67,0.027047215029597282
68,0.19264480471611023
69,0.00015987716324161738
70,0.00013736380788031965
71,0.11645054817199707
72,0.00033681647619232535
73,0.026231100782752037
74,6.456621690631437e-07
75,0.7227663397789001
76,0.2722545862197876
77,0.01784922368824482
78,1.923649506352376e-06
79,0.0002728085091803223
80,2.7507765480550006e-05
81,0.0065816855058074
82,0.8633092045783997
83,1.3389843843469862e-05
84,1.1654712750441831e-08
85,0.001963177230209112
86,1.3838797713106032e-05
87,0.42879435420036316
88,1.7257629991718204e-08
89,0.00011899453238584101
90,9.105622666538693e-06
91,0.0008814033353701234
92,0.4028921127319336
93,0.9844856262207031
94,0.051400791853666306
95,0.00011692046246025711
96,1.200061433337396e-05
97,3.976148491346976e-06
98,4.117115093293933e-09
99,0.05273040384054184
100,8.163581810549658e-09
101,0.024923861026763916
102,0.0030210341792553663
103,2.0545430743368343e-05
104,0.0004666927852667868
105,0.14933422207832336
106,0.0034823217429220676
107,2.0523988496279344e-05
108,0.006068596616387367
109,0.7926527857780457
110,0.04396776854991913
111,0.3337465524673462
112,7.511915214308829e-07
113,0.0005751388962380588
114,1.3565396805859109e-08
115,0.0003186991671100259
116,0.0007223901920951903
117,0.8683686852455139
118,6.991688860580325e-05
119,0.0002774984168354422
120,8.46517868922092e-05
121,1.6795713975170656e-07
122,1.0829616257979069e-05
123,0.004744427278637886
124,0.0007661734707653522
125,7.2519956120231654e-06
126,0.0396813340485096
127,0.0006598116597160697
128,0.000451262021670118
129,0.005053825210779905
130,0.008269594982266426
131,0.11018110811710358
132,0.0012203181395307183
133,0.0009944149060174823
134,0.007714349310845137
135,7.67842066125013e-05
136,9.097394467971753e-06
137,0.0033028305042535067
138,0.16179731488227844
139,0.00551024591550231
140,0.0004714733804576099
141,0.18721802532672882
142,0.9037411212921143
143,2.1626046873279847e-05
144,1.2302902177907526e-05
145,6.143801556390827e-07
146,0.00039571584784425795
147,0.17280656099319458
148,1.2990423670089513e-07
149,1.1009116535065644e-10
