,0
0,0.018418272957205772
1,0.009229196235537529
2,0.0046201120130717754
3,0.042681049555540085
4,0.009037993848323822
5,0.00881186779588461
6,0.007050252519547939
7,0.015781110152602196
8,0.0036334949545562267
9,0.009067037142813206
10,0.4132838547229767
11,0.012643680907785892
12,0.2773652672767639
13,0.00903345923870802
14,0.0045755403116345406
15,0.33456411957740784
16,0.2929918169975281
17,0.00454004155471921
18,0.069325752556324
19,0.33210715651512146
20,0.2165433168411255
21,0.0030474683735519648
22,0.22411666810512543
23,0.034758586436510086
24,0.28350135684013367
25,0.004582834895700216
26,0.02357209287583828
27,0.002223394112661481
28,0.21766270697116852
29,0.026561617851257324
30,0.3337833285331726
31,0.17055568099021912
32,0.008927603252232075
33,0.024020131677389145
34,0.2158050835132599
35,0.17794491350650787
36,0.3349821865558624
37,0.004575010854750872
38,0.314831018447876
39,0.3499654531478882
40,0.33248117566108704
41,0.00445497315376997
42,0.7624761462211609
43,0.0022029683459550142
44,0.7771846055984497
45,0.007986573502421379
46,0.294908732175827
47,0.007979120127856731
48,0.00700064841657877
49,0.15390922129154205
50,0.23577386140823364
51,0.012693746015429497
52,0.22997845709323883
53,0.9147385358810425
54,0.25623461604118347
55,0.4142361879348755
56,0.08304347842931747
57,0.11749602854251862
58,0.3345740735530853
59,0.002403717488050461
60,0.004932945594191551
61,0.24646997451782227
62,0.004639995750039816
63,0.3344987630844116
64,0.008676969446241856
65,0.00460265064612031
66,0.004705989267677069
67,0.32849767804145813
68,0.32490846514701843
69,0.00905770342797041
70,0.8593191504478455
71,0.29948529601097107
72,0.004846361465752125
73,0.3954271078109741
74,0.2444978803396225
75,0.32708337903022766
76,0.00905283447355032
77,0.19977296888828278
78,0.29697227478027344
79,0.006216930691152811
80,0.3238998353481293
81,0.0027208272367715836
82,0.009685595519840717
83,0.2014564871788025
84,0.0055836946703493595
85,0.9454846978187561
86,0.002014611382037401
87,0.33436867594718933
88,0.3347691595554352
89,0.013021519407629967
90,0.008760057389736176
91,0.32074886560440063
92,0.16624800860881805
93,0.02613231912255287
94,0.005568820983171463
95,0.00906002800911665
96,0.011409292928874493
97,0.3348289728164673
98,0.025414088740944862
99,0.0046011339873075485
100,0.0046054827980697155
101,0.012860394082963467
102,0.005237800534814596
103,0.06963420659303665
104,0.004575914237648249
105,0.09411495178937912
106,0.9089860916137695
107,0.32894936203956604
108,0.27975425124168396
109,0.005479721352458
110,0.0061655049212276936
111,0.008179808966815472
112,0.021802954375743866
113,0.0053058345802128315
114,0.007705199997872114
115,0.93804931640625
116,0.004678019788116217
117,0.002884329529479146
118,0.1443157196044922
119,0.0021536906715482473
120,0.022740226238965988
121,0.004704586695879698
122,0.27282798290252686
123,0.009501393884420395
124,0.00901044812053442
125,0.545553982257843
126,0.004574750550091267
127,0.0025719685945659876
128,0.01443271990865469
129,0.004513913299888372
130,0.9485898613929749
131,0.33500051498413086
132,0.3291245698928833
133,0.005197884980589151
134,0.0054891882464289665
135,0.0043146670795977116
136,0.29729416966438293
137,0.28766605257987976
138,0.005595725029706955
139,0.33342280983924866
140,0.03715982288122177
141,0.16655465960502625
142,0.938067615032196
143,0.3277634382247925
144,0.3329624831676483
145,0.027489153668284416
146,0.009011933580040932
147,0.0037037006113678217
148,0.013912769965827465
149,0.009415186010301113
