,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,2.3972687760328326,4.168688582333334,4.052790980339051
1,2,2.169719425262445,4.168688582333334,3.876539142926534
2,3,2.2227272756687277,4.168688582333334,4.070137335459392
3,4,2.0066256207437987,4.168688582333334,3.8806032464901605
4,5,2.227453315125017,4.168688582333334,3.965008749564489
5,6,2.141566915737995,4.168688582333334,3.9714459125200907
6,7,1.9082761980876588,4.168688582333334,4.20271847486496
7,8,2.2584093509391856,4.168688582333334,4.212257753213247
8,9,2.110358414116594,4.168688582333334,4.0125018779436745
9,10,2.379789882213055,4.168688582333334,3.726995828151703
10,11,1.9662688743129664,4.168688582333334,4.15610101222992
11,12,2.2172147045665143,4.168688582333334,3.763450034459432
12,13,1.9537356413762241,4.168688582333334,4.178524926900864
13,14,2.2539226585214776,4.168688582333334,4.174832867781321
14,15,2.5190197325670365,4.168688582333334,3.7748893841107685
15,16,2.2368008060422087,4.168688582333334,4.076229940255483
16,17,2.4657611366130125,4.168688582333334,4.146426044305166
17,18,2.2113808355581615,4.168688582333334,4.199888736406962
18,19,2.543438489246735,4.168688582333334,3.8175308831532795
19,20,2.040450194184154,4.168688582333334,3.8555988732973736
20,21,2.5064264161731704,4.168688582333334,3.6514692171414693
21,22,2.062314737832431,4.168688582333334,3.889821911652883
22,23,2.443904697212163,4.168688582333334,3.706609714825948
23,24,2.210186757547636,4.168688582333334,4.065637339750926
24,25,2.112040260948944,4.168688582333334,3.9988861147562664
25,26,2.107524444631072,4.168688582333334,3.6806871287027993
26,27,2.2108726982783637,4.168688582333334,3.783959549268087
27,28,2.256680142875533,4.168688582333334,3.847345145146052
28,29,2.332119417433741,4.168688582333334,4.197362569570541
29,30,2.376639330961406,4.168688582333334,3.812909108797709
30,31,2.2665775035938807,4.168688582333334,3.8654490812619526
31,32,2.5087350056717934,4.168688582333334,3.9088264962037402
32,33,2.1512630463995337,4.168688582333334,3.9228066984812417
33,34,2.745595895206095,4.168688582333334,4.086668428579967
34,35,2.210609215013286,4.168688582333334,4.000743765036265
35,36,2.29051749151325,4.168688582333334,3.9181435879071556
36,37,2.848052349370699,4.168688582333334,3.451078089674314
37,38,2.113188785067335,4.168688582333334,4.311851144433022
38,39,2.2593571889388415,4.168688582333334,3.8338100667794546
39,40,2.073135936534577,4.168688582333334,3.9027188817660012
40,41,2.1608033414512295,4.168688582333334,3.7991463466485342
41,42,2.599218261381165,4.168688582333334,3.6709988784790037
42,43,2.1271559204691335,4.168688582333334,4.1143054366111755
43,44,2.2849249405383856,4.168688582333334,3.909194906949997
44,45,2.268547517555569,4.168688582333334,3.882206715742747
45,46,2.247043763847826,4.168688582333334,3.7873630412419637
46,47,2.229941000897111,4.168688582333334,3.683368127147357
47,48,2.049540895689532,4.168688582333334,4.0712380027771
48,49,2.1798984023951475,4.168688582333334,3.789660003185272
49,50,2.4122285404054082,4.168688582333334,3.8662318992614746
50,51,2.4085703212802962,4.168688582333334,4.438788087368011
51,52,2.0655982109691187,4.168688582333334,4.295206956863403
52,53,2.2368187585031136,4.168688582333334,3.9895288693904876
53,54,2.550934759832166,4.168688582333334,3.797676100730896
54,55,2.093071564267209,4.168688582333334,3.8248841015497845
55,56,2.0488973815732394,4.168688582333334,4.229137010176976
56,57,1.995862686793136,4.168688582333334,4.287008309364319
57,58,2.394233686380239,4.168688582333334,4.243015956083934
58,59,2.4517820521186926,4.168688582333334,3.8019812540213267
59,60,1.942251257731823,4.168688582333334,4.351032760938009
60,61,2.2081443923742694,4.168688582333334,3.86140246629715
61,62,2.0585316056394727,4.168688582333334,4.1778609796365105
62,63,2.303455646480352,4.168688582333334,3.8914505179723102
63,64,2.219164856788863,4.168688582333334,3.822226590315501
64,65,2.387107275970425,4.168688582333334,3.6331996325651805
65,66,2.448719162465973,4.168688582333334,3.9843386352062224
66,67,2.0024507390240713,4.168688582333334,4.208894352912903
67,68,1.9490918176520275,4.168688582333334,4.1270828302701315
68,69,2.4278459878816094,4.168688582333334,3.8770865007241566
69,70,2.528660053989321,4.168688582333334,3.729690440495809
70,71,2.1227384881031903,4.168688582333334,4.274158735275268
71,72,2.2337940803987135,4.168688582333334,4.200385522842407
72,73,2.1399533967389135,4.168688582333334,3.98360702196757
73,74,2.1042805523693713,4.168688582333334,3.8873674273490906
74,75,2.176267675739028,4.168688582333334,3.8307237442334494
75,76,2.210262809477597,4.168688582333334,3.917850586573283
76,77,2.730989937123198,4.168688582333334,4.24937579870224
77,78,2.308157267307755,4.168688582333334,4.097022642294566
78,79,2.5492567821888725,4.168688582333334,3.588138470649719
79,80,2.191603764688274,4.168688582333334,3.8799628297487896
80,81,2.0641742061304673,4.168688582333334,4.14205706357956
81,82,2.3669669411665235,4.168688582333334,3.750063592592875
82,83,2.045884388639824,4.168688582333334,3.8366065164407095
83,84,2.073120926002336,4.168688582333334,4.344087868531545
84,85,2.2337293337820854,4.168688582333334,3.854118641614914
85,86,2.3549777284642,4.168688582333334,3.723384137948354
86,87,2.424172064445513,4.168688582333334,3.808280365864436
87,88,2.0082844624293865,4.168688582333334,4.026476303736369
88,89,2.0978601882565924,4.168688582333334,4.089264934062958
89,90,2.108448322905571,4.168688582333334,4.088801022370657
90,91,2.4817771547115512,4.168688582333334,3.8427649760246276
91,92,2.430067292666092,4.168688582333334,3.5459130160013834
92,93,2.2772662930442253,4.168688582333334,3.9335118424892426
93,94,2.392703915759145,4.168688582333334,3.890792632102966
94,95,2.0593266958160146,4.168688582333334,4.155571835041046
95,96,2.3031944982960963,4.168688582333334,3.713168275356293
96,97,2.0015419042291946,4.168688582333334,4.196437118053436
97,98,2.3192008778074222,4.168688582333334,3.9124159606297813
98,99,2.190120627973051,4.168688582333334,4.125295027891795
99,100,2.578266284415441,4.168688582333334,3.603946413199107
