,0
0,0.048025235533714294
1,0.001566497958265245
2,0.26280954480171204
3,0.0009531584219075739
4,0.003189290640875697
5,0.0009636859758757055
6,0.02142048254609108
7,0.0010796382557600737
8,0.17641308903694153
9,0.6057904362678528
10,0.006215973291546106
11,0.058863598853349686
12,0.0008310975972563028
13,0.9364258646965027
14,0.7012606859207153
15,0.09754116088151932
16,0.14329105615615845
17,0.0008625079062767327
18,0.02965487726032734
19,0.0639309212565422
20,0.8464965224266052
21,0.9236479997634888
22,0.5831255912780762
23,0.01563986763358116
24,0.0009088489459827542
25,0.0011745654046535492
26,0.0012785247527062893
27,0.007101489696651697
28,0.9796314835548401
29,0.795720636844635
30,0.025308869779109955
31,0.0009860270656645298
32,0.5387178063392639
33,0.874801516532898
34,0.7922769784927368
35,0.019370248541235924
36,0.0015562813496217132
37,0.004800797905772924
38,0.001436044229194522
39,0.007274301256984472
40,0.0031430975068360567
41,0.008364301174879074
42,0.0009568051900714636
43,0.7373462319374084
44,0.024440353736281395
45,0.003886602818965912
46,0.025549396872520447
47,0.7939796447753906
48,0.0015661409124732018
49,0.9567351937294006
50,0.7778509259223938
51,0.0017868127906695008
52,0.15885239839553833
53,0.0013736290857195854
54,0.0009386565652675927
55,0.0036468147300183773
56,0.629939079284668
57,0.08176157623529434
58,0.7585189342498779
59,0.004659823141992092
60,0.0017849290743470192
61,0.8051856160163879
62,0.01171262189745903
63,0.01624445430934429
64,0.0763261541724205
65,0.9066287875175476
66,0.0010558671783655882
67,0.0011957985116168857
68,0.5258501172065735
69,0.5042853355407715
70,0.1696484535932541
71,0.0037253950722515583
72,0.29939207434654236
73,0.0524788498878479
74,0.001617167261429131
75,0.006918608210980892
76,0.013780904933810234
77,0.0008822863455861807
78,0.8966048359870911
79,0.9473043084144592
80,0.8506242632865906
81,0.8034442067146301
82,0.17207998037338257
83,0.0009083132026717067
84,0.0012365804286673665
85,0.37575724720954895
86,0.000992280780337751
87,0.03041685000061989
88,0.001970869256183505
89,0.37162670493125916
90,0.08420367538928986
91,0.7675315737724304
92,0.9589972496032715
93,0.002903447486460209
94,0.8684760928153992
95,0.034550633281469345
96,0.023970097303390503
97,0.0017402926459908485
98,0.8316057324409485
99,0.030991753563284874
100,0.0023548018652945757
101,0.16987474262714386
102,0.037019163370132446
103,0.018788183107972145
104,0.0014360819477587938
105,0.8666552901268005
106,0.11470592767000198
107,0.893632709980011
108,0.16400131583213806
109,0.0015701079973950982
110,0.4838378131389618
111,0.03169085457921028
112,0.0046622962690889835
113,0.7312065958976746
114,0.0017027362482622266
115,0.40702348947525024
116,0.758980393409729
117,0.0037647965364158154
118,0.5271415114402771
119,0.004386220593005419
120,0.0008988801273517311
121,0.11623236536979675
122,0.015072274953126907
123,0.6958833336830139
124,0.883129358291626
125,0.286462664604187
126,0.0013280673883855343
127,0.0037137889303267
128,0.012868992984294891
129,0.014592133462429047
130,0.17418710887432098
131,0.4036482572555542
132,0.003396781859919429
133,0.004569029901176691
134,0.3590393364429474
135,0.017949122935533524
136,0.6131004095077515
137,0.6123700141906738
138,0.03279495984315872
139,0.14413289725780487
140,0.025914596393704414
141,0.8767465353012085
142,0.8877868056297302
143,0.12896887958049774
144,0.010131263174116611
145,0.11946696788072586
146,0.6716280579566956
147,0.0010266604367643595
148,0.7498340010643005
149,0.002502495190128684
