,0
0,0.006676140241324902
1,0.0027174341958016157
2,0.5655544400215149
3,0.008911206386983395
4,0.04688802361488342
5,0.6437804698944092
6,0.0025842527393251657
7,0.0054143876768648624
8,0.018770666792988777
9,0.7715400457382202
10,0.6085161566734314
11,0.5231662392616272
12,0.4780782461166382
13,0.3863780200481415
14,0.7805140018463135
15,0.008728671818971634
16,0.0061230105347931385
17,0.3963196277618408
18,0.1318455934524536
19,0.0034061891492456198
20,0.7148751020431519
21,0.14272178709506989
22,0.34239646792411804
23,0.007374542765319347
24,0.5022218823432922
25,0.28701362013816833
26,0.010478060692548752
27,0.012514972127974033
28,0.21320673823356628
29,0.011588078923523426
30,0.02805711328983307
31,0.8991082310676575
32,0.03596380725502968
33,0.009219425730407238
34,0.019223367795348167
35,0.7525671720504761
36,0.0022311245556920767
37,0.005171400029212236
38,0.004806583747267723
39,0.854507327079773
40,0.007919142954051495
41,0.7178762555122375
42,0.358405202627182
43,0.002370364498347044
44,0.010491461493074894
45,0.04649961739778519
46,0.0033570153173059225
47,0.002164885401725769
48,0.18908733129501343
49,0.0021847509779036045
50,0.0021116945426911116
51,0.21900975704193115
52,0.007235078606754541
53,0.3805308938026428
54,0.11867082864046097
55,0.015624935738742352
56,0.4322963058948517
57,0.004069160204380751
58,0.005532369948923588
59,0.3141792118549347
60,0.0031993233133107424
61,0.053315017372369766
62,0.016123512759804726
63,0.5889290571212769
64,0.019423743709921837
65,0.025951100513339043
66,0.11722061038017273
67,0.003316220361739397
68,0.02098453976213932
69,0.2921731472015381
70,0.015833208337426186
71,0.002698787022382021
72,0.05640464648604393
73,0.0033174119889736176
74,0.0881495550274849
75,0.1445186883211136
76,0.02281208336353302
77,0.9097245335578918
78,0.644360363483429
79,0.004838828928768635
80,0.00760404858738184
81,0.010756735689938068
82,0.09590499848127365
83,0.01020055916160345
84,0.0024711228907108307
85,0.30068492889404297
86,0.15828807651996613
87,0.19710902869701385
88,0.3130228817462921
89,0.493829607963562
90,0.01524521317332983
91,0.1238989606499672
92,0.0026296572759747505
93,0.03166157007217407
94,0.004043220076709986
95,0.9117196798324585
96,0.04410722479224205
97,0.0022502171341329813
98,0.6441380977630615
99,0.11424142122268677
100,0.04142278805375099
101,0.04087914526462555
102,0.028718799352645874
103,0.158598855137825
104,0.0026015734765678644
105,0.7802456021308899
106,0.6224404573440552
107,0.04794985428452492
108,0.055090826004743576
109,0.0067558279260993
110,0.03725430369377136
111,0.008846494369208813
112,0.5540698170661926
113,0.10895386338233948
114,0.30604368448257446
115,0.008836423978209496
116,0.031750068068504333
117,0.26936036348342896
118,0.9754464030265808
119,0.07318805158138275
120,0.32308974862098694
121,0.8371097445487976
122,0.04963570833206177
123,0.05308903381228447
124,0.19880089163780212
125,0.0021943331230431795
126,0.11453119665384293
127,0.01019542757421732
128,0.3606567084789276
129,0.4941384792327881
130,0.005942299496382475
131,0.03875446319580078
132,0.21846793591976166
133,0.07284247875213623
134,0.0027981658931821585
135,0.26137876510620117
136,0.07483024895191193
137,0.05808733031153679
138,0.45248880982398987
139,0.006766612641513348
140,0.06254253536462784
141,0.002649118425324559
142,0.5779986381530762
143,0.6264698505401611
144,0.08049605041742325
145,0.3330840468406677
146,0.5992576479911804
147,0.9138159155845642
148,0.5927298665046692
149,0.002745236037299037
