,0
0,0.15281833708286285
1,0.15872856974601746
2,0.3642299175262451
3,0.0051963538862764835
4,0.002078837715089321
5,0.02510068565607071
6,0.004423125647008419
7,0.35093188285827637
8,0.20562569797039032
9,0.04006653651595116
10,0.004236249718815088
11,0.34799203276634216
12,0.005375927779823542
13,0.10148491710424423
14,0.023679383099079132
15,0.0035894354805350304
16,0.16943979263305664
17,0.3864496648311615
18,0.10193067044019699
19,0.19787903130054474
20,0.0020483091939240694
21,0.0032179446425288916
22,0.0019656685180962086
23,0.011270366609096527
24,0.003710944438353181
25,0.0019352601375430822
26,0.003194290678948164
27,0.020244916900992393
28,0.3285551369190216
29,0.0036422107368707657
30,0.005948541685938835
31,0.6402391791343689
32,0.04623866826295853
33,0.2627849876880646
34,0.4197380542755127
35,0.015615273267030716
36,0.01580749824643135
37,0.0358145497739315
38,0.018060939386487007
39,0.1685231477022171
40,0.003348546801134944
41,0.05106036737561226
42,0.17466330528259277
43,0.00594985019415617
44,0.005011739209294319
45,0.0023085239809006453
46,0.006454166490584612
47,0.030429687350988388
48,0.028955988585948944
49,0.05933225899934769
50,0.015625588595867157
51,0.0725463405251503
52,0.02129996195435524
53,0.015792416408658028
54,0.004596303682774305
55,0.5828548669815063
56,0.2094310224056244
57,0.07160169631242752
58,0.0027917015831917524
59,0.003039074596017599
60,0.8420729637145996
61,0.0072971489280462265
62,0.4589461088180542
63,0.14752356708049774
64,0.0028682751581072807
65,0.003669941797852516
66,0.8660240173339844
67,0.00880473479628563
68,0.0035984772257506847
69,0.029784101992845535
70,0.023316845297813416
71,0.07008249312639236
72,0.003913390450179577
73,0.003827017033472657
74,0.0036445220466703176
75,0.04480293020606041
76,0.005286566447466612
77,0.1830950528383255
78,0.013561817817389965
79,0.7730228900909424
80,0.018585167825222015
81,0.0032809271942824125
82,0.0019386756466701627
83,0.0021745606791228056
84,0.004707930143922567
85,0.07720089703798294
86,0.0020162274595350027
87,0.27296099066734314
88,0.1326170116662979
89,0.003446573857218027
90,0.3453945815563202
91,0.027079349383711815
92,0.006600675173103809
93,0.005108053330332041
94,0.4078092575073242
95,0.05654001981019974
96,0.002287255832925439
97,0.4008021652698517
98,0.006266068201512098
99,0.0032703811302781105
100,0.009805858135223389
101,0.33584707975387573
102,0.5428438186645508
103,0.021826408803462982
104,0.00260324333794415
105,0.0028592750895768404
106,0.0024633833672851324
107,0.0025100265629589558
108,0.0020873453468084335
109,0.03321653977036476
110,0.4123271405696869
111,0.0037301944103091955
112,0.8051968216896057
113,0.007669277489185333
114,0.37482786178588867
115,0.9229530096054077
116,0.0031079533509910107
117,0.0038117230869829655
118,0.03904141113162041
119,0.028129147365689278
120,0.09028469771146774
121,0.004012394696474075
122,0.001968592405319214
123,0.007288284599781036
124,0.044194381684064865
125,0.011955075897276402
126,0.005125401541590691
127,0.33465349674224854
128,0.011490073055028915
129,0.4844779372215271
130,0.0035372725687921047
131,0.002027845708653331
132,0.05399925261735916
133,0.2543002665042877
134,0.012892232276499271
135,0.0027930133510380983
136,0.5729215741157532
137,0.0023489445447921753
138,0.003008561907336116
139,0.07832431048154831
140,0.04959868639707565
141,0.008759942837059498
142,0.05220775306224823
143,0.44671180844306946
144,0.41766732931137085
145,0.0031429585069417953
146,0.013374916277825832
147,0.29571840167045593
148,0.0035264850594103336
149,0.012186828069388866
