,0
0,2.7579739712191624e-06
1,0.03094653695422983
2,0.02153203414896014
3,0.005483647317787534
4,0.003586751556447467
5,3.4204086389125406e-05
6,0.00012483045485334052
7,2.9624369420746344e-06
8,2.75455259135138e-05
9,0.0004976382582911527
10,4.150595475097138e-05
11,4.759813592662826e-05
12,1.4119922188694612e-06
13,8.974396958119491e-06
14,1.9808106159964007e-06
15,0.9997474568536737
16,0.0015626382082771504
17,2.0121376229381304e-05
18,0.0003772565681523687
19,9.609614073769706e-07
20,0.99944947040415
21,0.9982094526868999
22,1.9575435128723476e-05
23,1.4443863161657555e-05
24,3.058793446817487e-05
25,0.00043531788859158546
26,0.9999726314389652
27,1.5263935272492824e-05
28,0.00022370381306336976
29,0.0043018620527428
30,0.05396451641159989
31,0.00010760957264162878
32,5.11767170133166e-06
33,0.9988976491395515
34,0.00855978264066134
35,0.000191410747997902
36,0.9998852751958897
37,0.9999973444600809
38,2.8139971605178914e-05
39,0.0003553655394596577
40,0.00011728394662635144
41,0.0025033237943031337
42,0.9999781572403454
43,2.2138345750721043e-05
44,0.02974033075426135
45,1.1583351413786646e-05
46,0.0016083014146354114
47,0.015385491172214652
48,0.9998581167579873
49,6.241734286598583e-05
50,0.9987016666093887
51,0.14253163440280534
52,0.00014624198138088075
53,0.9999889598527337
54,2.03156511799129e-07
55,0.9973245160845023
56,0.00010195415365265833
57,0.0004874575885057369
58,7.813000489833764e-08
59,0.00025163165079126874
60,0.0016553031359452747
61,1.1860217124586221e-07
62,0.00014434222637610004
63,0.22955901713756333
64,0.9999223091870479
65,0.5852389465927665
66,0.0006978165798422259
67,2.538989172828376e-06
68,0.9974098899923566
69,0.00020173533677443582
70,0.0001863604094508528
71,0.00045833175119570663
72,0.01679741520120589
73,2.9108973484682877e-06
74,0.9999532065466883
75,0.00043930328895154557
76,1.4453752035062393e-05
77,0.9919897613983235
78,4.4309075601934285e-05
79,0.005419138311648656
80,0.0007859703690788519
81,1.8739761619514113e-06
82,2.8747842540091174e-07
83,2.5995907292196918e-06
84,0.9998899828861758
85,0.11346165732242094
86,0.013166580654025607
87,8.153293247824131e-05
88,3.189062139917893e-05
89,1.6444600745642414e-06
90,0.0011833151814751868
91,0.0007242645940610814
92,0.00011430597849401499
93,0.00026342144261019086
94,0.8986044930681127
95,0.996438182616699
96,0.004542742897955526
97,1.0582107103591727e-06
98,0.9982039433761045
99,0.029099009429916976
100,4.3761030257273185e-05
101,0.9999695239455136
102,0.001911243766623148
103,4.724991873166466e-06
104,0.6220901922394215
105,5.024826499348291e-07
106,0.9994743267545322
107,7.377354527817579e-05
108,2.6579933046436853e-05
109,0.00609687620626832
110,0.002625418638784617
111,3.1151279518661356e-06
112,1.1213203166511005e-05
113,8.119632657459598e-05
114,2.311872001215692e-05
115,0.0013784647398422875
116,0.0012217613678347217
117,0.999944639890796
118,0.9987778682785692
119,0.0010927626851470714
120,0.14173943662445368
121,0.9994184495945397
122,0.999244534542183
123,7.462261503249974e-06
124,0.9969312566701577
125,0.0011369112098440068
126,6.99672278354269e-05
127,0.07938010770973404
128,0.9994790355764575
129,7.743306974036778e-06
130,5.365822611566264e-06
131,0.999957383204316
132,0.9999754778392848
133,3.100791068015432e-07
134,0.0009512386982417834
135,0.998695089588893
136,0.00015476014836964062
137,0.02261237626023941
138,0.0012834068068342394
139,0.0008296560083994343
140,0.8263927253873669
141,0.0010508089451502051
142,0.8871050578562186
143,0.0014724239061886845
144,1.3400545821462638e-06
145,1.5167926740473321e-06
146,0.9976936556627969
147,0.0006941173901233131
148,0.0036786286895834574
149,2.7425194067743095e-06
