,0
0,0.1308356374502182
1,0.0010488458210602403
2,0.43642860651016235
3,0.11981966346502304
4,0.9032487273216248
5,0.34856146574020386
6,0.03662468120455742
7,0.009189651347696781
8,0.0005651361425407231
9,0.015185097232460976
10,0.7482237219810486
11,0.013472660444676876
12,0.5005199313163757
13,0.008574988692998886
14,0.06222103163599968
15,0.16536559164524078
16,0.9080871939659119
17,0.535000741481781
18,0.0006985710933804512
19,0.2420036643743515
20,0.009646343067288399
21,0.019525624811649323
22,0.07298233360052109
23,0.02031935565173626
24,0.0005052966298535466
25,0.14262919127941132
26,0.0004924042732454836
27,0.009285113774240017
28,0.629172682762146
29,0.17391811311244965
30,0.000514573126565665
31,0.256958931684494
32,0.9437552094459534
33,0.02724061906337738
34,0.05388735979795456
35,0.5743748545646667
36,0.016614489257335663
37,0.004526426550000906
38,0.3132977783679962
39,0.09885585308074951
40,0.24539093673229218
41,0.0453210175037384
42,0.001701553352177143
43,0.07352276146411896
44,0.0037302933633327484
45,0.0005059940158389509
46,0.05642399191856384
47,0.2405063658952713
48,0.001773974858224392
49,0.029943112283945084
50,0.0016159943770617247
51,0.23674125969409943
52,0.8060945272445679
53,0.005829297937452793
54,0.002870165975764394
55,0.314981073141098
56,0.005120506975799799
57,0.9076099991798401
58,0.9164858460426331
59,0.6385342478752136
60,0.07121913135051727
61,0.0031193485483527184
62,0.23529435694217682
63,0.2015380710363388
64,0.0005757766775786877
65,0.844927191734314
66,0.6064839959144592
67,0.13099628686904907
68,0.008168493397533894
69,0.8343217372894287
70,0.27702492475509644
71,0.03600615635514259
72,0.8094481825828552
73,0.2141425609588623
74,0.00315289874561131
75,0.6607473492622375
76,0.6572229266166687
77,0.0307527557015419
78,0.48194748163223267
79,0.010177336633205414
80,0.0007661076379008591
81,0.00401468388736248
82,0.017020074650645256
83,0.958341121673584
84,0.07141748815774918
85,0.05367949604988098
86,0.058751922100782394
87,0.9464511871337891
88,0.9618670344352722
89,0.0005258530145511031
90,0.2304474413394928
91,0.6679487824440002
92,0.0037216839846223593
93,0.9754592180252075
94,0.02859586477279663
95,0.07894469797611237
96,0.00362005433999002
97,0.003617282956838608
98,0.002052334835752845
99,0.771398663520813
100,0.3266885280609131
101,0.40130719542503357
102,0.150025874376297
103,0.5402880311012268
104,0.3436115086078644
105,0.011252823285758495
106,0.020130058750510216
107,0.0005508431349880993
108,0.004469071514904499
109,0.9312747120857239
110,0.7309063673019409
111,0.029117178171873093
112,0.9400705695152283
113,0.00618508318439126
114,0.046456415206193924
115,0.01494703721255064
116,0.1197517067193985
117,0.9291941523551941
118,0.016333216801285744
119,0.17480221390724182
120,0.0014142643194645643
121,0.3654616177082062
122,0.5507227778434753
123,0.032828401774168015
124,0.837091863155365
125,0.0005685550277121365
126,0.10772670060396194
127,0.010418838821351528
128,0.9577725529670715
129,0.020460054278373718
130,0.9318860173225403
131,0.8567883968353271
132,0.5699158906936646
133,0.013138490729033947
134,0.8379192352294922
135,0.011764248833060265
136,0.08655668050050735
137,0.05096042901277542
138,0.9517884850502014
139,0.48574766516685486
140,0.0006702176760882139
141,0.4361722767353058
142,0.0032591032795608044
143,0.9756922721862793
144,0.00884067639708519
145,0.0005857353680767119
146,0.1865689605474472
147,0.8541426062583923
148,0.001566710532642901
149,0.3999996483325958
