,0
0,0.5681160092353821
1,5.292355490382761e-05
2,0.3662368953227997
3,0.04445985332131386
4,0.2832964062690735
5,0.20548701286315918
6,2.9813518267474137e-05
7,0.2926098108291626
8,0.0021994411945343018
9,0.001526344451121986
10,0.09206406027078629
11,0.00035589211620390415
12,0.06396689265966415
13,0.0007968734716996551
14,0.12717494368553162
15,0.003993154503405094
16,0.00971157569438219
17,0.05373070016503334
18,0.4593488574028015
19,0.03230159729719162
20,0.3771217465400696
21,0.626533567905426
22,0.39062973856925964
23,0.5488173365592957
24,0.3188351094722748
25,0.23103442788124084
26,0.0003351622144691646
27,0.00747480895370245
28,0.05732737481594086
29,0.006561873480677605
30,9.32208990889194e-07
31,0.4072333872318268
32,0.3128630518913269
33,0.19271397590637207
34,0.0006556345033459365
35,0.2578426003456116
36,0.24666334688663483
37,0.048740580677986145
38,0.612430989742279
39,0.0072607011534273624
40,0.0038269644137471914
41,0.4116389751434326
42,0.6286493539810181
43,0.6043296456336975
44,0.008135251700878143
45,0.42051050066947937
46,0.09443391114473343
47,0.09403571486473083
48,0.18844853341579437
49,0.03627174347639084
50,0.03002171404659748
51,0.3516998887062073
52,0.3303954005241394
53,0.1851891428232193
54,0.42551663517951965
55,0.0026810478884726763
56,0.3168354630470276
57,0.21110250055789948
58,0.24737626314163208
59,0.00914550106972456
60,0.7366936206817627
61,0.005445756018161774
62,0.4781007468700409
63,0.0001586256257724017
64,0.26659998297691345
65,2.5971494324039668e-05
66,0.45564335584640503
67,0.12257654964923859
68,7.388302492472576e-06
69,0.2422591894865036
70,0.005179464351385832
71,0.32087332010269165
72,0.0003032083623111248
73,0.3131507337093353
74,0.22765859961509705
75,0.22097288072109222
76,0.033026643097400665
77,0.24021923542022705
78,0.42804133892059326
79,0.00048529458581469953
80,0.10659336298704147
81,4.070016530022258e-06
82,0.21580243110656738
83,0.004051370080560446
84,0.00023361136845778674
85,0.36912262439727783
86,0.3210737705230713
87,0.08137693256139755
88,0.01196732185781002
89,0.00077267293818295
90,0.5125317573547363
91,0.26481080055236816
92,0.08709582686424255
93,6.796998059144244e-05
94,0.27962735295295715
95,3.190729330526665e-05
96,0.03309382498264313
97,0.21608737111091614
98,0.3038277328014374
99,0.7024282813072205
100,0.016336610540747643
101,0.10448247939348221
102,0.11658816784620285
103,0.05367051064968109
104,0.08345211297273636
105,0.05281875655055046
106,0.21561521291732788
107,0.0026005867403000593
108,0.0069170449860394
109,0.010847143828868866
110,0.2616364657878876
111,0.9144499897956848
112,0.36949506402015686
113,0.005496359430253506
114,0.0031173161696642637
115,0.034939300268888474
116,0.011559695936739445
117,0.053520966321229935
118,0.004404468461871147
119,0.000341277162078768
120,0.2332906872034073
121,0.06276885420084
122,0.035625189542770386
123,0.015225568786263466
124,0.44682154059410095
125,0.09315265715122223
126,5.1396807975834236e-05
127,0.22167563438415527
128,0.18478132784366608
129,0.003313550027087331
130,0.17892053723335266
131,0.21896781027317047
132,0.18480795621871948
133,0.0010391600662842393
134,0.28919440507888794
135,0.22199638187885284
136,0.4287923276424408
137,2.2254403120314237e-06
138,0.0012260823277756572
139,0.03922831267118454
140,0.18959733843803406
141,0.06476814299821854
142,0.0012835157103836536
143,0.33238744735717773
144,0.16177445650100708
145,0.05629933252930641
146,0.16211019456386566
147,0.21346676349639893
148,0.0005017126677557826
149,0.28174707293510437
