,0
0,0.2656339108943939
1,0.8202903866767883
2,0.0011748586548492312
3,0.40011176466941833
4,0.9083725810050964
5,0.00433908449485898
6,0.022218065336346626
7,0.001155950827524066
8,0.0020012229215353727
9,0.0007019649492576718
10,0.0008725075167603791
11,0.0003154579608235508
12,0.0009754847269505262
13,2.855968887160998e-05
14,0.0006738644442521036
15,0.004856380634009838
16,0.0007580178207717836
17,0.1586708277463913
18,0.2847561538219452
19,0.0011205358896404505
20,0.07024851441383362
21,0.501663327217102
22,0.06098635122179985
23,0.5567416548728943
24,0.012904063798487186
25,0.014117016457021236
26,0.42143964767456055
27,0.001834497437812388
28,0.0010452111018821597
29,0.0036895701196044683
30,0.0008979406557045877
31,0.05988563597202301
32,0.0009239606442861259
33,0.03794135898351669
34,0.8175864815711975
35,0.03745786100625992
36,0.9770233035087585
37,0.6474828720092773
38,0.007757349405437708
39,0.02124081924557686
40,0.0008152832160703838
41,0.9777572751045227
42,0.05785120278596878
43,0.687794029712677
44,0.0007479962659999728
45,0.0033157903235405684
46,0.009666581638157368
47,0.0004480853385757655
48,0.012217359617352486
49,0.5641212463378906
50,0.8944215774536133
51,0.005628704093396664
52,0.004827542696148157
53,0.1652691662311554
54,0.000837986241094768
55,0.0007556972559541464
56,0.04107643663883209
57,0.00047543446999043226
58,0.0007241377606987953
59,0.017253318801522255
60,0.008049760945141315
61,0.9097515344619751
62,0.06701682507991791
63,0.0015042294980958104
64,0.0032741273753345013
65,0.001066212309524417
66,0.0007440618937835097
67,0.07981429249048233
68,0.00525786355137825
69,0.009327828884124756
70,0.0890621468424797
71,0.002522480906918645
72,0.00599769689142704
73,0.025449320673942566
74,0.0013444217620417476
75,0.48775428533554077
76,0.001150940079241991
77,0.9259065985679626
78,0.057754673063755035
79,0.0009303161059506238
80,0.9100850820541382
81,0.9163820743560791
82,0.005431284196674824
83,0.052022773772478104
84,0.17722725868225098
85,0.000664939172565937
86,0.015127502381801605
87,0.0031468586530536413
88,0.0013530839933082461
89,0.02949470654129982
90,0.06430668383836746
91,0.06812222301959991
92,0.0009617515024729073
93,0.0062550948932766914
94,0.009129769168794155
95,0.0012303934199735522
96,0.127987340092659
97,0.0012495581759139895
98,0.0008619623258709908
99,0.002374619245529175
100,0.012782393023371696
101,0.0008316193125210702
102,0.0007427569362334907
103,0.17381079494953156
104,0.0050251679494977
105,0.1081179529428482
106,0.021008118987083435
107,0.9168534874916077
108,0.9879312515258789
109,0.0009382657590322196
110,0.8565798401832581
111,0.0007479862542822957
112,0.0031951365526765585
113,0.04741097241640091
114,0.84666508436203
115,0.28782498836517334
116,0.010191029869019985
117,0.20591755211353302
118,0.006461527198553085
119,0.8761401176452637
120,0.7485306262969971
121,0.0007796201389282942
122,0.08022826910018921
123,0.7070452570915222
124,0.007695246487855911
125,0.001600024988874793
126,0.0007513317395932972
127,0.07010315358638763
128,3.3892076316988096e-05
129,0.061775315552949905
130,0.06188514828681946
131,0.876454770565033
132,0.048599787056446075
133,0.000860789034049958
134,0.04885777831077576
135,0.0007676898967474699
136,0.017612546682357788
137,0.6103475689888
138,0.0053900377824902534
139,0.12141119688749313
140,0.2021401971578598
141,0.3454822301864624
142,0.004972077906131744
143,0.6176047325134277
144,0.1564755141735077
145,0.15683242678642273
146,0.12084005773067474
147,0.11068454384803772
148,0.0007682018331252038
149,0.0010322261368855834
