,0
0,0.0001201737107760616
1,3.63567729427004e-06
2,1.6005827925208073e-05
3,1.0934888046430155e-08
4,4.150989045531662e-06
5,0.9413890029774694
6,6.725347990946041e-05
7,5.8024197752053006e-05
8,0.9986570163353322
9,0.00023195407673868535
10,0.00035219648610029314
11,0.00014728187639200926
12,0.06809263012878031
13,0.9999707561115677
14,4.676317296297643e-05
15,3.467493721044091e-06
16,5.099967706383031e-06
17,5.815136960350355e-07
18,0.9999766853188811
19,0.00046017589958407157
20,3.7752055066523526e-05
21,0.0011922747701419891
22,0.9986724284172925
23,4.4776018934189163e-05
24,0.9983695956254318
25,1.5870552595614787e-05
26,2.155934744783526e-05
27,0.03764226567206368
28,0.9933364861216306
29,0.00937053679427407
30,8.862203549812571e-05
31,6.4316239157931684e-06
32,0.9985186739424085
33,2.0097672846489487e-05
34,0.9994182768675229
35,0.00017094575144256367
36,0.002196111846985342
37,7.110328589429968e-05
38,2.4343615019563247e-06
39,5.255035323306679e-06
40,2.546483352945737e-05
41,0.0009181516182321142
42,0.00030230812463720127
43,1.1595053651438955e-05
44,4.465975416380757e-05
45,0.0009990004635705115
46,1.3283615075209301e-05
47,0.0005447494735075241
48,5.259198135343257e-05
49,2.704603521991498e-05
50,3.6228628015780205e-06
51,0.9997944509140038
52,0.00030670347947244755
53,0.0002707835190962192
54,4.7879306491167525e-06
55,0.00037945135400851906
56,9.254513593494246e-07
57,7.013730237686741e-07
58,1.1062096593054044e-05
59,0.00027564793738268424
60,5.8100071992563816e-05
61,0.05977041169621579
62,1.2169934385304559e-05
63,2.5342074029674876e-05
64,5.574026778416989e-06
65,0.9999733036934387
66,7.546385622240613e-05
67,0.004678227965125681
68,2.648652275259735e-05
69,7.654039551524273e-06
70,2.6502516707613153e-05
71,0.004462161643463052
72,8.494926793459994e-06
73,3.4248582183451134e-05
74,5.0453001731795845e-05
75,5.473272995958184e-07
76,8.024250367629846e-05
77,0.16680017901857203
78,5.965591805385739e-05
79,0.00018864608951016382
80,0.010128806428191027
81,1.666580178816695e-05
82,0.0006105560751086871
83,3.943207466879141e-06
84,0.0032131491931388155
85,8.873359902003492e-07
86,4.978496820870581e-06
87,0.9999431862612125
88,2.27951082279744e-06
89,9.272755462340587e-06
90,0.8387964266532166
91,1.9082956270465457e-05
92,0.0021161832631322324
93,0.00035124918137254685
94,0.9999859858016719
95,1.5295415629386683e-06
96,0.0030017973964213155
97,0.0004940923624201248
98,0.0002920870678625133
99,0.7911116089495595
100,0.008630335670127151
101,9.068810645086997e-08
102,8.044916565637539e-07
103,0.8274352949233268
104,0.9998986719765748
105,0.0009734165870314443
106,0.9986861253009682
107,0.0001537428284050258
108,1.0345049672951301e-06
109,0.999400983879451
110,0.9401594549205442
111,0.01668862507325659
112,1.7031560009081003e-06
113,0.006035407613612902
114,0.0011889968431242966
115,0.00011544543897995436
116,0.0008788590870926745
117,0.000552216179136136
118,0.014823517367102855
119,0.9998296656093998
120,0.008216586173532681
121,6.965824822717067e-07
122,6.739008850683347e-05
123,1.9483164541891505e-05
124,7.52264185741887e-06
125,5.4292567830295616e-05
126,0.00021823274825126768
127,0.016098424016264726
128,6.046774655425244e-05
129,7.488492601885021e-07
130,1.3149194113296347e-07
131,0.00016416468453968571
132,0.0024798013176671936
133,0.9952579290970008
134,6.349974057232195e-06
135,0.00011347587947210801
136,0.00010633843271771466
137,0.0014427205762988751
138,2.745246754630781e-06
139,0.0371469661386153
140,6.25162126290921e-05
141,6.940865912258005e-05
142,6.457821814605403e-05
143,4.8769413564673115e-05
144,5.722070703502267e-05
145,0.0002523395480000326
146,0.00016861957531665337
147,0.9914691530226725
148,2.8881728310503213e-06
149,0.0008745065399540816
