,0
0,6.662261876044795e-05
1,0.0005970394122414291
2,0.9426817297935486
3,1.1006231034116354e-05
4,0.20689983665943146
5,0.8177382946014404
6,0.003542321501299739
7,9.411474457010627e-05
8,0.17721204459667206
9,0.0018621605122461915
10,0.49141886830329895
11,1.4244760677684098e-05
12,0.03659959137439728
13,0.06385748833417892
14,0.9722238779067993
15,0.00825673621147871
16,0.012112070806324482
17,2.0884395780740306e-05
18,0.41921836137771606
19,0.021603133529424667
20,5.453412450151518e-05
21,0.0021229537669569254
22,0.9862985014915466
23,0.9994643330574036
24,1.9301681675187865e-07
25,0.1261223405599594
26,0.015842312946915627
27,0.3887372314929962
28,0.004495583474636078
29,0.9903910160064697
30,2.467463389166369e-07
31,7.745759830868337e-06
32,0.04982871934771538
33,2.685795834622695e-07
34,0.010302168317139149
35,0.8239742517471313
36,0.0007112096645869315
37,0.964446485042572
38,3.4705246889643604e-06
39,0.9402040839195251
40,7.905222446424887e-06
41,0.4388020634651184
42,6.234048214537324e-06
43,3.359057882335037e-05
44,0.9741079807281494
45,0.04923797398805618
46,0.9766055345535278
47,0.9193745851516724
48,0.6309365630149841
49,0.0010955778416246176
50,0.9999648332595825
51,1.4840271660432336e-06
52,0.29749763011932373
53,0.015348347835242748
54,0.00515029625967145
55,0.8378607034683228
56,0.049223821610212326
57,0.08780801296234131
58,2.9949444069643505e-05
59,0.9915521144866943
60,3.6413396173884394e-06
61,0.05181938409805298
62,0.06261946260929108
63,0.00011994371743639931
64,0.001227445900440216
65,0.9554771780967712
66,0.00032022836967371404
67,1.868967228801921e-05
68,0.002593226730823517
69,0.0844997987151146
70,0.590440571308136
71,7.800942694302648e-05
72,4.7602778067812324e-05
73,6.907627607688482e-07
74,0.037971653044223785
75,0.9783422946929932
76,0.9996777772903442
77,0.8496318459510803
78,0.1463748961687088
79,0.004292748402804136
80,0.0001448790862923488
81,5.981002232147148e-06
82,1.1933885616599582e-05
83,5.987999429635238e-06
84,0.0011471414472907782
85,0.0009494069963693619
86,0.0030357951764017344
87,0.9842700958251953
88,4.283308226149529e-05
89,0.3487524092197418
90,1.051092203852022e-05
91,0.001084485207684338
92,1.546339234437255e-07
93,2.7288062938168878e-06
94,0.8033681511878967
95,0.007759522646665573
96,4.165194695815444e-06
97,0.014142151921987534
98,0.0036343096289783716
99,0.0006703537073917687
100,0.81714928150177
101,9.826005680224625e-07
102,7.813271076884121e-05
103,0.0012119169114157557
104,0.0030781952664256096
105,0.0013341354206204414
106,0.06444726884365082
107,6.121310434537008e-05
108,0.0004156247014179826
109,3.2408170227427036e-05
110,0.003070645732805133
111,0.048669230192899704
112,0.05122252553701401
113,0.04162685200572014
114,0.0004221588314976543
115,0.0017794481245800853
116,0.0022645355202257633
117,0.023210376501083374
118,0.28481292724609375
119,0.00020162417786195874
120,0.00025578687200322747
121,0.712162971496582
122,0.9453966021537781
123,0.9972274899482727
124,0.009232034906744957
125,0.13194209337234497
126,0.8106765151023865
127,0.021436655893921852
128,0.002116917632520199
129,0.84551602602005
130,5.548143917621928e-07
131,0.9547370672225952
132,0.0009106793440878391
133,5.281834546622122e-06
134,0.0014740455662831664
135,0.9360931515693665
136,3.365102429597755e-06
137,4.107997938262997e-06
138,0.037516169250011444
139,0.0032601477578282356
140,1.4183795826738788e-07
141,2.3573786165798083e-05
142,0.00018565541540738195
143,0.17248675227165222
144,1.556249480927363e-05
145,0.00039782378007657826
146,2.3343255861618672e-07
147,2.689384200493805e-05
148,0.1008405014872551
149,0.880940318107605
