,0
0,0.974065899848938
1,0.01941964402794838
2,0.1948777288198471
3,0.005817035678774118
4,0.0033072142396122217
5,0.0036427490413188934
6,0.006815234664827585
7,2.154769390472211e-05
8,0.0036062218714505434
9,7.175675591497566e-07
10,0.6776636242866516
11,3.1270665203919634e-05
12,0.003633529646322131
13,1.2458586752472911e-05
14,0.9758884310722351
15,0.0036615701392292976
16,0.9088736772537231
17,0.003630640683695674
18,0.001597041729837656
19,0.08283606171607971
20,0.991712212562561
21,0.09758328646421432
22,0.0009274300537072122
23,0.003644404001533985
24,0.005954674910753965
25,0.005340408068150282
26,0.11924564093351364
27,0.0004637572565115988
28,0.9539787769317627
29,0.005359194707125425
30,0.004045682493597269
31,0.0036049988120794296
32,0.5009043216705322
33,0.0035898550413548946
34,0.0013421904295682907
35,0.9911327958106995
36,0.033351555466651917
37,0.9478160738945007
38,0.005319870077073574
39,5.949701062490931e-06
40,2.1859334083274007e-05
41,3.737723454833031e-05
42,0.4256126880645752
43,0.0029129383619874716
44,3.193603333784267e-05
45,0.003543341998010874
46,0.0036406780127435923
47,0.9093929529190063
48,2.5090635972446762e-05
49,0.06318405270576477
50,0.9723052382469177
51,0.001286783954128623
52,5.129337843357007e-09
53,0.003590300213545561
54,0.8612707853317261
55,0.005896109156310558
56,0.003967525903135538
57,2.98622853733832e-05
58,0.9707255959510803
59,0.561342179775238
60,0.0009289311710745096
61,0.000769617035984993
62,0.005339734721928835
63,0.005703478120267391
64,0.7767990827560425
65,0.003645792603492737
66,2.5725068553583696e-05
67,0.36358320713043213
68,4.262119909981266e-05
69,1.747409328345384e-07
70,0.07114619761705399
71,0.004512131214141846
72,3.332148844492622e-05
73,0.7819394469261169
74,0.08466421067714691
75,0.5568994879722595
76,0.004882184322923422
77,0.003928126767277718
78,0.003648645244538784
79,7.124718104023486e-05
80,0.3675597608089447
81,0.0369054414331913
82,0.003388127777725458
83,0.2906290888786316
84,0.004213878884911537
85,0.006941076833754778
86,0.0006816239911131561
87,0.004001932684332132
88,1.7817590560298413e-05
89,0.0050336988642811775
90,0.9668972492218018
91,0.008562544360756874
92,5.35763829248026e-05
93,0.0036453180946409702
94,0.004587292205542326
95,0.033370308578014374
96,0.003488947171717882
97,0.012335600331425667
98,0.007627549581229687
99,0.6714861392974854
100,4.117767093703151e-05
101,0.0013236248632892966
102,2.820839836203959e-05
103,0.0030524630565196276
104,0.0007612935733050108
105,0.0036452696658670902
106,0.005555904470384121
107,0.0008572171209380031
108,0.034765616059303284
109,0.44443023204803467
110,0.0036457686219364405
111,0.0020232258830219507
112,0.00550474040210247
113,0.008774819783866405
114,0.003647340228781104
115,1.6315859738824656e-06
116,0.003639803035184741
117,0.014843574725091457
118,0.00365588441491127
119,0.73955237865448
120,0.0022530690766870975
121,0.8479263186454773
122,0.012154416181147099
123,0.2671144902706146
124,5.2830066124442965e-05
125,4.062447260366753e-05
126,0.0016286225290969014
127,0.0053580403327941895
128,0.0020826426334679127
129,0.13687990605831146
130,0.6672046184539795
131,0.9423468708992004
132,2.955170930363238e-05
133,0.00017244390619453043
134,0.004232326988130808
135,0.0052885627374053
136,0.003578703850507736
137,0.0031020301394164562
138,1.869766350637292e-07
139,0.0036558720748871565
140,0.0026944701094180346
141,1.2494590919231996e-05
142,3.0996052373666316e-06
143,0.9912413358688354
144,0.0037966009695082903
145,0.005319254472851753
146,0.0013359630247578025
147,1.513477201342539e-07
148,0.9769418835639954
149,3.0057886760914698e-05
