,0
0,0.10039779543876648
1,0.0016506894025951624
2,0.5346904993057251
3,0.10101570188999176
4,0.005553750321269035
5,0.0001822113845264539
6,0.06107814237475395
7,5.778584090876393e-05
8,7.573666516691446e-05
9,1.4547141802268015e-07
10,0.027315957471728325
11,0.0004636038502212614
12,5.8297104260418564e-05
13,1.570071930245831e-07
14,0.8536304235458374
15,0.0017311034025624394
16,0.9889601469039917
17,7.86860182415694e-05
18,1.9001101463800296e-05
19,0.9999558925628662
20,0.9867581725120544
21,0.3703080415725708
22,5.610997959593078e-06
23,3.2763451599748805e-05
24,9.779884567251429e-05
25,0.05101530998945236
26,0.6545102596282959
27,0.6247941851615906
28,0.9892202019691467
29,0.34921181201934814
30,0.009379169903695583
31,0.0024987212382256985
32,0.009514410980045795
33,6.330297765089199e-05
34,0.9987083673477173
35,0.9994242191314697
36,0.9853293299674988
37,0.05424278974533081
38,7.716641994193196e-05
39,5.859567318111658e-05
40,0.0036800228990614414
41,5.8135210565524176e-05
42,0.9852238893508911
43,0.0027803443372249603
44,4.635997186142049e-07
45,0.00021679319615941495
46,0.00011085234291385859
47,0.0466507188975811
48,0.0002181484451284632
49,0.002131780842319131
50,0.0007520341314375401
51,0.05713431164622307
52,5.826175038237125e-05
53,0.002165534533560276
54,0.27282601594924927
55,0.0910913348197937
56,9.152269922196865e-05
57,0.9988609552383423
58,7.798337833264668e-07
59,0.002477991860359907
60,0.00014229080989025533
61,0.02931971289217472
62,0.08218090981245041
63,0.008173343725502491
64,6.723935541685933e-08
65,0.025664152577519417
66,6.140136974863708e-05
67,0.015153837390244007
68,5.7860725064529106e-05
69,6.764790327906667e-08
70,0.4867270886898041
71,0.04903300851583481
72,0.02752905711531639
73,0.02428712695837021
74,0.1397552639245987
75,0.9729217290878296
76,0.020593633875250816
77,0.003001017030328512
78,0.025273721665143967
79,3.449275027378462e-05
80,0.0007093870081007481
81,0.00031963601941242814
82,0.14743748307228088
83,0.00014731807459611446
84,0.0018411969067528844
85,0.0009674613829702139
86,0.0001978998479899019
87,8.262312621809542e-05
88,0.0008792366134002805
89,4.1168328607454896e-05
90,0.9945547580718994
91,0.0843045711517334
92,4.661225830204785e-05
93,0.0005223769112490118
94,0.007223265245556831
95,3.7266778463163064e-07
96,5.772767690359615e-05
97,0.20674169063568115
98,3.093608029303141e-05
99,0.13457927107810974
100,0.014025146141648293
101,9.549537935527042e-05
102,0.08336090296506882
103,0.07505495101213455
104,0.06901710480451584
105,0.006777863949537277
106,0.05517159774899483
107,0.00012091061944374815
108,0.0031515948940068483
109,0.3637348711490631
110,5.950009654043242e-05
111,0.011903608217835426
112,0.019898928701877594
113,0.968885064125061
114,5.8140150940744206e-05
115,1.721718234648506e-07
116,6.388510519172996e-05
117,6.72031455906108e-05
118,0.6296210289001465
119,0.016366727650165558
120,0.00010070285497931764
121,0.5882957577705383
122,0.0001227746543008834
123,0.013984736986458302
124,9.173127750727872e-07
125,0.00043148419354110956
126,0.00016812000831123441
127,0.0038433687295764685
128,5.872455585631542e-05
129,9.633620356908068e-05
130,0.0015660393983125687
131,0.2875403165817261
132,0.0008323589572682977
133,4.931228977511637e-05
134,0.36651259660720825
135,0.026037106290459633
136,5.8802790590561926e-05
137,0.0036933969240635633
138,1.2141147642807937e-08
139,0.005119530018419027
140,0.8158479332923889
141,0.00013525020040106028
142,6.0144095186842605e-05
143,0.15916800498962402
144,0.8446545600891113
145,0.0445922389626503
146,5.841630627401173e-05
147,0.0002092556533170864
148,0.00022967766562942415
149,0.029618624597787857
