,0
0,0.14504653215408325
1,0.09022697061300278
2,0.05214427784085274
3,0.010388529859483242
4,1.0888053111557383e-05
5,2.3888240320957266e-05
6,0.5340701341629028
7,9.137347660725936e-07
8,2.9420027203741483e-05
9,0.15214748680591583
10,0.0052869077771902084
11,0.4878866374492645
12,6.351234649315529e-09
13,0.6373389363288879
14,0.04007739573717117
15,0.008544407784938812
16,0.3771541714668274
17,1.3634675610774138e-09
18,0.12390287965536118
19,0.35479429364204407
20,0.9980085492134094
21,0.47944724559783936
22,0.04609771817922592
23,0.0033533258829265833
24,0.032325249165296555
25,0.16503489017486572
26,0.49204137921333313
27,0.0032529225572943687
28,0.6600748896598816
29,0.7505431771278381
30,0.0910736694931984
31,4.01097155489083e-09
32,9.977792387871887e-07
33,2.038424007366757e-08
34,0.18944601714611053
35,0.03441404178738594
36,0.21654441952705383
37,0.8218855857849121
38,0.06611303240060806
39,1.0093856417370262e-08
40,3.063954500248656e-05
41,0.0001681402063695714
42,0.6152209043502808
43,0.10209407657384872
44,0.07807617634534836
45,0.0007793742115609348
46,4.723459642264061e-05
47,0.6088125705718994
48,0.2741725444793701
49,0.10155149549245834
50,0.1138952225446701
51,0.11358699202537537
52,0.00039297982584685087
53,0.0005651054671034217
54,0.7787439227104187
55,0.1547185629606247
56,0.012792626395821571
57,0.40431249141693115
58,0.011787080205976963
59,0.48896291851997375
60,0.31949958205223083
61,0.01882270909845829
62,0.22897854447364807
63,0.32554781436920166
64,0.0003756270743906498
65,0.009705552831292152
66,0.007134440820664167
67,0.10469087958335876
68,5.6346038945775945e-09
69,0.003896180773153901
70,0.18735896050930023
71,0.45506373047828674
72,0.2529444396495819
73,0.07269187271595001
74,0.7389393448829651
75,0.5684192776679993
76,0.0010599291417747736
77,0.03681502491235733
78,0.00041882440564222634
79,0.8031466603279114
80,0.03205222263932228
81,0.031625062227249146
82,0.667732834815979
83,0.1403871327638626
84,0.03986472636461258
85,0.04773002862930298
86,0.005422662012279034
87,0.001656226348131895
88,0.19489943981170654
89,0.025060061365365982
90,0.20854522287845612
91,0.38193151354789734
92,0.04734514653682709
93,9.132850725679376e-11
94,0.0014804882230237126
95,0.0003425360191613436
96,0.00020925425633322448
97,0.809787392616272
98,0.07381627708673477
99,0.2969391644001007
100,0.04554351419210434
101,0.061318524181842804
102,0.10353001952171326
103,0.8423798680305481
104,0.08552475273609161
105,6.972655228310032e-06
106,0.22687402367591858
107,0.009668992832303047
108,0.591636061668396
109,0.023612219840288162
110,1.5899269101282698e-06
111,0.025839095935225487
112,0.002402207115665078
113,0.7607056498527527
114,1.3190765457693487e-07
115,0.019984889775514603
116,0.15641140937805176
117,0.006343326065689325
118,0.1390487104654312
119,0.002158965216949582
120,1.2786220793259417e-07
121,0.29570481181144714
122,0.12749555706977844
123,0.04929325357079506
124,0.023168515413999557
125,6.639797356911004e-05
126,0.006059782113879919
127,0.000393867987440899
128,0.008764708414673805
129,0.0020674674306064844
130,0.4870285987854004
131,0.6675963997840881
132,0.29386597871780396
133,8.446774586445827e-07
134,0.007020819000899792
135,0.0014348987024277449
136,2.4905020836740732e-05
137,0.08833218365907669
138,0.0014699130551889539
139,6.715201834595064e-06
140,0.8391252756118774
141,0.08275055885314941
142,4.088479727215599e-06
143,0.8796088695526123
144,0.09461633116006851
145,0.22776958346366882
146,0.0004464500234462321
147,0.022281769663095474
148,0.13209384679794312
149,0.11509357392787933
