,0
0,1.828491910178969
1,2.194713428940389
2,2.124421917209831
3,1.8464722833804292
4,1.9972646094219806
5,1.8851235457143185
6,1.9490145946063733
7,1.7826985620376279
8,2.239281754537131
9,1.8728692739271162
10,1.848834460981667
11,2.0668495962929696
12,1.976103885769553
13,2.1601938733055888
14,1.9536635716558552
15,1.8720708794203984
16,1.8855427684186774
17,1.8530727106099745
18,1.9137329132639658
19,2.0752470166276726
20,1.9484268174913981
21,2.1607757242569123
22,2.2208808254336487
23,1.8619948523842371
24,1.848903932827604
25,2.1188795843713755
26,2.066136518214055
27,1.9845677026144164
28,1.9969141359036007
29,2.1622916744909686
30,2.125455171063683
31,1.9805278325706555
32,2.0262112374537926
33,1.9701948274592544
34,1.8353437105835333
35,2.1681599380548913
36,2.0043607721124843
37,1.8611418219183455
38,1.964284012011642
39,2.2237970078030944
40,2.0151667060075353
41,2.037398140144904
42,2.106299595221024
43,1.9169725044968642
44,2.115645771957432
45,1.8453332699840552
46,2.1158857293820112
47,2.0730352693018625
48,1.9652663884520332
49,2.217057626215521
50,2.1391635230757666
51,2.088516517438494
52,2.0950381630691726
53,1.7787576681653643
54,1.950183563979526
55,1.864691396284067
56,1.9350342679897372
57,2.0216788537570642
58,2.171255896306252
59,2.007405706103959
60,1.8940810683003777
61,2.1437363886792875
62,1.775755195845683
63,1.893717933236651
64,1.998086064102069
65,1.8545911076013504
66,2.008910976752778
67,1.8368663121073996
68,2.083901352722231
69,2.0771209581278893
70,1.8239463557163147
71,2.044970926476752
72,1.882735152780566
73,1.8338395078396403
74,1.9341781754196752
75,1.9533847137890514
76,1.86589260210868
77,1.847450724748399
78,1.9435234840721456
79,1.9833894817766917
80,2.2127193253819213
81,2.0372213203271072
82,2.172420665399039
83,1.96786578242943
84,1.9870173002747662
85,1.9621719515809253
86,1.9794678727264292
87,1.8178352787803143
88,2.200487042017295
89,2.237336629040411
90,2.0119821628771652
91,1.918097900204251
92,1.8351345301219446
93,1.9857666251026516
94,2.051453899379053
95,1.899321521712102
96,1.9477251533364897
97,2.1263227265198044
98,2.2932093419461106
99,1.9767594747336785
