train_parameters_SAE = {
        "epochs": 50,
        "lr": 0.001,
        "batch_size": 32,
        "shuffle": True,
        "train_set": ps_train_set,
        "sparsity_probability": 0.05,
        "weight_decay": 0.0005,
        "BETA": 0.001,
        "model_save_path": "./Propensity_Model/SAE_PS_model_iter_id_" + str(iter_id) + "_epoch_{0}_lr_{1}.pth",
    }
Mean squared error using SAE: 1.955646294059548

Iter: 1, MSE_Sparse: 1.8885627450193272, MSE_NN: 1.828491910178969
Iter: 2, MSE_Sparse: 1.8845605498404174, MSE_NN: 2.194713428940389
Iter: 3, MSE_Sparse: 1.8630854849382383, MSE_NN: 2.124421917209831
Iter: 4, MSE_Sparse: 1.9160747957755466, MSE_NN: 1.8464722833804292
Iter: 5, MSE_Sparse: 1.9847597369982994, MSE_NN: 1.9972646094219806
Iter: 6, MSE_Sparse: 1.869136959804795, MSE_NN: 1.8851235457143185
Iter: 7, MSE_Sparse: 1.9542831577176423, MSE_NN: 1.9490145946063733
Iter: 8, MSE_Sparse: 2.0566980312232794, MSE_NN: 1.7826985620376279
Iter: 9, MSE_Sparse: 2.0168551257908645, MSE_NN: 2.239281754537131
Iter: 10, MSE_Sparse: 2.109319065888904, MSE_NN: 1.8728692739271162
Iter: 11, MSE_Sparse: 1.7745351404423018, MSE_NN: 1.848834460981667
Iter: 12, MSE_Sparse: 1.8916375300638522, MSE_NN: 2.0668495962929696
Iter: 13, MSE_Sparse: 2.0594792586999224, MSE_NN: 1.976103885769553
Iter: 14, MSE_Sparse: 1.836783624722161, MSE_NN: 2.1601938733055888
Iter: 15, MSE_Sparse: 1.863093050786726, MSE_NN: 1.9536635716558552
Iter: 16, MSE_Sparse: 1.9410523686535843, MSE_NN: 1.8720708794203984
Iter: 17, MSE_Sparse: 1.9313837540426013, MSE_NN: 1.8855427684186774
Iter: 18, MSE_Sparse: 1.8753915697906036, MSE_NN: 1.8530727106099745
Iter: 19, MSE_Sparse: 1.9654137859623972, MSE_NN: 1.9137329132639658
Iter: 20, MSE_Sparse: 1.9454920125944326, MSE_NN: 2.0752470166276726
Iter: 21, MSE_Sparse: 1.921229851500406, MSE_NN: 1.9484268174913981
Iter: 22, MSE_Sparse: 1.877569089156883, MSE_NN: 2.1607757242569123
Iter: 23, MSE_Sparse: 1.9458219402782917, MSE_NN: 2.2208808254336487
Iter: 24, MSE_Sparse: 1.8097693309314833, MSE_NN: 1.8619948523842371
Iter: 25, MSE_Sparse: 1.8204062713548235, MSE_NN: 1.848903932827604
Iter: 26, MSE_Sparse: 2.02658535737694, MSE_NN: 2.1188795843713755
Iter: 27, MSE_Sparse: 1.983774494037242, MSE_NN: 2.066136518214055
Iter: 28, MSE_Sparse: 1.9650637953123045, MSE_NN: 1.9845677026144164
Iter: 29, MSE_Sparse: 1.8202271913175612, MSE_NN: 1.9969141359036007
Iter: 30, MSE_Sparse: 1.838607238231981, MSE_NN: 2.1622916744909686
Iter: 31, MSE_Sparse: 1.9072911646751545, MSE_NN: 2.125455171063683
Iter: 32, MSE_Sparse: 1.8432765038770882, MSE_NN: 1.9805278325706555
Iter: 33, MSE_Sparse: 2.0802507050541545, MSE_NN: 2.0262112374537926
Iter: 34, MSE_Sparse: 1.961733433844906, MSE_NN: 1.9701948274592544
Iter: 35, MSE_Sparse: 1.9388749037049389, MSE_NN: 1.8353437105835333
Iter: 36, MSE_Sparse: 1.8882998592679154, MSE_NN: 2.1681599380548913
Iter: 37, MSE_Sparse: 2.10365762960467, MSE_NN: 2.0043607721124843
Iter: 38, MSE_Sparse: 1.9155442203615318, MSE_NN: 1.8611418219183455
Iter: 39, MSE_Sparse: 1.9117561779364973, MSE_NN: 1.964284012011642
