,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,1.9980553964088243,2.047754109552964,2.111227041069231,2.0294486973476222,2.2461102376741997,2.1598254344561907,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6695806344350177,4.067565704186757,3.823754673798879,3.923196512858073,3.459421566327413,3.5241689181327818
1,2,1.7758711953877426,1.9690104158340538,1.926483280812646,2.106409931776771,2.696664129691484,2.274001197751779,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.088523418903351,4.010930602947871,3.934350051085154,3.8609981830914815,3.3994001193841297,3.5384993811448413
2,3,1.991949801984797,1.92424055906816,1.8588304275321066,2.1307991264617807,2.405701941958638,2.5123585242750153,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.171612553199132,3.844033867518107,3.955078976949056,3.9124273840586343,3.4626402656237283,3.4641010586420693
3,4,2.1751012199170106,1.908591133926177,1.9221380703255568,2.220001176147776,2.239650655515985,2.7488898602807623,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8327000880241395,4.302195388873418,4.049953113396962,3.9758263874053954,3.4741663773854574,3.2240720427036287
4,5,1.9912343706935,1.878807181016159,2.1409795977445514,2.1207063898797682,2.5975316609373196,2.239706843816958,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.841403090159098,4.009556687672933,3.991268952290217,3.706373554468155,3.304267304738363,3.674590946038564
5,6,2.040235015626657,1.9499638368160772,2.2978118915055354,2.0764533863785006,2.26685831593661,2.235959327933127,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.847310322125753,3.9080700019995374,3.5302846463521322,3.628599165678024,3.5261219414075216,3.531142065922419
6,7,2.141036399438452,2.019044595613861,2.2125532893573756,2.0278010597253036,2.20670073081566,2.28610045152859,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8137145773569743,3.9404865964253744,3.786769790649414,3.784097064336141,3.566688731908798,3.460036958058675
7,8,2.421478310047292,1.8376874480542589,2.0589461122277797,2.230832569800194,2.686026650736238,2.300433532103762,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7989544641971587,4.233507203261057,4.052339034080505,3.7045814275741575,3.2630075522263846,3.5282328208287557
8,9,2.2476384076426887,1.8457383556158409,2.062804777660434,2.089516720152961,4.31546752473576,2.3413974159157527,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.109049957593282,4.25473769346873,3.664092779159546,3.802302428483963,2.5760287380218507,3.464940840403239
9,10,2.1523993432314885,1.8995593591231716,2.171963430909945,2.024636547893867,2.719560695457713,2.193103969698589,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8753265651067097,4.126826638380686,3.854405207633972,3.8089360960324607,3.223832500775655,3.6252202804883322
10,11,2.249890835689098,1.90096861780175,2.177518798579941,2.1651105202817487,3.2512483331376956,2.383839207311913,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9965017422040305,3.817286231517792,3.940899438460668,3.8947130632400513,2.949790222446124,3.338889856338501
11,12,2.410824900374257,1.931221252992646,2.045771885673687,2.468383611938388,2.572254476963804,3.994751424480126,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1875576853752134,3.911326992511749,3.7945012442270913,3.6549968624114992,3.2864998110135395,2.6913317972421646
12,13,2.3283322306883036,1.8737934665474123,1.9031445778304776,2.0719890153969693,2.857227547080685,2.3607841007835977,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7283205811182656,4.045292371908824,3.9326854507128397,3.8988085714975993,3.1325567030906676,3.4109188147385914
13,14,2.263086982703656,1.8912754834133234,1.911528188413768,2.14462210127478,2.2472584116216594,1.9364142776207738,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9440136043230694,3.991500261624654,4.002113287846248,3.8660540544986723,3.5155904205640156,3.952012324730555
14,15,2.1115586869837544,1.714868608590868,1.9660627487461386,2.54318304496366,3.0046036999667907,2.2207487882367523,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.109125196933746,4.205974979400635,3.8864426398277283,3.437134980360667,3.078305348952611,3.477865688006083
15,16,2.407611102637238,1.992658459089517,1.8998883862579101,2.032005619610099,3.6322878822377205,2.3397740312449975,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.110685811042786,4.014045337835948,3.995178563594818,4.444074510733286,2.8166823287804923,3.4309197425842286
16,17,1.9477982329630004,1.9469568833698858,2.078245806471125,2.0952826415205394,2.503167465960496,2.59479237484593,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.960232283274333,3.9434610521793365,3.9366677884260812,3.9098296840985616,3.2811892902851105,3.313182919025421
17,18,1.9299778791412594,1.8469863660431434,1.9045921733434557,2.002094033278791,2.4922362546455057,2.500097873395171,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1192985502878825,3.948548158009847,3.96654727101326,3.990267966588338,3.3156325393915176,3.3207114168008167
18,19,2.060678064256666,2.103305580289023,2.0550576764734787,1.8753126416119554,2.658876501885442,2.480709821691327,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.477266218662262,4.201989522775015,3.894784292380015,4.130842273235321,3.3221632581949234,3.402650142510732
19,20,1.9845976641707503,1.8686457253687623,2.0554794570610593,1.9550534150247016,2.258595783105146,3.6955457049371074,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.075095137755076,3.992749207019806,3.953583950996399,3.9078516697883607,3.5722991887728375,2.7909389452139535
20,21,2.1008545913478054,2.0404354831810845,1.9441124557719065,1.9904654399387693,2.633817509838213,2.505203507415738,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.059087248643239,3.7438982836405437,3.9646497639020284,4.018470021883647,3.3147252162297565,3.405103169679642
21,22,1.9216791798314834,1.9729215232553625,1.925555134603217,1.9523887457436944,2.5584771435121834,2.4533557893883504,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.926614927450816,4.145241518815358,3.8461098098754882,3.797838201125463,3.3070657273133595,3.3845907147725423
22,23,1.9561885214942019,2.0477745300756847,2.039169746775479,1.8964854789318542,2.4215341563748933,2.0569097213325507,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.984963958263397,4.390925327936809,4.153929628531138,3.8651082873344422,3.474474028746287,3.6624962945779163
23,24,1.9641981816239464,1.7611210877342591,2.133022184782765,1.7884951000883758,2.292175398882786,2.768236614987165,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0579772857824965,4.261368183692296,3.765181222756704,4.106790098746617,3.487385352055232,3.181451823711395
24,25,2.043966738215546,1.8615131079089886,1.9380446483550644,1.8195038664526797,2.698309952548172,2.3367494763012187,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.107967247962952,4.143825650215149,4.172409949302673,4.053208771546681,3.2229630899429322,3.39526509364446
25,26,2.089438299529556,2.0999995913683516,2.1401470048452897,2.00626984687868,3.3763124433353324,2.500644794905706,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9534954897562664,3.8853208589553834,3.8467243003845213,3.9935471653938293,2.9024046632647513,3.3515359552701316
26,27,2.225606078228057,2.0224765142837553,1.8970475901784887,1.9947678924385697,2.760865520090868,2.0139370477642156,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7766310373942056,4.150157335599263,3.9691068049271903,4.0214597809314725,3.222391115029653,3.7436173359553018
27,28,1.883354411743829,1.9075662148287953,2.1769221142468895,2.2433900121936663,2.8282300042048836,2.2948119513588496,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9785195326805116,4.192832369804382,4.252756634553274,3.6530004274845123,3.2152254939079286,3.514722672700882
28,29,2.2073910399035324,1.8607855189868736,1.903354169585885,2.0793293884539272,2.392530908536671,2.7413603411667045,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.82800155599912,4.135763242642085,3.897813889582952,3.7773630221684775,3.4029070043563845,3.25755539615949
29,30,2.178017236321004,1.926548223228325,2.026104070537896,1.8725168883602927,3.640784284364886,2.4227039393784136,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9219219930966696,4.226356302897136,3.8829026965300244,3.9111853925387066,2.8160345260302226,3.3503400293986
