
{'batch_size': 32, 'weight_decay': 0.0003, 'lr': 0.001, 'sparsity_probability': 0.8, 'epochs': 2000, 'shuffle': True, 'BETA': 0.1}


Using NN, MSE: 	2.22385076044, SD: 0.21009534654454
Using NN, true ATE: 4.02284368879, SD: 0.11266462686742
Using NN, predicted ATE: 3.83214897547 , SD: 0.1769813213337
-------------------------------------------------
-------------------------------------------------
Using SAE E2E, MSE: 2.0904303975195035, SD: 0.2215699290211687
Using SAE E2E, true ATE: 4.021455693944934, SD: 0.1107592873878856
Using SAE E2E, predicted ATE: 3.8354459592928487, SD: 0.2055198147009625
-------------------------------------------------

-------------------------------------------------
Using SAE stacked all layer active, MSE: 2.098888862156189, SD: 0.1946676619544233
Using SAE stacked all layer active, true ATE: 4.021455693944934, SD: 0.1107592873878856
Using SAE, stacked all layer active predicted ATE: 4.004035617117086, SD: 0.19111472283885686
-------------------------------------------------

-------------------------------------------------
Using SAE stacked cur layer active, MSE: 2.1057810963122665, SD: 0.20161829711777193
Using SAE stacked cur layer active, true ATE: 4.021455693944934, SD: 0.1107592873878856
Using SAE stacked cur layer active, predicted ATE: 4.022886713154117, SD: 0.19143721211034176
-------------------------------------------------
Using Logistic Regression, MSE: 6.017665851559434, SD: 1.1796549390425874
Using Logistic Regression, true ATE: 4.021455693944934, SD: 0.1107592873878856
Using Logistic Regression, predicted ATE: 2.1009673353826006, SD: 0.2937567843824025


{'epochs': 400, 'lr': 0.001, 'batch_size': 32, 'shuffle': True, 'sparsity_probability': 0.8, 'weight_decay': 0.0003, 'BETA': 0.1}

{'epochs': 400, 'lr': 0.001, 'batch_size': 32, 'shuffle': True, 'sparsity_probability': 0.8, 'weight_decay': 0.0003, 'BETA': 0.1}

Iter: 1, MSE_LR_Lasso: 4.004437535944979
Iter: 2, MSE_LR_Lasso: 3.341799820225326
Iter: 3, MSE_LR_Lasso: 5.580706837143479
Iter: 4, MSE_LR_Lasso: 6.13334000033423
Iter: 5, MSE_LR_Lasso: 6.213142241676275
Iter: 6, MSE_LR_Lasso: 6.375920539769612
Iter: 7, MSE_LR_Lasso: 6.262235921691659
Iter: 8, MSE_LR_Lasso: 5.530648715688009
Iter: 9, MSE_LR_Lasso: 5.968909338339101
Iter: 10, MSE_LR_Lasso: 5.877366834983862
Iter: 11, MSE_LR_Lasso: 6.884166068124106
Iter: 12, MSE_LR_Lasso: 6.993940979112752
Iter: 13, MSE_LR_Lasso: 6.588436362532897
Iter: 14, MSE_LR_Lasso: 5.8036207814631995
Iter: 15, MSE_LR_Lasso: 4.991004911194793
Iter: 16, MSE_LR_Lasso: 6.3744595779234565
Iter: 17, MSE_LR_Lasso: 5.745052901224336
Iter: 18, MSE_LR_Lasso: 5.133447093268435
Iter: 19, MSE_LR_Lasso: 6.034472861076268
Iter: 20, MSE_LR_Lasso: 4.117301220231117
Iter: 21, MSE_LR_Lasso: 6.756688100690338
Iter: 22, MSE_LR_Lasso: 6.618339512114147
Iter: 23, MSE_LR_Lasso: 5.4326614822190304
Iter: 24, MSE_LR_Lasso: 6.240629474863866
Iter: 25, MSE_LR_Lasso: 6.041426397511405
Iter: 26, MSE_LR_Lasso: 8.55322778213598
Iter: 27, MSE_LR_Lasso: 8.169321708525615
Iter: 28, MSE_LR_Lasso: 5.081105113498593
Iter: 29, MSE_LR_Lasso: 6.769602104608568
Iter: 30, MSE_LR_Lasso: 6.181577108479362
Iter: 31, MSE_LR_Lasso: 4.9628003159914575
Iter: 32, MSE_LR_Lasso: 8.343030805333328
Iter: 33, MSE_LR_Lasso: 6.118753668786939
Iter: 34, MSE_LR_Lasso: 6.913493049566131
Iter: 35, MSE_LR_Lasso: 5.736756152002104
Iter: 36, MSE_LR_Lasso: 5.922569526775184
Iter: 37, MSE_LR_Lasso: 3.78756053917426
