,0
0,0.10505504906177521
1,0.10505706071853638
2,0.49860891699790955
3,0.10505502671003342
4,0.10505495220422745
5,0.10505504906177521
6,0.10508367419242859
7,0.10505504906177521
8,0.5476970076560974
9,0.10505903512239456
10,0.5296499729156494
11,0.10505527257919312
12,0.547407865524292
13,0.10509943962097168
14,0.10506867617368698
15,0.10505504906177521
16,0.10505519062280655
17,0.5477208495140076
18,0.10541824996471405
19,0.10505504906177521
20,0.10505504906177521
21,0.10505495220422745
22,0.10505930334329605
23,0.10508900135755539
24,0.10592963546514511
25,0.5477535128593445
26,0.10505504906177521
27,0.10505618900060654
28,0.5466606020927429
29,0.10580848157405853
30,0.10537014156579971
31,0.10505504906177521
32,0.5379334092140198
33,0.10521183907985687
34,0.10505511611700058
35,0.10506182163953781
36,0.10616963356733322
37,0.5477538704872131
38,0.1050570160150528
39,0.10567338764667511
40,0.10980554670095444
41,0.10506828129291534
42,0.5468755960464478
43,0.5477471351623535
44,0.10505504906177521
45,0.10508040338754654
46,0.10505644232034683
47,0.1050550788640976
48,0.10531571507453918
49,0.10505504906177521
50,0.23903152346611023
51,0.5421801209449768
52,0.5289815664291382
53,0.10505636781454086
54,0.1055256724357605
55,0.10505504906177521
56,0.4621361792087555
57,0.11318715661764145
58,0.10505504906177521
59,0.5471023321151733
60,0.1486556977033615
61,0.105083167552948
62,0.11272714287042618
63,0.5472402572631836
64,0.10561630874872208
65,0.10690444707870483
66,0.10505510121583939
67,0.1095244511961937
68,0.15317466855049133
69,0.10505504906177521
70,0.10505495220422745
71,0.5439817905426025
72,0.10505504906177521
73,0.5476298928260803
74,0.10505091398954391
75,0.10505504906177521
76,0.10505513101816177
77,0.1050577387213707
78,0.10505760461091995
79,0.10505502671003342
80,0.5475316047668457
81,0.10505607724189758
82,0.10507190972566605
83,0.5477540493011475
84,0.10505502671003342
85,0.10505504906177521
86,0.10505533963441849
87,0.1050950363278389
88,0.5477535724639893
89,0.5362710356712341
90,0.10505320131778717
91,0.10505522042512894
92,0.5444003343582153
93,0.10505504906177521
94,0.10505504906177521
95,0.10505504906177521
96,0.10505504906177521
97,0.10505504906177521
98,0.10505504906177521
99,0.10505504906177521
100,0.10505513101816177
101,0.5477539896965027
102,0.1050720363855362
103,0.10505502671003342
104,0.5477540493011475
105,0.4847201406955719
106,0.10653466731309891
107,0.1418108195066452
108,0.10505501180887222
109,0.10506121814250946
110,0.10505504906177521
111,0.5225369930267334
112,0.17082209885120392
113,0.10507916659116745
114,0.1050604060292244
115,0.5271551012992859
116,0.10505697876214981
117,0.10969851166009903
118,0.10506176948547363
119,0.521894097328186
120,0.10505504906177521
121,0.10505832731723785
122,0.10505504906177521
123,0.10511186718940735
124,0.10506679862737656
125,0.10505504906177521
126,0.10505511611700058
127,0.10517808049917221
128,0.5477213263511658
129,0.10505888611078262
130,0.10511576384305954
131,0.10505502671003342
132,0.10505504906177521
133,0.13888083398342133
134,0.10506267100572586
135,0.10505504906177521
136,0.1050628051161766
137,0.3563806414604187
138,0.10505495220422745
139,0.10506194829940796
140,0.10505504906177521
141,0.540321409702301
142,0.10505755990743637
143,0.10505504906177521
144,0.10505504906177521
145,0.10505495220422745
146,0.10505504906177521
147,0.11000794172286987
148,0.508764922618866
149,0.5444561243057251
