,0
0,0.017779074609279633
1,0.041632410138845444
2,0.03524784371256828
3,0.035278648138046265
4,0.02077457308769226
5,0.012265929952263832
6,0.5466855764389038
7,0.528442919254303
8,0.0046400087885558605
9,0.1026286631822586
10,0.5328269600868225
11,0.03533491864800453
12,0.011502014473080635
13,0.035051941871643066
14,0.03546508774161339
15,0.011714602820575237
16,0.06543467938899994
17,0.028401747345924377
18,0.005665122531354427
19,0.03541751950979233
20,0.03555942326784134
21,0.017292242497205734
22,0.03533698990941048
23,0.5472004413604736
24,0.036585450172424316
25,0.03211081027984619
26,0.01166149228811264
27,0.035250626504421234
28,0.03531252220273018
29,0.5470155477523804
30,0.03527862951159477
31,0.44094324111938477
32,0.031938474625349045
33,0.012996619567275047
34,0.5471084117889404
35,0.45551854372024536
36,0.03528562933206558
37,0.03484252467751503
38,0.5402321815490723
39,0.5317941308021545
40,0.24275855720043182
41,0.5391177535057068
42,0.054091114550828934
43,0.0353068970143795
44,0.0373443178832531
45,0.5433666706085205
46,0.011325504630804062
47,0.5472040176391602
48,0.011561059392988682
49,0.006223347503691912
50,0.5467534065246582
51,0.0349109061062336
52,0.4176047146320343
53,0.03631093353033066
54,0.5472115874290466
55,0.5319765210151672
56,0.5459840297698975
57,0.5472172498703003
58,0.035168081521987915
59,0.12962670624256134
60,0.03527480363845825
61,0.36898255348205566
62,0.035278502851724625
63,0.035548239946365356
64,0.03527858480811119
65,0.060488443821668625
66,0.047621600329875946
67,0.5471756458282471
68,0.4586219787597656
69,0.5471485257148743
70,0.5472127795219421
71,0.5445031523704529
72,0.5460636615753174
73,0.009090873412787914
74,0.5242137312889099
75,0.005104656331241131
76,0.04600004479289055
77,0.5148900151252747
78,0.010021524503827095
79,0.04115024581551552
80,0.015543472021818161
81,0.01168082095682621
82,0.03513037785887718
83,0.035046402364969254
84,0.004586830735206604
85,0.03616508096456528
86,0.5004119873046875
87,0.2208513617515564
88,0.02694300375878811
89,0.035278789699077606
90,0.03527466580271721
91,0.5049558877944946
92,0.5471875071525574
93,0.5470887422561646
94,0.33975520730018616
95,0.10975020378828049
96,0.011467201635241508
97,0.035278648138046265
98,0.035347022116184235
99,0.5397875308990479
100,0.03527868166565895
101,0.5042898058891296
102,0.03528190404176712
103,0.011552507057785988
104,0.03866300359368324
105,0.0352710485458374
106,0.04282727465033531
107,0.005253191571682692
108,0.034975264221429825
109,0.0055581023916602135
110,0.5458016395568848
111,0.01124015636742115
112,0.1028619185090065
113,0.035575635731220245
114,0.5318129658699036
115,0.5055676102638245
116,0.03528551384806633
117,0.5420425534248352
118,0.035753749310970306
119,0.035278648138046265
120,0.011709630489349365
121,0.03512340411543846
122,0.005198207683861256
123,0.0352783240377903
124,0.5471992492675781
125,0.011492472141981125
126,0.034711290150880814
127,0.03602353110909462
128,0.03280887380242348
129,0.5468981862068176
130,0.5472127795219421
131,0.42674997448921204
132,0.036158353090286255
133,0.2926274538040161
134,0.5022557377815247
135,0.02798902802169323
136,0.04146716371178627
137,0.030064936727285385
138,0.4667608141899109
139,0.18222540616989136
140,0.02444351837038994
141,0.5471122860908508
142,0.5471290946006775
143,0.03527352213859558
144,0.01149737648665905
145,0.391897976398468
146,0.029322396963834763
147,0.02057560719549656
148,0.5422466397285461
149,0.011030140332877636
