,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,3.9222257481545055,4.453901522294982,3.627020258638609,3.768483471579672,7.449981217898938,6.8173776469440375,4.086160163753333,4.086160163753333,4.086160163753333,4.086160163753333,4.086160163753333,4.086160163753333,3.0767105356852213,2.79625483751297,3.059485607147217,3.1715452297528586,1.8916251015663148,2.0674933075904844
1,2,3.2442136164246658,4.054407483772993,4.400786477566308,3.735763793237733,7.730747660877475,7.458314675891879,4.136523999526665,4.136523999526665,4.136523999526665,4.136523999526665,4.136523999526665,4.136523999526665,3.266638248761495,2.9117306741078695,2.9248739926020306,3.4163218259811403,1.8532930318514507,1.9441788760821024
2,3,2.724846192287494,3.554445435041121,2.9944995388715063,3.780304647294301,6.949239995281414,7.391281645821782,3.992686874146666,3.992686874146666,3.992686874146666,3.992686874146666,3.992686874146666,3.992686874146666,3.401125251452128,2.9909031709035236,3.3973140939076742,2.8666373745600384,1.8948564155896506,1.7763678089777628
3,4,2.82923311604238,3.1957364739318255,3.4578860649374192,2.840548616275487,8.095218754834812,8.302267354536902,4.060190145026667,4.060190145026667,4.060190145026667,4.060190145026667,4.060190145026667,4.060190145026667,3.5130105431874594,3.128225418726603,2.9934691445032757,3.7839314047495525,1.6624040253957113,1.6068670733769734
4,5,3.6116861245386054,3.527749590006762,3.9616381358728914,3.5482955774596325,6.429988434848132,6.8965373798817655,3.908885808646666,3.908885808646666,3.908885808646666,3.908885808646666,3.908885808646666,3.908885808646666,2.9655202134450276,3.047485816478729,2.892627294063568,3.0665831772486367,1.9385062408447267,1.837668001651764
5,6,3.528335348252233,3.8409192066315767,3.8965323565190344,3.0951601375641147,5.003458304138953,5.720587118436041,4.0755854690133315,4.0755854690133315,4.0755854690133315,4.0755854690133315,4.0755854690133315,4.0755854690133315,3.000758476257324,2.990943613847097,2.8968148736159005,3.14824759721756,2.4631567986806235,2.264158690770467
6,7,3.2679856398012785,3.5497388855742513,3.8061432743395276,3.164937520845211,7.514092665111701,7.773388548926129,4.073158851620003,4.073158851620003,4.073158851620003,4.073158851620003,4.073158851620003,4.073158851620003,3.1746565183003743,3.0825090726216633,3.010062801837921,3.2368924005826316,1.81897607088089,1.741251589457194
7,8,4.189632398276548,3.253705817640768,2.173584357447251,3.2665908578819587,6.0756754091574425,7.596627639522692,3.9780421041466663,3.9780421041466663,3.9780421041466663,3.9780421041466663,3.9780421041466663,3.9780421041466663,2.672790946960449,2.974505540529887,4.162821717262268,3.0466385368506113,2.0597200147310892,1.7175890843073527
8,9,4.214411564411915,4.61967715829156,4.304492446325963,3.9196139500703295,7.4843453502568975,7.0667455331658156,4.191675074253333,4.191675074253333,4.191675074253333,4.191675074253333,4.191675074253333,4.191675074253333,2.9038298654556276,2.714382123152415,2.8358900912602745,2.983489223321279,1.9454483238855997,2.0783500568072
9,10,4.136271535466906,4.075128420012292,4.18713489459679,4.214644367433305,7.497283999350054,7.968696363945387,4.134915296219999,4.134915296219999,4.134915296219999,4.134915296219999,4.134915296219999,4.134915296219999,2.7785453526178996,2.861353619893392,2.9061628286043804,2.7429786268870036,1.8342546383539835,1.7418697301546733
