,0
0,0.9999626197114517
1,2.075232777879529e-05
2,0.00025604032479825467
3,2.689579248998972e-07
4,0.9984096944798281
5,5.0957893767537384e-05
6,1.3960967926948648e-06
7,7.802075146019611e-06
8,0.9963324334064396
9,2.569176046591778e-05
10,0.00038234653595523965
11,0.00016015236760280667
12,5.925195047381344e-06
13,0.9997492479942344
14,1.866302579474484e-05
15,9.417621411511523e-05
16,0.0002072168233248457
17,0.9999743000259533
18,0.9992923847272829
19,1.4132174773485338e-05
20,0.0007026147291612646
21,1.834801487334757e-05
22,4.008163982102291e-05
23,0.9948061399513556
24,0.0001929207634393656
25,2.3903134979740207e-07
26,0.999993646506736
27,0.0005116740459469675
28,2.8853007403863587e-06
29,4.8996887924590375e-06
30,0.00876244077497545
31,6.807389632650642e-07
32,2.958779301120132e-06
33,8.830882121483693e-05
34,2.7574763654969203e-05
35,6.741062108229336e-05
36,0.9997994669935012
37,0.9998246544392153
38,5.3557084553797495e-06
39,0.9999513444254217
40,1.0179307324553197e-07
41,6.62933846197733e-08
42,1.413482730581491e-08
43,1.3234768313750585e-09
44,1.173369921934874e-06
45,0.9999999733165714
46,0.0006525025028504758
47,3.580108851356838e-05
48,0.9991103708387548
49,0.001068060149350849
50,0.003994230639439982
51,2.632156716841907e-06
52,0.012076074349785906
53,0.9987935078025463
54,0.025401390009103877
55,0.19148361278510803
56,0.996058018593367
57,0.9999692861076731
58,0.003181973161822737
59,2.6655489918687727e-09
60,4.047006538983743e-05
61,0.0020275025102155235
62,0.9996483851996066
63,0.01258477636867182
64,0.9998393453400882
65,8.394918744892267e-09
66,6.737994969020367e-05
67,0.000791430447031691
68,1.0176893724671249e-08
69,1.2875341641313953e-05
70,0.00034007894123903686
71,2.5817845536634493e-06
72,2.4078620642991575e-06
73,0.00039539139855436836
74,1.9700473941775246e-07
75,0.002204768506187268
76,7.249052025185262e-07
77,4.210477358426075e-06
78,2.0011848270114494e-08
79,0.07474390704958869
80,2.5542513898292217e-05
81,8.274892697926777e-08
82,3.654193697617267e-08
83,0.0019549142571322754
84,6.357502413569716e-08
85,1.364022023040586e-07
86,0.9999959494514622
87,9.34962823625834e-06
88,1.8261874213950948e-08
89,0.0006388919631186412
90,1.374522147421968e-05
91,1.3048960823494299e-08
92,0.0003056695887366443
93,2.9396864780374705e-06
94,5.6426818999737583e-08
95,1.793757331450505e-05
96,2.0786655701000853e-06
97,0.9991137209077929
98,0.9999998782507569
99,0.0073534066600816645
100,0.00012717990054456543
101,9.311310273506987e-07
102,0.013492464698737048
103,0.006492968962169017
104,3.432940680286033e-05
105,2.8178830504789297e-08
106,0.0011320578141411988
107,0.0009814036999375997
108,1.474737683199422e-06
109,1.2292090314240274e-07
110,3.163632867779448e-07
111,0.00020411251562903418
112,0.00013984396837216645
113,0.0006003275503877359
114,1.676422835660391e-07
115,0.00042723963217928607
116,1.404991442422654e-07
117,0.25744649508239903
118,3.3706541808202875e-05
119,0.008455897832937959
120,0.9999823760037131
121,2.0681320848778221e-07
122,7.236238766491649e-07
123,1.0700105869579792e-07
124,2.0539498682529516e-06
125,0.8346266561415664
126,2.210392980286621e-07
127,3.0276365274778084e-06
128,0.0004355467618887997
129,3.6675929576433313e-06
130,0.0004521404845659188
131,6.970688866691045e-10
132,0.0002877252620180012
133,1.0528312803849815e-09
134,1.1465817113672322e-06
135,4.556386175256835e-06
136,4.76109948966963e-11
137,3.636516787056606e-07
138,0.09829325157347177
139,7.343901156939948e-07
140,0.007256712933046811
141,0.014141521810123032
142,2.514775254453134e-07
143,0.588004714310019
144,8.726531214684177e-06
145,2.543889930744704e-05
146,0.9924778608265279
147,1.3936528618197014e-06
148,0.992674488982141
149,1.3531202739443202e-05
