,0
0,0.7578610181808472
1,0.35220006108283997
2,0.3482156991958618
3,0.45427027344703674
4,0.054241422563791275
5,0.7477977275848389
6,0.26675286889076233
7,0.004216288216412067
8,0.21673332154750824
9,0.2296982854604721
10,0.6635907292366028
11,0.006437998265028
12,0.7770944833755493
13,0.11338343471288681
14,0.008543756790459156
15,0.35244396328926086
16,0.013319137506186962
17,0.32948243618011475
18,0.3282252848148346
19,0.018059812486171722
20,0.6805766224861145
21,0.05246685445308685
22,0.006551804486662149
23,0.005925516597926617
24,0.001981859328225255
25,0.1828182488679886
26,0.006347803398966789
27,0.006347337272018194
28,0.0018192771822214127
29,0.3517516255378723
30,0.35238149762153625
31,0.05788378790020943
32,0.01162490900605917
33,0.35068684816360474
34,0.35217252373695374
35,0.01974394917488098
36,0.014265268109738827
37,0.0070109982043504715
38,0.33774763345718384
39,0.04858296737074852
40,0.02629772201180458
41,0.02066901884973049
42,0.7657726407051086
43,0.3524254262447357
44,0.4332120716571808
45,0.7813217639923096
46,0.04075675830245018
47,0.01902688480913639
48,0.01868676207959652
49,0.01086594257503748
50,0.0065463874489068985
51,0.006465814542025328
52,0.002050101524218917
53,0.7802971601486206
54,0.3504428267478943
55,0.001909103593789041
56,0.34829550981521606
57,0.3359082043170929
58,0.017086206004023552
59,0.018924489617347717
60,0.011082828044891357
61,0.14513450860977173
62,0.0064760963432490826
63,0.7451429963111877
64,0.050305984914302826
65,0.3526124358177185
66,0.3524308204650879
67,0.7699368000030518
68,0.1544189453125
69,0.0017681389581412077
70,0.28174689412117004
71,0.01916632056236267
72,0.018925080075860023
73,0.05808756500482559
74,0.6217566728591919
75,0.0032401173375546932
76,0.34012115001678467
77,0.02038627862930298
78,0.7815163135528564
79,0.019042668864130974
80,0.006538973655551672
81,0.0063521601259708405
82,0.013348306529223919
83,0.006357262842357159
84,0.013411159627139568
85,0.01774800941348076
86,0.04623905196785927
87,0.31200727820396423
88,0.4768703281879425
89,0.05182155221700668
90,0.006825224496424198
91,0.004813545383512974
92,0.47788766026496887
93,0.39952874183654785
94,0.4307352602481842
95,0.024765510112047195
96,0.35132360458374023
97,0.6496518850326538
98,0.006369305308908224
99,0.34749162197113037
100,0.16135220229625702
101,0.3364676237106323
102,0.0147566432133317
103,0.352403461933136
104,0.007113870233297348
105,0.016877589747309685
106,0.7802887558937073
107,0.020513417199254036
108,0.2562592625617981
109,0.3861214518547058
110,0.06942135840654373
111,0.7815485000610352
112,0.7457431554794312
113,0.611969530582428
114,0.006346477195620537
115,0.01685403659939766
116,0.352317214012146
117,0.4556136131286621
118,0.10006320476531982
119,0.43463411927223206
120,0.017274262383580208
121,0.3916863203048706
122,0.002333676675334573
123,0.696331262588501
124,0.0758952647447586
125,0.35242512822151184
126,0.7815300226211548
127,0.7712516188621521
128,0.6898351311683655
129,0.3524012267589569
130,0.34403789043426514
131,0.7318826913833618
132,0.02000485733151436
133,0.019084636121988297
134,0.006504586432129145
135,0.002139035379514098
136,0.23081344366073608
137,0.14432699978351593
138,0.045174092054367065
139,0.0024317579809576273
140,0.008678660728037357
141,0.7552838325500488
142,0.010787173174321651
143,0.006525104865431786
144,0.059324223548173904
145,0.05428970232605934
146,0.2753433585166931
147,0.006985202431678772
148,0.14323857426643372
149,0.07276603579521179
