,0
0,4.093461699655402e-05
1,1.5082429017878849e-05
2,5.563041701131498e-06
3,0.04096668487799027
4,0.0022995745046768905
5,3.493037091163721e-05
6,0.0011784198246404865
7,0.999997227823717
8,1.8015966457781584e-05
9,1.3768600101087096e-06
10,2.649629858224373e-05
11,5.597145485393199e-05
12,0.9999359630190929
13,7.1617269437410534e-06
14,0.001075821029358113
15,0.0012533738750216013
16,0.999996840793346
17,8.379257261493247e-06
18,1.7464487513237278e-06
19,2.8107445166782266e-05
20,0.051066766043857605
21,3.924121092792945e-06
22,0.9999461933285684
23,0.00105173419875912
24,5.830856007671524e-06
25,0.00012576141801692655
26,0.0070383329531656744
27,0.0004721441045158001
28,0.001744586951059582
29,0.9999979035818025
30,0.0005876614589928375
31,1.9036707245791207e-05
32,0.5244074317254606
33,4.942033404667347e-05
34,5.995304507474656e-07
35,6.156825904322826e-05
36,2.6993789053008843e-06
37,0.9997937024670634
38,0.0003823535772484435
39,0.0016431539715718061
40,2.7767435880199023e-07
41,7.162597322515754e-06
42,0.00014445802189339774
43,2.222112791541072e-07
44,0.9913089852005617
45,0.0001880053039408176
46,0.9990210275923341
47,1.8404194674577062e-05
48,5.72641374470065e-07
49,0.0536737060115147
50,2.2497011172230928e-06
51,0.00021389157339755027
52,3.0780322678783103e-06
53,0.9919935171689422
54,0.9999739559728762
55,0.0005407159627938073
56,0.01921538984239566
57,4.002048106953948e-05
58,0.013496225708698269
59,0.00018886525236765534
60,1.2359226275325587e-06
61,0.002952657896023954
62,5.8297411283983705e-05
63,0.00010842392553313157
64,0.000984787720026996
65,1.6888804654190037e-06
66,6.469674483648471e-06
67,0.032130364527382216
68,0.99966917443279
69,0.00015767284637619128
70,0.0021327815737184055
71,0.9998091014983864
72,0.9856824344429255
73,2.4052663335774427e-07
74,0.0008526143321868305
75,0.002053103271043583
76,1.1700191921891309e-05
77,6.2302430758117444e-06
78,0.9868252563046985
79,0.9998758978967821
80,0.9770462451557328
81,2.9591219818496583e-07
82,0.9995543918158495
83,0.001410156098013304
84,0.9999912951638962
85,5.945494143931343e-07
86,1.2417767790833434e-05
87,8.215237909650045e-07
88,0.013208806825896677
89,0.06510122659149155
90,2.05275627288153e-05
91,8.748117804495564e-07
92,6.33603228101894e-06
93,0.9907197615127408
94,0.025774161636500193
95,7.644366750901187e-06
96,0.9999993889513327
97,1.9307299056885808e-07
98,0.004106947269555845
99,0.9999593059566023
100,5.461600239028972e-05
101,4.977800161894196e-05
102,1.1101318560514121e-05
103,0.9476354239732205
104,3.472256161123912e-05
105,4.438544030926252e-08
106,4.3929702380553095e-06
107,1.0820768945294763e-08
108,0.9999579892692939
109,0.03247680914439176
110,0.9998615157197503
111,1.3775617613075505e-05
112,0.0233357600691739
113,1.9752272324651895e-07
114,2.2460446843272332e-07
115,0.001986391766039991
116,0.008056682568963145
117,6.81275548146385e-05
118,0.9998030755952936
119,0.0005253159358490995
120,7.269926647560394e-06
121,0.0004017251387042221
122,7.048119153846853e-06
123,0.4357217827437967
124,2.0048410969867815e-05
125,2.3294187018718252e-06
126,0.0018594545775721591
127,1.576428735810189e-05
128,0.14870622082197055
129,0.9997201907165512
130,1.806433797444834e-05
131,4.687258331838789e-06
132,1.7331375625747273e-05
133,3.8719932381198093e-07
134,1.6474241333040888e-05
135,0.0002401334913057873
136,9.081915706826656e-06
137,2.552022333990931e-07
138,2.8730877927455483e-05
139,0.9999218183056485
140,0.9940949215470346
141,0.23288328490879817
142,7.4741390905770025e-06
143,5.882381696641732e-07
144,2.5772794988786013e-06
145,5.7743694822313325e-05
146,9.023819382645372e-06
147,0.9999590816962788
148,2.215831420124509e-06
149,0.99827925324814
