,0
0,0.0006339001737101492
1,0.9999942328772583
2,3.4452979330100135e-06
3,0.00016233235313719308
4,0.00019783178725606268
5,8.731002212917822e-06
6,3.9904904145469034e-05
7,2.8359907572539075e-05
8,0.04351159787258456
9,7.756588630977675e-06
10,0.012125793504698815
11,5.285712807229263e-09
12,1.5394849847651344e-09
13,2.3462591421520688e-07
14,7.759843929678308e-07
15,2.309483381281193e-07
16,8.001163185070302e-06
17,2.4243745477994058e-05
18,8.678982631683811e-05
19,2.6230123260072173e-07
20,1.5825773046782232e-06
21,2.426097778558008e-05
22,3.459437451193564e-05
23,0.0006812709506412844
24,0.0007594376788781509
25,0.9999947146544299
26,3.5337097293886566e-06
27,0.016897984124103326
28,0.9999966608418764
29,0.6878194828062134
30,1.9029810477387821e-06
31,0.9999990155291334
32,2.7053112748035165e-05
33,0.01142401951117821
34,3.6429577461324474e-08
35,3.133753645427295e-07
36,0.0006642650720813802
37,0.9999224408009803
38,4.0167448341363035e-06
39,0.9999648123866474
40,0.9800209399808689
41,0.0012595500217348976
42,0.9999920150101655
43,9.470045158565627e-06
44,2.9297775215121054e-07
45,0.9750625157434435
46,0.0011820724467359503
47,0.9995895198668976
48,0.0007084900606012779
49,0.9999979007884969
50,2.310232167334919e-07
51,1.0238848689597926e-05
52,0.00013000807032499534
53,0.01239788063922874
54,2.112736060506757e-06
55,3.3356225304392417e-06
56,2.8853538215848984e-05
57,1.009506663377369e-05
58,0.0006119744378069127
59,3.1918450566323893e-06
60,2.9183585049514663e-06
61,2.0488014047907347e-07
62,8.766060497085128e-07
63,8.822674278461271e-07
64,0.9999766519317876
65,0.3490825764274121
66,0.25776044359946765
67,3.2877740774691934e-09
68,6.333531387483396e-08
69,9.742000733747763e-06
70,1.3552915552030611e-05
71,5.5909411040016676e-05
72,7.764432432853724e-05
73,3.0546134262574046e-06
74,6.283859295608457e-05
75,9.539661867062349e-05
76,6.261681982697349e-05
77,5.816395010443899e-07
78,0.9999656524681361
79,8.175376063250288e-07
80,2.287318996432176e-06
81,0.9999937603169685
82,7.501247971072966e-08
83,0.999999280359185
84,0.00021597014176442768
85,0.999836887577817
86,1.4517739189890715e-06
87,0.9998764126899342
88,0.9992950910079542
89,0.001698634134402932
90,9.926652736018544e-07
91,2.9886728427654038e-06
92,0.00018872206643683837
93,0.00011615140857114485
94,1.5261472860325037e-06
95,1.584484343742535e-08
96,0.13149763519225807
97,2.738753881420394e-09
98,1.6759943197086406e-08
99,0.030045614031428823
100,1.5192709462376923e-05
101,5.89546051173757e-06
102,1.353106163748533e-06
103,7.878422540008679e-05
104,0.0001686958339107192
105,5.317495806335059e-05
106,1.4626277919910095e-07
107,1.4460779359255903e-07
108,8.009607624990317e-05
109,3.4626426512694826e-07
110,6.264123469782612e-06
111,0.999953973863579
112,1.0189947869897849e-05
113,4.16486582243252e-05
114,0.011451144453540086
115,0.00013335070593377301
116,3.80802775219828e-07
117,0.997996309472048
118,2.2272683299128595e-08
119,0.003418702740286179
120,0.9999901055391042
121,4.451929844983457e-06
122,7.028077503101609e-05
123,0.8163085426484193
124,6.305207512110029e-06
125,1.1650865482377489e-08
126,1.51390180446191e-06
127,0.9999993537657559
128,0.00016144901855122436
129,0.9999333477525086
130,0.00329283737381595
131,4.565314445694768e-05
132,7.883442725303211e-06
133,0.9999968683989119
134,3.541393345640505e-06
135,1.5806034668264784e-05
136,0.007754990592811362
137,0.9999817782747444
138,1.6048168165774985e-06
139,3.181397590515528e-07
140,0.0001846314002638641
141,0.009074451179807284
142,8.804768507218653e-05
143,0.005397481485488747
144,0.9027618326799882
145,0.9998424919399125
146,1.959162903455374e-07
147,0.5032540465643616
148,0.0006885457937410598
149,3.779473834998044e-06
