,0
0,0.0022434592247009277
1,0.008352065458893776
2,0.6098114848136902
3,0.5372735261917114
4,0.0038870605640113354
5,0.15202853083610535
6,0.011081281118094921
7,0.6233018040657043
8,0.6120186448097229
9,0.012122397311031818
10,0.5592549443244934
11,0.009603109210729599
12,0.014976699836552143
13,0.006526050623506308
14,0.001992699457332492
15,0.002745891222730279
16,0.006663131527602673
17,0.6230825781822205
18,0.011224586516618729
19,0.021817563101649284
20,0.4788939356803894
21,0.0014707405352964997
22,0.6010897755622864
23,0.619743824005127
24,0.6229550242424011
25,0.007652022875845432
26,0.6162658929824829
27,0.0019779738504439592
28,0.6220962405204773
29,0.476008802652359
30,0.610381007194519
31,0.00769562553614378
32,0.36968010663986206
33,0.007210863754153252
34,0.5607320070266724
35,0.007270874921232462
36,0.008180254139006138
37,0.003106244606897235
38,0.003961761947721243
39,0.6231479048728943
40,0.0031226957216858864
41,0.0013837371952831745
42,0.007711407728493214
43,0.4795090854167938
44,0.5873003602027893
45,0.6232275366783142
46,0.0065222675912082195
47,0.009669864550232887
48,0.007101214490830898
49,0.07366775721311569
50,0.006170738022774458
51,0.14848124980926514
52,0.4312140941619873
53,0.02980213053524494
54,0.017233753576874733
55,0.0030577497091144323
56,0.6050096750259399
57,0.002761740470305085
58,0.530545711517334
59,0.0014618238201364875
60,0.004281075205653906
61,0.26830822229385376
62,0.0065985554829239845
63,0.6031278371810913
64,0.6214189529418945
65,0.6229862570762634
66,0.40748289227485657
67,0.008078531362116337
68,0.005932121071964502
69,0.006209269631654024
70,0.6160069108009338
71,0.5120682716369629
72,0.08725034445524216
73,0.6224828958511353
74,0.620104193687439
75,0.5945215225219727
76,0.06288895756006241
77,0.0202446561306715
78,0.47951629757881165
79,0.007103534881025553
80,0.6226764917373657
81,0.005892434623092413
82,0.007113590370863676
83,0.5581483244895935
84,0.6223844289779663
85,0.0014672832330688834
86,0.5753635764122009
87,0.016189325600862503
88,0.007107659243047237
89,0.31117111444473267
90,0.6231579780578613
91,0.5076583027839661
92,0.601802408695221
93,0.1837405413389206
94,0.006603389512747526
95,0.05846893787384033
96,0.007087651174515486
97,0.6176941394805908
98,0.02049233205616474
99,0.6232358813285828
100,0.007116548251360655
101,0.020186297595500946
102,0.6232830882072449
103,0.6214849948883057
104,0.10953189432621002
105,0.6231285929679871
106,0.6223735213279724
107,0.0035621128045022488
108,0.6208589673042297
109,0.4409967064857483
110,0.621619462966919
111,0.008054444566369057
112,0.6233034729957581
113,0.008441084064543247
114,0.011501988396048546
115,0.03859947249293327
116,0.008214893750846386
117,0.03568412736058235
118,0.6229420900344849
119,0.6199299097061157
120,0.5484819412231445
121,0.5564356446266174
122,0.6203770637512207
123,0.6232863664627075
124,0.5008068084716797
125,0.0073835779912769794
126,0.6219165921211243
127,0.02203231118619442
128,0.6228874325752258
129,0.4916309714317322
130,0.011490792967379093
131,0.6215262413024902
132,0.5736922025680542
133,0.35205137729644775
134,0.6233047246932983
135,0.43059173226356506
136,0.6232277154922485
137,0.006345006637275219
138,0.023622281849384308
139,0.006548614241182804
140,0.6141460537910461
141,0.00661073112860322
142,0.6137357950210571
143,0.0029823370277881622
144,0.03011905960738659
145,0.5853496193885803
146,0.10251028090715408
147,0.5301929116249084
148,0.21126073598861694
149,0.020073415711522102
