,0
0,0.00191784230992198
1,0.008473672904074192
2,0.18810120224952698
3,0.09849319607019424
4,0.00010431971168145537
5,0.00044516409980133176
6,0.8366938233375549
7,0.6474984288215637
8,0.002357629593461752
9,0.6624919772148132
10,0.15333876013755798
11,0.5332943797111511
12,0.001475303783081472
13,0.007284180261194706
14,0.12680502235889435
15,0.0018090240191668272
16,0.0003879159630741924
17,0.9367563128471375
18,0.017802495509386063
19,0.0002815869520418346
20,0.03121451660990715
21,0.001165690366178751
22,0.0021101334132254124
23,0.0003300860116723925
24,0.0011198235442861915
25,0.019154507666826248
26,0.546189546585083
27,0.02284022606909275
28,0.0004971596645191312
29,3.069932063226588e-05
30,0.013331795111298561
31,9.711625352792908e-06
32,0.00011990391794824973
33,0.0010273330844938755
34,5.65039663342759e-05
35,0.09865236282348633
36,0.6253933310508728
37,0.003961359616369009
38,0.008040170185267925
39,0.4140447974205017
40,0.006971508730202913
41,0.0007559183286502957
42,0.0004018419422209263
43,0.5037642121315002
44,0.03148321062326431
45,0.003944732248783112
46,0.00012977898586541414
47,0.0003141898778267205
48,0.08581557124853134
49,0.0051840683445334435
50,0.01487571932375431
51,0.6326274871826172
52,0.013192083686590195
53,0.5032219886779785
54,0.008905725553631783
55,0.0006558207096531987
56,0.0024265965912491083
57,0.0065704090520739555
58,0.00024996837601065636
59,0.09808386862277985
60,0.00019337427511345595
61,0.930553674697876
62,0.0011530069168657064
63,0.011071816086769104
64,2.5167031708406284e-05
65,0.03958858922123909
66,0.014172673225402832
67,0.07653708755970001
68,0.119876429438591
69,4.895399615634233e-05
70,0.8050979971885681
71,0.025609208270907402
72,0.004267300013452768
73,0.0008790682768449187
74,0.0006974668358452618
75,0.0005533054936677217
76,0.00029477945645339787
77,0.8260670304298401
78,0.01788443513214588
79,0.018094994127750397
80,0.012382827699184418
81,0.012117075733840466
82,0.015713071450591087
83,0.010558326728641987
84,0.21275906264781952
85,0.000795932428445667
86,0.192528635263443
87,0.3998275697231293
88,1.978368572963518e-06
89,0.006728337612003088
90,0.007743385620415211
91,0.11771022528409958
92,0.00021716889750678092
93,2.7052141376771033e-05
94,0.7277666330337524
95,0.001079409383237362
96,0.00017470767488703132
97,3.0144117772579193e-05
98,0.13797852396965027
99,0.12995509803295135
100,0.12876580655574799
101,0.49628663063049316
102,0.0008885936113074422
103,0.031015070155262947
104,0.0027434679213911295
105,0.42578473687171936
106,0.0002758121700026095
107,0.857322096824646
108,0.07167662680149078
109,0.1626240462064743
110,0.0021049226634204388
111,0.12767231464385986
112,0.17697779834270477
113,0.005049051716923714
114,0.44106441736221313
115,0.00045653345296159387
116,2.3145435989135876e-05
117,0.4293695092201233
118,0.18046385049819946
119,0.5669892430305481
120,0.009585507214069366
121,0.13996584713459015
122,0.03579116612672806
123,0.9080343246459961
124,0.14638127386569977
125,0.0011833204189315438
126,0.019471339881420135
127,0.843604326248169
128,0.012900966219604015
129,0.00043432024540379643
130,0.007962183095514774
131,0.27368056774139404
132,0.000234907929552719
133,0.09466996043920517
134,0.10468567907810211
135,1.579231866344344e-05
136,0.0006077077123336494
137,0.0010568549623712897
138,0.015570522285997868
139,0.07799377292394638
140,0.2999735474586487
141,0.002613230375573039
142,0.0005945343291386962
143,0.0003574072034098208
144,0.0815776064991951
145,0.005006036255508661
146,0.011337471194565296
147,0.24588589370250702
148,6.100881364545785e-07
149,0.003480016253888607
