,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.9650722742080688,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.9962580800056458,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3830081224441528,2.2746758460998535,0.024036960676312447,0.15180207788944244,3.426906108856201,3.6133229732513428,5.761845111846924,6.110790729522705,4.748019218444824,2.4936180114746094,1.1161576509475708,9.032158851623535,9.949447631835938,5.5048370361328125,6.845390319824219,3.3533835411071777,1.109740972518921,3.9831409454345703,7.004462718963623,8.298864364624023,2.4356625080108643,4.00056791305542,7.451523780822754,9.07113265991211,1.2970024347305298,-1.0049471855163574,2.2251057624816895,-3.49570894241333,0.962851345539093,3.3528144359588623,1.247490644454956,1.8693861961364746,0.7271058559417725,1.3093050718307495,1.4576364755630493,1.0398223400115967,1.6318925619125366,-0.977588951587677,2.182982921600342,1.1021358966827393,0.9212404489517212,-0.22527794539928436,0.31742551922798157,-0.442999005317688,0.9410301446914673,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,1.0498905181884766,0.43782758712768555,0.14964142441749573,5.59992696,0.604496343,4.995430617,2.0221850872039795,2.97324538230896
1,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5111836791038513,4.509222984313965,4.146603107452393,7.646299839019775,7.9896721839904785,6.730644702911377,3.9539079666137695,6.371297836303711,1.4347373247146606,0.20549827814102173,4.500668048858643,9.757373809814453,7.745902061462402,8.244060516357422,7.029706954956055,4.9445319175720215,9.5209321975708,2.8465113639831543,4.562788009643555,6.798863410949707,1.5241340398788452,0.8749329447746277,5.838734149932861,9.913208961486816,1.4184478521347046,-1.5453505516052246,2.2251057624816895,-3.49570894241333,0.962851345539093,2.6651251316070557,0.7506438493728638,1.8693861961364746,0.7271058559417725,1.3093050718307495,2.457636594772339,0.039822325110435486,1.6318925619125366,-0.977588951587677,2.182982921600342,1.1021358966827393,0.9212404489517212,-1.2252779006958008,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,2.0498905181884766,0.43782758712768555,0.14964132010936737,5.924359234,0.485943254,5.438415979999999,2.5080294609069824,2.930386543273926
2,-1.2181576490402222,-0.6027100086212158,1.5009169578552246,-0.8796060085296631,-0.3791203796863556,-0.8577867746353149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8731489181518555,7.385122776031494,8.735099792480469,0.7026821374893188,9.844391822814941,5.634694576263428,8.120373725891113,3.8634085655212402,1.9551461935043335,5.8155646324157715,4.092891693115234,4.436770915985107,9.26464557647705,9.720908164978027,8.906882286071777,7.049559593200684,8.240848541259766,2.322378635406494,4.682669639587402,1.614477276802063,2.512928009033203,0.5213021039962769,2.302328109741211,5.814825057983398,9.638111114501953,-3.1881771087646484,0.6260496377944946,-1.261531114578247,0.962851345539093,1.9774359464645386,-0.07743412256240845,0.8693861961364746,0.7271058559417725,0.3093051016330719,1.4576364755630493,1.0398223400115967,1.6318925619125366,-0.977588951587677,2.182982921600342,1.1021358966827393,-0.07875952124595642,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,1.0498905181884766,1.4378275871276855,0.14964134991168976,5.47158732,2.2576000659999997,3.2139872540000005,2.8782308101654053,0.3357565402984619
3,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3880048990249634,5.732832431793213,9.609931945800781,0.2388533353805542,2.172765016555786,9.817728996276855,8.99538516998291,7.99733304977417,0.9749809503555298,8.027874946594238,3.092374086380005,0.33624571561813354,5.89312744140625,6.55701208114624,4.119485378265381,2.9156394004821777,9.59218692779541,7.910830974578857,2.135509967803955,7.7824482917785645,6.17941951751709,7.9723029136657715,8.49252986907959,6.420356273651123,4.436905860900879,-2.258683204650879,1.4255777597427368,-2.0062570571899414,2.004159927368164,0.03940263018012047,0.7506438493728638,0.8693861961364746,0.7271058559417725,1.3093050718307495,1.4576364755630493,1.0398223400115967,1.6318925619125366,0.02241102047264576,1.1829829216003418,1.1021358966827393,0.9212404489517212,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,1.0498905181884766,1.4378275871276855,0.1496412754058838,6.215572155,0.6324781279999999,5.5830940270000005,3.5151989459991455,2.0678951740264893
4,0.7921431660652161,0.5965821743011475,-1.1056239604949951,0.16170252859592438,-1.6919816732406616,2.288909435272217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.646409273147583,4.221756935119629,7.415708541870117,2.838181495666504,6.562959671020508,4.7811384201049805,5.255557537078857,0.4469074010848999,0.6525323390960693,9.525896072387695,4.138387680053711,1.0786579847335815,5.912006378173828,6.804356575012207,9.217109680175781,0.13020795583724976,3.1431117057800293,6.498904228210449,8.013453483581543,6.493344783782959,5.018176555633545,9.007123947143555,1.2222341299057007,4.7903313636779785,6.490921497344971,-1.1778762340545654,1.825341820716858,-3.868072032928467,2.004159927368164,0.6645746827125549,3.0692622661590576,0.8693861961364746,0.7271058559417725,0.3093051016330719,2.457636594772339,0.039822325110435486,1.6318925619125366,0.02241102047264576,1.1829829216003418,2.1021358966827393,0.9212404489517212,-1.2252779006958008,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,2.0498905181884766,0.43782758712768555,0.14964155852794647,8.204986762999999,9.538549818,-1.3335630550000008,1.9469666481018066,-3.280529737472534
5,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5316392183303833,5.675319194793701,5.900293350219727,0.08858361840248108,4.604224681854248,0.3709658980369568,3.9083809852600098,2.7018625736236572,5.3941497802734375,1.2059617042541504,8.575700759887695,6.2528486251831055,0.8488593697547913,2.218787670135498,2.232354164123535,8.503677368164062,1.5033609867095947,3.577075242996216,7.855435371398926,1.8980940580368042,8.054581642150879,4.587516784667969,5.158018589019775,7.763566493988037,1.8874441385269165,-3.2097930908203125,-0.17347851395606995,-1.6338940858840942,0.962851345539093,3.290297269821167,1.909952998161316,1.8693861961364746,0.7271058559417725,1.3093050718307495,1.4576364755630493,0.039822325110435486,1.6318925619125366,-0.977588951587677,2.182982921600342,1.1021358966827393,0.9212404489517212,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,0.12680305540561676,-0.03784181550145149,0.3899877965450287,1.0498905181884766,0.43782758712768555,0.14964145421981812,6.473670997,1.4058293519999998,5.067841645000001,2.7894034385681152,2.278438091278076
6,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.612699508666992,8.348407745361328,0.3849797248840332,4.9870171546936035,5.788707256317139,4.06534481048584,5.875559329986572,7.818091869354248,5.5219902992248535,7.790483474731445,4.880116939544678,2.392775535583496,3.667557954788208,4.111159801483154,5.501190185546875,5.346343994140625,1.263932704925537,1.9768885374069214,6.8031487464904785,1.0491503477096558,8.107908248901367,5.3991804122924805,6.063860893249512,4.060693264007568,9.143411636352539,-0.5726243853569031,2.2251057624816895,-3.868072032928467,0.962851345539093,2.6651251316070557,-0.2430497109889984,1.8693861961364746,0.7271058559417725,0.3093051016330719,1.4576364755630493,1.0398223400115967,1.6318925619125366,0.02241102047264576,2.182982921600342,1.1021358966827393,-0.07875952124595642,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,1.0498905181884766,1.4378275871276855,0.14964132010936737,4.771232342,-0.298508907,5.069741249,2.6058578491210938,2.463883399963379
7,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.089339256286621,2.73848557472229,2.5466110706329346,4.826182842254639,0.8534066081047058,6.900767803192139,0.18694207072257996,2.7610092163085938,7.016999244689941,8.234368324279785,0.6332792043685913,5.5841169357299805,2.8414688110351562,8.583941459655762,8.213991165161133,7.417544364929199,6.304696083068848,7.481124401092529,8.238157272338867,5.6618266105651855,2.573531150817871,2.0978434085845947,4.211067199707031,4.217630863189697,7.151357650756836,-1.6534312963485718,2.2251057624816895,-3.1233460903167725,0.962851345539093,2.7901594638824463,0.41941267251968384,0.8693861961364746,0.7271058559417725,0.3093051016330719,1.4576364755630493,0.039822325110435486,2.631892442703247,-0.977588951587677,2.182982921600342,2.1021358966827393,0.9212404489517212,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,0.12680305540561676,-0.03784181550145149,0.3899877965450287,1.0498905181884766,0.43782758712768555,0.14964134991168976,7.4858295120000005,3.687381165,3.7984483470000003,2.812006711959839,0.9864416122436523
8,-1.8234094381332397,-1.402238130569458,1.1285539865493774,-0.8796060085296631,-0.5666719675064087,1.9576783180236816,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986905813217163,9.860575675964355,6.794025421142578,1.6626726388931274,3.443378210067749,3.3242409229278564,3.047093629837036,2.950631856918335,3.9260692596435547,8.508589744567871,9.560367584228516,4.841184616088867,0.5045314431190491,1.9413737058639526,5.288863182067871,9.426543235778809,3.904345750808716,7.419167518615723,5.790261745452881,4.1889495849609375,7.907945156097412,5.127053737640381,6.154923915863037,9.002896308898926,0.4087824523448944,-3.793428897857666,-0.17347851395606995,-1.6338940858840942,0.962851345539093,1.789884328842163,2.7380309104919434,1.8693861961364746,0.7271058559417725,1.3093050718307495,1.4576364755630493,0.039822325110435486,1.6318925619125366,-0.977588951587677,2.182982921600342,1.1021358966827393,0.9212404489517212,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,0.3899877965450287,1.0498905181884766,0.43782758712768555,0.1496412754058838,8.025305685,5.05809156,2.967214124999999,2.501835823059082,0.4653782844543457
9,1.15961754322052,0.19681812822818756,0.7561909556388855,-0.8796060085296631,-2.0045676231384277,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.192352294921875,8.811602592468262,1.415112853050232,0.1428443193435669,9.788557052612305,9.482949256896973,3.8247575759887695,4.563382625579834,2.7633790969848633,8.786616325378418,4.942951679229736,6.6646223068237305,2.5184919834136963,8.075811386108398,9.020185470581055,3.527055263519287,8.639336585998535,7.45086669921875,7.412982940673828,5.217704772949219,0.8463523387908936,6.2221221923828125,6.159374237060547,9.42587661743164,1.7347041368484497,-0.8104019165039062,1.4255777597427368,-2.0062570571899414,0.962851345539093,0.35198864340782166,2.406799793243408,1.8693861961364746,0.7271058559417725,1.3093050718307495,1.4576364755630493,0.039822325110435486,1.6318925619125366,-0.977588951587677,2.182982921600342,1.1021358966827393,0.9212404489517212,-0.22527794539928436,0.31742551922798157,-0.442999005317688,-0.05896987020969391,-0.8731969594955444,-0.03784181550145149,1.389987826347351,1.0498905181884766,0.43782758712768555,0.14964133501052856,6.55495785,3.3485753189999996,3.2063825310000005,2.492682456970215,0.7137000560760498
