,0
0,2.3768814571667463e-05
1,0.0001978510117623955
2,7.478174666175619e-06
3,2.3211776351672597e-05
4,0.00044580770190805197
5,4.113358227186836e-05
6,1.3602610124507919e-05
7,3.06172005366534e-05
8,9.090114326681942e-05
9,7.825322973076254e-05
10,0.00018400595581624657
11,5.0646729505388066e-05
12,3.063598705921322e-05
13,0.36052072048187256
14,1.6650072211632505e-05
15,3.7955578591208905e-05
16,2.4003862563404255e-05
17,4.036982500110753e-05
18,4.051193627674365e-06
19,1.2179665645817295e-05
20,0.030881749466061592
21,8.279099347419105e-06
22,1.9789787984336726e-05
23,0.000466649275040254
24,3.7806246837135404e-05
25,8.42949011712335e-05
26,3.478176267890376e-06
27,0.00031557551119476557
28,3.242557795601897e-05
29,2.0988722098991275e-05
30,3.2529383133805823e-06
31,7.635171641595662e-05
32,7.924675446702167e-05
33,3.122463749605231e-05
34,6.8164490585331805e-06
35,2.281252818647772e-05
36,1.2380588486848865e-05
37,4.3658597860485315e-05
38,2.475804285495542e-05
39,0.010965620167553425
40,9.443677117815241e-05
41,2.8114520318922587e-05
42,2.4252253751910757e-06
43,3.613230001064949e-05
44,0.0008579874993301928
45,0.00017748701793607324
46,0.00040469851228408515
47,7.80811478762189e-06
48,3.306793951196596e-05
49,3.691836582220276e-06
50,0.26200175285339355
51,2.1991103494656272e-05
52,2.384535036981106e-06
53,4.7150460886769e-05
54,0.32495731115341187
55,6.156626477604732e-05
56,5.217008038016502e-06
57,1.1668336810544133e-05
58,0.00011097754759248346
59,4.202770014671842e-06
60,6.0643869801424444e-05
61,1.8036504116025753e-05
62,1.6537469491595402e-05
63,8.909015741664916e-05
64,0.337076872587204
65,0.0003584277874324471
66,0.15074536204338074
67,5.6136083003366366e-05
68,3.129147080471739e-05
69,0.19380438327789307
70,5.946184046479175e-06
71,5.938057711318834e-06
72,2.8489463147707283e-05
73,1.788698136806488e-05
74,2.7195050279260613e-05
75,8.654121484141797e-05
76,4.901601187157212e-06
77,0.00016192298789974302
78,3.92796027881559e-05
79,2.404865517746657e-05
80,2.2902320324647008e-06
81,2.1042525986558758e-05
82,0.0568874254822731
83,6.906676571816206e-05
84,2.297820356034208e-05
85,5.402731039794162e-05
86,2.8126025881647365e-06
87,3.5139626561431214e-05
88,8.262642040790524e-06
89,3.9588729123352095e-05
90,1.6110418073367327e-05
91,2.0583782315952703e-05
92,1.869213974714512e-06
93,3.693001781357452e-05
94,0.0006693481700494885
95,9.634371963329613e-06
96,4.900096246274188e-05
97,6.60742589388974e-05
98,0.0008069370524026453
99,7.112517778296024e-05
100,1.6347017663065344e-05
101,1.8942537280963734e-05
102,6.065888101147721e-06
103,1.9631586383184185e-06
104,6.9946654548402876e-06
105,2.9406592148006894e-05
106,1.805205101845786e-05
107,2.5047850158443907e-06
108,5.054340363130905e-06
109,8.956071724242065e-06
110,2.9325390642043203e-05
111,5.658770533045754e-06
112,6.1034250393277034e-05
113,2.2419328161049634e-05
114,0.0001498744240961969
115,3.3448646718170494e-05
116,0.00044665823224931955
117,3.4009648516075686e-05
118,0.02432173304259777
119,2.7563159164856188e-05
120,3.657107663457282e-05
121,1.842395795392804e-05
122,0.0022809405345469713
123,1.4026678400114179e-05
124,5.290205081109889e-06
125,1.724469257169403e-05
126,2.3508637241320685e-06
127,1.7346892491332255e-05
128,3.925703640561551e-05
129,0.000263917725533247
130,0.11112344264984131
131,3.858238414977677e-06
132,0.0886988490819931
133,1.9714234440471046e-06
134,6.490158557426184e-05
135,2.2019054085831158e-05
136,3.214561729691923e-05
137,0.0001056035325746052
138,5.058396345702931e-05
139,0.0003253037575632334
140,0.02168578840792179
141,1.2017757399007678e-05
142,0.3918989598751068
143,0.3545953631401062
144,1.0101936823048163e-05
145,0.0003783178108278662
146,7.933830056572333e-05
147,0.028516143560409546
148,2.8156066491646925e-06
149,5.963003331999062e-06
