,0
0,0.987208902835846
1,0.03001297451555729
2,3.959718014812097e-05
3,0.00129484455101192
4,5.963256262475625e-05
5,7.371548926826677e-10
6,0.043207403272390366
7,3.764247935578169e-07
8,2.3631615775343562e-08
9,5.070074848845252e-07
10,0.0015230347635224462
11,0.001775480224750936
12,5.008226011682382e-08
13,3.079101225011982e-05
14,1.4572647160093766e-05
15,0.000843220273964107
16,0.9944658875465393
17,5.938437652730499e-07
18,0.027501147240400314
19,0.9745010137557983
20,0.9999775886535645
21,0.9963818788528442
22,1.5402063127112342e-06
23,1.3714115993934684e-05
24,0.0003026021586265415
25,2.337132855245727e-06
26,0.0016172241885215044
27,0.004017098341137171
28,0.9390460252761841
29,0.9763109087944031
30,0.6150716543197632
31,8.219848268709029e-08
32,5.266905191092519e-06
33,2.888866447392502e-06
34,0.9816216826438904
35,0.7396679520606995
36,0.005870417226105928
37,0.27208706736564636
38,7.542406699201365e-09
39,1.3105991456541233e-06
40,5.5424452511942945e-06
41,0.020519567653536797
42,0.0727960541844368
43,2.738741022767499e-05
44,0.9935392737388611
45,0.00020168608170934021
46,0.9821537733078003
47,0.9656405448913574
48,3.965538155625836e-07
49,2.8914302674820647e-05
50,0.9995416402816772
51,0.6365497708320618
52,1.7472904119131272e-06
53,0.001021057483740151
54,0.5505901575088501
55,0.2972393333911896
56,4.809268148164847e-07
57,0.04166770726442337
58,1.6587662230449496e-06
59,0.004856117535382509
60,0.9871550798416138
61,0.000704428122844547
62,0.1355852335691452
63,2.379569923505187e-05
64,3.0418337701121345e-05
65,1.3258407307148445e-05
66,2.3257947759702802e-05
67,1.1398263268347364e-05
68,2.924083162270108e-07
69,5.177662032451735e-08
70,0.9982768297195435
71,0.10719103366136551
72,0.0009207456023432314
73,0.00021048510097898543
74,0.3384237289428711
75,0.9999866485595703
76,3.0835849429422524e-07
77,0.04418171942234039
78,1.2420534822865648e-08
79,0.00023031473392620683
80,0.0032539956737309694
81,0.0706990659236908
82,1.9874034478561953e-05
83,7.662919961148873e-05
84,1.1193501681106e-09
85,0.9989363551139832
86,0.8059906959533691
87,7.3008764047699515e-06
88,0.005236474331468344
89,8.077581696852576e-06
90,0.18489496409893036
91,0.992123544216156
92,0.7737748622894287
93,3.716931473718432e-07
94,1.2546153129733284e-06
95,6.275387249843334e-07
96,6.9104021349630784e-06
97,0.013567699119448662
98,0.45511186122894287
99,0.024126065894961357
100,0.0017265452770516276
101,1.594501952695282e-07
102,0.004894449841231108
103,0.12973608076572418
104,0.0031898757442831993
105,1.2292605333641404e-06
106,0.0026772068813443184
107,2.4059645511442795e-06
108,0.016118451952934265
109,9.930620581144467e-05
110,8.010885608200624e-07
111,0.0006733579793944955
112,0.0001335745328105986
113,0.46981003880500793
114,0.00013234856305643916
115,1.0172529982810374e-05
116,7.65668028179789e-06
117,9.426663018530235e-05
118,7.1367462624039035e-06
119,0.00023655335826333612
120,2.390685551745264e-07
121,3.3847307349788025e-05
122,0.0015183809446170926
123,3.0927460556995356e-06
124,3.8827008097541693e-07
125,1.0570828656852882e-08
126,0.0001021102798404172
127,0.0001507987326476723
128,1.984437767532654e-05
129,1.4315288581201457e-06
130,0.0004342496977187693
131,0.8419726490974426
132,7.7163413436665e-08
133,6.008415311953286e-07
134,7.649849067092873e-06
135,3.0278326335064776e-07
136,5.216977001509804e-07
137,0.0004030746058560908
138,2.1940077203908004e-06
139,5.839049208589131e-07
140,0.02759874239563942
141,6.162015779409558e-05
142,1.0180680874327663e-05
143,0.017767153680324554
144,0.28130197525024414
145,1.804269959393423e-05
146,9.549405177722292e-08
147,0.00023951825278345495
148,0.0006799387629143894
149,0.03712036460638046
