,0
0,0.40331608057022095
1,0.9752973914146423
2,0.006205528508871794
3,0.5031078457832336
4,4.427582567245736e-08
5,2.9553154945460847e-06
6,0.0003564734652172774
7,4.789015295436627e-10
8,1.1241112041204815e-08
9,4.194734231077746e-07
10,1.7323678491720784e-07
11,2.3783420033396396e-07
12,7.402475854512147e-10
13,0.00014059912064112723
14,0.00339997629635036
15,0.0031851816456764936
16,0.0073235551826655865
17,1.2229598445046008e-09
18,0.3896283507347107
19,0.7335801124572754
20,1.0
21,0.9966983199119568
22,0.00025460385950282216
23,3.704863260622915e-08
24,0.0005160319851711392
25,0.015077689662575722
26,0.11602433025836945
27,0.0014089547330513597
28,0.9886562824249268
29,0.1786782294511795
30,1.0572436622169334e-05
31,9.564184999533154e-09
32,0.5087893605232239
33,0.0001223464496433735
34,1.5614976291544735e-05
35,0.0017542887944728136
36,1.156246435130015e-05
37,0.007942838594317436
38,2.46003901338554e-06
39,2.96252949283371e-07
40,5.645438818646653e-07
41,0.0001901275827549398
42,0.5516354441642761
43,9.539191836438476e-08
44,0.0002805737894959748
45,1.2033636664909864e-07
46,2.299014756346196e-09
47,0.055905889719724655
48,0.33113569021224976
49,0.8741937279701233
50,0.010067593306303024
51,0.0005360482027754188
52,4.5393278469418874e-08
53,1.845075559003817e-07
54,0.8892107605934143
55,0.0325545109808445
56,9.359685293475195e-08
57,0.0008168750791810453
58,6.900872762116705e-08
59,0.005155162885785103
60,0.003400336718186736
61,0.0013323366874828935
62,0.04125770926475525
63,0.0011228524381294847
64,0.000321298954077065
65,1.0833552721578599e-07
66,0.00010293874947819859
67,0.0012594560394063592
68,9.39756494844346e-10
69,0.0037799717392772436
70,0.13042563199996948
71,0.9987620115280151
72,0.013991990126669407
73,0.000663101440295577
74,0.9497754573822021
75,0.7469737529754639
76,0.056219566613435745
77,0.8791816234588623
78,2.7962954618487856e-07
79,0.017243552953004837
80,0.8907395005226135
81,0.01512497290968895
82,0.04847642034292221
83,2.2580861624987847e-08
84,5.562928784286214e-09
85,0.8058971762657166
86,0.0008036906365305185
87,4.108133725821972e-05
88,0.00013151874009054154
89,0.0006673281313851476
90,0.9605938792228699
91,0.8431992530822754
92,0.7174669504165649
93,8.540437801407563e-10
94,1.848446018470895e-08
95,0.017795318737626076
96,1.0964633645471622e-09
97,0.004987922962754965
98,3.43249412253499e-05
99,0.12529046833515167
100,0.035212885588407516
101,9.656291766191316e-09
102,0.2632978856563568
103,0.09045436233282089
104,0.0168704055249691
105,0.00043477179133333266
106,0.06895691156387329
107,4.6389516228373395e-08
108,0.0003476698184385896
109,0.03393642231822014
110,8.055287253228016e-06
111,0.0004209303588140756
112,0.002238510176539421
113,0.9950937032699585
114,5.8593992434907705e-05
115,0.0006233422900550067
116,0.03083876334130764
117,0.00013121360098011792
118,0.0008989888592623174
119,0.003317375434562564
120,4.0393643985225935e-08
121,1.3570879673352465e-06
122,0.059540774673223495
123,0.19605496525764465
124,1.5944100596243516e-05
125,7.070399732356236e-08
126,0.007882223464548588
127,5.231134491623379e-05
128,5.349836555978982e-06
129,6.591516284970567e-05
130,0.09541705995798111
131,0.993283748626709
132,5.873172881365463e-08
133,1.126677125284914e-05
134,2.486674020474311e-06
135,0.00447304081171751
136,1.6545179448712588e-07
137,2.0423544810910244e-06
138,6.158472132256065e-08
139,0.0006690025329589844
140,0.997783362865448
141,0.06089387089014053
142,0.00025980593636631966
143,0.9934191107749939
144,0.9911496639251709
145,0.0018697957275435328
146,4.003783942607697e-06
147,0.020810473710298538
148,0.00045443567796610296
149,0.043967388570308685
