,0
0,3.241735061828793e-05
1,0.0018693137948580922
2,0.00016456244441178118
3,2.1123819005578377e-05
4,4.79232400764914e-06
5,0.0003788405952574397
6,1.4904282679762085e-05
7,0.9999868841772461
8,0.015817698951088793
9,8.313701700139723e-08
10,0.0007872248755446771
11,0.0005807672335984858
12,0.001044472986319317
13,0.009148071590684233
14,3.5496163588221998e-06
15,0.0012385899639161182
16,0.9986352835645045
17,0.00023647121369229615
18,0.0029988056031305353
19,0.8181014631155072
20,0.00029731755708296224
21,0.9999929519828834
22,0.006227850504774711
23,2.0689108728571138e-06
24,0.47682165668772547
25,6.614761374294033e-05
26,0.004576068470369468
27,0.005216224530829552
28,8.489022465955697e-05
29,8.416270461242078e-05
30,3.39280722619879e-07
31,2.8603952014994338e-05
32,1.7613337333757701e-06
33,0.00034824043693622097
34,0.9982625550561435
35,2.0328667672038384e-05
36,1.011942686759255e-05
37,2.078163956430753e-06
38,0.00026565252829626623
39,8.662238657184083e-05
40,1.3942442135811217e-06
41,4.368968378127763e-05
42,2.954533721068836e-06
43,4.375646730444138e-06
44,0.9999893348222437
45,0.00037772179782384635
46,6.173522157201154e-05
47,1.549017930706975e-05
48,3.555073989279686e-05
49,6.229424910405061e-06
50,7.409223113171916e-07
51,1.0139065803887798e-05
52,2.3673205627915527e-06
53,1.3842537015395279e-05
54,0.35439451272417327
55,0.9999643346009608
56,0.00013516313626655017
57,0.006073402538652451
58,0.0012186585259584828
59,0.9987512692228715
60,0.008499990204053223
61,1.154106187482662e-05
62,0.00032371601684390245
63,0.9994412951114854
64,0.9998796703190611
65,0.00245304849221615
66,0.0009662439223520616
67,0.9993209186510496
68,7.632159311438147e-06
69,8.729746019591383e-05
70,0.8466072439500153
71,3.1291430217524206e-05
72,0.0015316897832000815
73,0.0011454191674562725
74,2.358702281615402e-06
75,9.288749368997682e-05
76,0.9996936866563741
77,5.691194194805015e-05
78,0.0005750712163581006
79,0.8730894654641902
80,0.9996024043961879
81,3.436546638051883e-05
82,0.999982771420779
83,9.262355828258159e-05
84,0.009187746354610535
85,0.051465421416291894
86,5.014490290701502e-07
87,0.0002549788212930013
88,0.004775663795301608
89,0.00037615570132323357
90,8.590221454389081e-05
91,0.005522900291944428
92,0.9999493685498939
93,0.0002080513571276446
94,1.4924930602994767e-06
95,0.00030389140088407565
96,0.9975039443428197
97,0.0010376239349308358
98,7.467457547883254e-06
99,0.0005658862936227899
100,0.9995469273771337
101,0.00035948762651512913
102,0.001324133679539704
103,1.6952055943406533e-05
104,4.828680301424816e-06
105,2.511008524833002e-06
106,0.0003553135642395891
107,0.000165804708145789
108,0.0001372090185947335
109,0.04412610283590437
110,4.791244079069353e-05
111,3.350345584979885e-05
112,3.102128692307441e-05
113,0.9999546237118234
114,0.0003229878944196565
115,5.817450778434352e-05
116,2.081494300848963e-05
117,0.9999684797757666
118,0.9998794745597596
119,5.566055056846493e-05
120,7.096046291970443e-05
121,1.6617682973535264e-05
122,5.562782220669919e-05
123,0.00018156456428610078
124,0.008982102235739742
125,0.0023467887682076163
126,0.00011464360032459221
127,0.002271449165421588
128,2.5600769489259013e-05
129,3.4190800504769395e-05
130,0.9998057563849638
131,0.028952886130672383
132,0.02829421891060847
133,2.9995070213247576e-05
134,3.361232268905716e-05
135,0.0010545989919321104
136,4.182742582540877e-05
137,0.999288894690808
138,9.96013941189701e-05
139,0.4511691550596859
140,0.9945606622809665
141,6.017820615752347e-05
142,5.205156077783821e-05
143,0.0016711027124470049
144,1.78064241241292e-05
145,1.4255154896198725e-05
146,3.5771708292517004e-05
147,0.0019256231354100133
148,0.013422426675179235
149,0.9949435178798377
