,0
0,0.0006984170177020133
1,0.004548818338662386
2,0.1339278221130371
3,0.519397497177124
4,0.5604174733161926
5,0.587626576423645
6,0.0001421822380507365
7,0.5610798001289368
8,0.5614290833473206
9,0.5351847410202026
10,0.5835083723068237
11,0.5706579685211182
12,0.5732126235961914
13,0.49621859192848206
14,0.003313907189294696
15,0.5752260088920593
16,0.0016303786542266607
17,0.5872640013694763
18,0.019513355568051338
19,2.4960329028544948e-05
20,0.00010269545600749552
21,8.520442497683689e-05
22,0.14207012951374054
23,0.5866753458976746
24,0.0030293266754597425
25,0.059312935918569565
26,0.22633585333824158
27,0.010753924027085304
28,3.761541665880941e-05
29,0.0017004567198455334
30,0.33872300386428833
31,0.5900068879127502
32,0.5790660977363586
33,0.5896126627922058
34,0.43339216709136963
35,0.00019688291649799794
36,0.014483792707324028
37,0.13905704021453857
38,0.00012744792911689728
39,0.5513065457344055
40,0.5746743083000183
41,0.5863183736801147
42,0.0009733530459925532
43,0.011421136558055878
44,0.05720369145274162
45,0.03475891798734665
46,0.5783690214157104
47,0.0026351348496973515
48,5.735616468882654e-06
49,0.0034230442252010107
50,0.01909414492547512
51,0.0038923658430576324
52,0.5879533886909485
53,0.5023564100265503
54,0.0002016812068177387
55,0.0038818742614239454
56,0.5494593381881714
57,0.0050767529755830765
58,0.5279700756072998
59,8.461673860438168e-05
60,0.39157265424728394
61,0.005841536913067102
62,6.922446482349187e-05
63,0.4806932806968689
64,0.0085859764367342
65,0.5476909279823303
66,0.5798143744468689
67,0.005411261692643166
68,0.5904449224472046
69,0.5829070210456848
70,0.12956498563289642
71,0.02572721615433693
72,0.007124777417629957
73,8.569790952606127e-05
74,6.1225318859214894e-06
75,0.004574002232402563
76,0.5295024514198303
77,0.3628292977809906
78,0.5528285503387451
79,1.1984749107796233e-05
80,0.0003525827487464994
81,0.03943553566932678
82,0.0321568064391613
83,0.45822715759277344
84,0.4492863416671753
85,6.714934716001153e-05
86,1.5094373338797595e-05
87,0.5804185271263123
88,0.5591868758201599
89,0.47184625267982483
90,0.021344978362321854
91,5.650291859637946e-05
92,0.0004654900112655014
93,0.5610842704772949
94,0.5829138159751892
95,0.3800395131111145
96,0.5610213279724121
97,0.00898642186075449
98,0.18027080595493317
99,0.039085593074560165
100,8.720187179278582e-05
101,0.5237053036689758
102,9.431804937776178e-05
103,0.0022158469073474407
104,0.0006297857034951448
105,0.5662510991096497
106,0.0016106123803183436
107,0.46477630734443665
108,0.07760214060544968
109,3.32691561197862e-05
110,0.5879084467887878
111,8.226705540437251e-05
112,0.004307931289076805
113,0.00012511934619396925
114,0.5800788402557373
115,0.07589735835790634
116,0.3913235068321228
117,0.34359267354011536
118,0.3474661111831665
119,0.00793079100549221
120,0.5860593318939209
121,0.5061116218566895
122,0.5062153339385986
123,0.5293676853179932
124,0.341506689786911
125,0.27826976776123047
126,9.450445213587955e-05
127,0.47908300161361694
128,0.5701056718826294
129,0.5827824473381042
130,0.04326491057872772
131,0.0001489942951593548
132,0.36832454800605774
133,0.53164142370224
134,0.2590627074241638
135,7.151599129429087e-05
136,0.5864913463592529
137,0.00017682022007647902
138,0.4880855977535248
139,0.5612934827804565
140,0.001630083774216473
141,0.3843953013420105
142,0.09558308124542236
143,3.971194746554829e-05
144,0.052032794803380966
145,0.2312067300081253
146,0.5867025852203369
147,0.2935822606086731
148,0.004061936866492033
149,0.15058037638664246
