,0
0,0.3490769863128662
1,0.10957404226064682
2,0.05463842302560806
3,0.010469717904925346
4,0.0005046976148150861
5,0.0006089168018661439
6,0.5381734371185303
7,6.4352561821579e-06
8,0.011297326534986496
9,0.0945667177438736
10,0.057845670729875565
11,0.19427163898944855
12,1.780359525582753e-05
13,0.1211678683757782
14,0.17748986184597015
15,0.005588520783931017
16,0.18739035725593567
17,0.00011533826909726486
18,0.09492553770542145
19,0.05747992545366287
20,0.9918718934059143
21,0.10873760282993317
22,0.2834775447845459
23,0.000533861224539578
24,0.05800551921129227
25,0.010884186252951622
26,0.46010398864746094
27,0.0037045483477413654
28,0.21782369911670685
29,0.13543814420700073
30,0.32253387570381165
31,1.596495280864474e-06
32,0.003366998163983226
33,0.0011153892846778035
34,0.6029386520385742
35,0.1374657303094864
36,0.15869763493537903
37,0.07721652835607529
38,0.04637422040104866
39,6.179522671345694e-08
40,3.1833606044529006e-06
41,0.042955730110406876
42,0.29712268710136414
43,0.02291727438569069
44,0.021563179790973663
45,0.04208920896053314
46,0.0003005968756042421
47,0.0013117665657773614
48,0.30506080389022827
49,0.15674476325511932
50,0.13109560310840607
51,0.0679527223110199
52,0.020726503804326057
53,0.0025520140770822763
54,0.6728156805038452
55,0.09452907741069794
56,0.007838291116058826
57,0.5726737976074219
58,0.011496682651340961
59,0.6356955766677856
60,0.016547629609704018
61,0.2666584551334381
62,0.08164078742265701
63,0.22123581171035767
64,6.018397107254714e-05
65,0.0006131670670583844
66,0.0010747505584731698
67,0.05671194568276405
68,1.1454930017862353e-06
69,0.0003376948297955096
70,0.12646529078483582
71,0.38773971796035767
72,0.013826316222548485
73,0.6647087931632996
74,0.7002820372581482
75,0.4392498731613159
76,0.006003015208989382
77,0.0869891569018364
78,0.0025526161771267653
79,0.11248727142810822
80,0.009960323572158813
81,0.9042009711265564
82,0.21492069959640503
83,0.008400607854127884
84,0.046295102685689926
85,0.020672883838415146
86,0.014609881676733494
87,0.004791229963302612
88,0.1906902939081192
89,0.000769762322306633
90,0.4570268392562866
91,0.10096995532512665
92,0.004519987385720015
93,1.9023264741235835e-08
94,9.259614307666197e-05
95,0.03584758937358856
96,0.010055718943476677
97,0.2147446721792221
98,0.0149383544921875
99,0.5075194239616394
100,0.07539068162441254
101,0.030123760923743248
102,0.6492648124694824
103,0.1441722959280014
104,0.31709104776382446
105,0.002023120643571019
106,0.08494731783866882
107,0.004493711981922388
108,0.050896525382995605
109,0.3039746582508087
110,0.0003368869365658611
111,0.06217711418867111
112,0.003012503730133176
113,0.4042031466960907
114,1.6432414895461989e-06
115,3.143712319797487e-06
116,0.024709729477763176
117,0.21966758370399475
118,0.00098361202981323
119,0.0017641338054090738
120,8.822977542877197e-05
121,0.15605135262012482
122,0.3176461160182953
123,0.21473002433776855
124,0.04726220667362213
125,0.06082359701395035
126,0.2294892817735672
127,0.01785454712808132
128,0.015004131011664867
129,0.005773752927780151
130,0.44324353337287903
131,0.34711259603500366
132,0.005625709891319275
133,3.911962267011404e-06
134,0.00608661025762558
135,0.0820101872086525
136,0.0020752637647092342
137,0.2818748950958252
138,1.4693539924337529e-05
139,0.00020664716430474073
140,0.5851418375968933
141,0.20665419101715088
142,0.0001982665853574872
143,0.9456519484519958
144,0.2223099172115326
145,0.012672065757215023
146,0.00018584899953566492
147,0.00044527716818265617
148,0.14809231460094452
149,0.14930154383182526
