,0
0,0.18799220025539398
1,0.01017414778470993
2,0.005645586643368006
3,0.004921584390103817
4,0.007216109428554773
5,0.0052729113958776
6,0.1873338669538498
7,0.017264647409319878
8,0.013562911190092564
9,0.08734544366598129
10,0.005572888068854809
11,0.06564801186323166
12,0.002939898055046797
13,0.16109268367290497
14,0.028432365506887436
15,0.01055790577083826
16,0.008483109064400196
17,0.01764177717268467
18,0.143983855843544
19,0.04622264206409454
20,0.04673893749713898
21,0.22060824930667877
22,0.030917666852474213
23,0.005093851126730442
24,0.0562535859644413
25,0.01020650751888752
26,0.17531076073646545
27,0.005615453701466322
28,0.007548479363322258
29,0.16268281638622284
30,0.005228899884968996
31,0.01594223640859127
32,0.020753182470798492
33,0.005442814901471138
34,0.008416321128606796
35,0.09736761450767517
36,0.01357999537140131
37,0.045180488377809525
38,0.06287512928247452
39,0.01829429902136326
40,0.005666548386216164
41,0.0005620127776637673
42,0.028438089415431023
43,0.05356236919760704
44,0.022036058828234673
45,0.0033311033621430397
46,0.006506037432700396
47,0.13420628011226654
48,0.3136202096939087
49,0.15837807953357697
50,0.030353104695677757
51,0.04221414774656296
52,0.07206733524799347
53,0.034852538257837296
54,0.03580830246210098
55,0.3037066161632538
56,0.03341955691576004
57,0.0925569161772728
58,0.002959825797006488
59,0.1526760309934616
60,0.00032661182922311127
61,0.15125197172164917
62,0.22457240521907806
63,0.0138132618740201
64,0.005960762035101652
65,0.01792626455426216
66,0.08362076431512833
67,0.13660617172718048
68,0.004262417554855347
69,0.039063818752765656
70,0.13700199127197266
71,0.028091710060834885
72,0.2596718668937683
73,0.04439596086740494
74,0.12168195843696594
75,0.0028392791282385588
76,0.039786938577890396
77,0.009568603709340096
78,0.025280484929680824
79,0.0064823622815310955
80,0.19345608353614807
81,0.0594269335269928
82,0.05354627966880798
83,0.003626470686867833
84,0.12187977880239487
85,0.034853238612413406
86,0.17093221843242645
87,0.0028925056103616953
88,0.030582115054130554
89,0.0038175221998244524
90,0.0044018602930009365
91,0.2277020663022995
92,0.21933011710643768
93,0.014996115118265152
94,0.011425540782511234
95,0.02420841157436371
96,0.013701377436518669
97,0.03620579466223717
98,0.08652014285326004
99,0.013315011747181416
100,0.201256662607193
101,0.03791873902082443
102,0.02556311897933483
103,0.08141059428453445
104,0.08155003935098648
105,0.0005602901219390333
106,0.2239007204771042
107,0.08411143720149994
108,0.06318175792694092
109,0.1566210836172104
110,0.002813428407534957
111,0.18944835662841797
112,0.3224942982196808
113,0.17481832206249237
114,0.0036632330156862736
115,0.025308882817626
116,0.0058995867148041725
117,0.04936978965997696
118,0.012847867794334888
119,0.310838520526886
120,0.012661906890571117
121,0.04555889964103699
122,0.0007953373133204877
123,0.02244734577834606
124,0.009485192596912384
125,0.05578553304076195
126,0.1887267827987671
127,0.1438564956188202
128,0.00914269220083952
129,0.010326726362109184
130,0.04058244824409485
131,0.19578702747821808
132,0.040328945964574814
133,0.08316010981798172
134,0.048923444002866745
135,0.21687673032283783
136,0.0022035350557416677
137,0.0016857620794326067
138,0.027066785842180252
139,0.0124518359079957
140,0.06943641602993011
141,0.0033784706611186266
142,0.01743633672595024
143,0.045124396681785583
144,0.1503642052412033
145,0.009766371920704842
146,0.004254728555679321
147,0.0447310134768486
148,0.21275544166564941
149,0.2926725149154663
