,0
0,0.14792414009571075
1,0.02927006408572197
2,0.030576353892683983
3,0.3758159577846527
4,0.38050031661987305
5,0.3373454809188843
6,0.01812147907912731
7,0.4082494378089905
8,0.1410314291715622
9,0.04554285109043121
10,0.4223726689815521
11,0.08814137428998947
12,0.02170107327401638
13,0.16981583833694458
14,0.18446405231952667
15,0.026801573112607002
16,0.17508582770824432
17,0.13168132305145264
18,0.3774161636829376
19,0.26461347937583923
20,0.20307113230228424
21,0.1915283054113388
22,0.02250627987086773
23,0.25551652908325195
24,0.10896051675081253
25,0.046580661088228226
26,0.07354766875505447
27,0.4116513729095459
28,0.025590112432837486
29,0.3658243715763092
30,0.4194539487361908
31,0.24400901794433594
32,0.41254061460494995
33,0.020033979788422585
34,0.021790744736790657
35,0.07327310740947723
36,0.11368066072463989
37,0.22736604511737823
38,0.4063492715358734
39,0.35756611824035645
40,0.3780544400215149
41,0.15487933158874512
42,0.07111674547195435
43,0.18963134288787842
44,0.017075512558221817
45,0.38290902972221375
46,0.03594444319605827
47,0.10625414550304413
48,0.07448086142539978
49,0.31185877323150635
50,0.048721835017204285
51,0.027858329936861992
52,0.41837871074676514
53,0.018011227250099182
54,0.41630998253822327
55,0.35072067379951477
56,0.07334364950656891
57,0.1466377079486847
58,0.36510029435157776
59,0.2879991829395294
60,0.3649805188179016
61,0.35690176486968994
62,0.026853090152144432
63,0.019184794276952744
64,0.11092270165681839
65,0.35802191495895386
66,0.02070709690451622
67,0.3871597647666931
68,0.25790804624557495
69,0.031153658404946327
70,0.055654127150774
71,0.3371391296386719
72,0.2129148691892624
73,0.39017605781555176
74,0.38756024837493896
75,0.3249477744102478
76,0.020163770765066147
77,0.331916481256485
78,0.36231914162635803
79,0.0595509335398674
80,0.332805871963501
81,0.331839382648468
82,0.23205116391181946
83,0.39239275455474854
84,0.3316832184791565
85,0.34401530027389526
86,0.42202648520469666
87,0.35836052894592285
88,0.21530210971832275
89,0.048598431050777435
90,0.017172154039144516
91,0.35947316884994507
92,0.05438172072172165
93,0.3198227286338806
94,0.0216897651553154
95,0.3688502609729767
96,0.025276191532611847
97,0.01936008594930172
98,0.18542544543743134
99,0.38025277853012085
100,0.08760726451873779
101,0.2936704456806183
102,0.08744668960571289
103,0.018465867266058922
104,0.23119626939296722
105,0.29050493240356445
106,0.07311192154884338
107,0.40551477670669556
108,0.4210253953933716
109,0.03376714140176773
110,0.23927800357341766
111,0.0303353164345026
112,0.15706570446491241
113,0.02803979627788067
114,0.01802956871688366
115,0.046254757791757584
116,0.08961217105388641
117,0.07029879838228226
118,0.35572707653045654
119,0.23623371124267578
120,0.02128748595714569
121,0.16935418546199799
122,0.03865800052881241
123,0.3908114731311798
124,0.04561129957437515
125,0.08091678470373154
126,0.3432168960571289
127,0.14669276773929596
128,0.04543599486351013
129,0.35687756538391113
130,0.21203750371932983
131,0.10067630559206009
132,0.02247108519077301
133,0.3135547637939453
134,0.35669445991516113
135,0.4052906334400177
136,0.024353710934519768
137,0.08059821277856827
138,0.01688680425286293
139,0.02930942364037037
140,0.03643711283802986
141,0.3885929584503174
142,0.2002149373292923
143,0.10729286074638367
144,0.06307551264762878
145,0.19922702014446259
146,0.3286646902561188
147,0.06320163607597351
148,0.3552018105983734
149,0.10678847879171371
