,0
0,2.3391231797726966e-06
1,1.0627931241932947e-06
2,0.00038851275815073656
3,9.196874737276383e-05
4,0.001739253954607522
5,8.991472429012232e-05
6,0.0010703312372745614
7,0.9999969816110192
8,1.4108983041998953e-05
9,1.4740880900324242e-06
10,1.981865320768834e-05
11,0.012885267207721462
12,7.918297092975291e-05
13,2.3789417706213756e-05
14,0.11122715763571281
15,1.449102436560683e-05
16,4.13112968430721e-07
17,0.9999550475552236
18,0.0029202725137425214
19,9.391725027877862e-05
20,0.000425066933814668
21,0.0001046784353128047
22,0.000780176653519856
23,0.9999634131576088
24,0.916280438365075
25,0.9999946507261495
26,0.003581735497898291
27,0.005389133791513847
28,5.777329690993955e-05
29,1.630949181595746e-05
30,0.9998737650587534
31,3.310726662331794e-05
32,2.006072189671717e-06
33,0.5243211219074326
34,0.0020460779067198198
35,0.9999825692896467
36,0.9998836207490639
37,0.9989646461159228
38,0.00020050045503868424
39,0.03843791524653314
40,0.0002122280169842751
41,4.9569171756903336e-05
42,0.0011029072731973538
43,5.830447894584222e-05
44,0.0027426890255845228
45,0.016242151849762992
46,6.4910607019370565e-06
47,0.00014292301081994462
48,0.9999266864139293
49,1.6141971443061426e-05
50,0.0015188172277766118
51,0.9996734961194902
52,5.492643111875086e-05
53,0.36648384095303266
54,2.710667374686339e-05
55,1.749085742147157e-05
56,0.00020826918412433312
57,1.7278177391651918e-05
58,0.9999306324275378
59,2.2059172655039584e-05
60,1.672717992833835e-05
61,2.0215982408512093e-05
62,0.004699547201660403
63,0.20033887974039302
64,1.0156639419723943e-06
65,0.00010950565870487559
66,1.7666955164106737e-05
67,8.144006316537315e-06
68,0.6965904628442395
69,0.06543186490154591
70,0.9997284395985494
71,8.722799297286621e-07
72,0.0004878134658003956
73,1.7085832643041432e-06
74,0.00029964417550634156
75,0.9999895811521774
76,7.544386354973017e-07
77,0.00019325807906670473
78,9.448447428844122e-05
79,0.00414327309905577
80,1.212079049473011e-05
81,3.1121612930008474e-05
82,0.00011837024177158723
83,2.3496998000556097e-05
84,0.0010760106618847378
85,1.0043453651463348e-08
86,0.0011692369848518643
87,4.4833920176021814e-06
88,2.02415304998389e-05
89,3.209223477362448e-05
90,0.00042492070610152834
91,2.425692893787274e-05
92,2.402659104037295e-05
93,1.2242042402496996e-05
94,0.00039195156641602116
95,4.466473228477813e-06
96,0.0004023561232413086
97,1.6717926965311877e-06
98,6.348542202703542e-06
99,0.9983767653906005
100,6.610351929615778e-05
101,0.0005083361663739806
102,0.001113649521276301
103,0.9865299461334712
104,0.9999819952420919
105,4.8471005140988425e-06
106,0.0036677732514928544
107,0.0004795013814794859
108,0.012204255253019203
109,6.071719727205434e-07
110,0.00058904562488127
111,8.442081238065963e-06
112,0.0006262781783694472
113,0.002478260223317834
114,0.9999677923096825
115,5.495148261606573e-05
116,0.0010890938715386216
117,0.9998627385964285
118,1.583013545073796e-05
119,5.2115664416911746e-05
120,1.1902020514747369e-05
121,0.00018477251592541644
122,5.216319422345078e-06
123,0.01251405546128253
124,4.95118469683735e-05
125,0.951936031910729
126,4.631188586006222e-05
127,1.3663071788533268e-05
128,0.019281244638137473
129,0.9930568249539227
130,0.00018310937795896289
131,0.9984815326376901
132,2.6483668143030265e-06
133,7.830106958174802e-05
134,9.779387107779087e-06
135,0.010456841737984675
136,0.0029019709105318073
137,0.9978351141220831
138,0.004615342929232121
139,0.9997978004463569
140,0.0005694659550395613
141,0.0003583747763702914
142,1.4392226419417012e-07
143,0.986942077699297
144,5.1358568225196054e-05
145,4.327822512498801e-06
146,0.00016224269333833384
147,0.04062042516485251
148,0.0008783856379261111
149,0.9996814950846828
