,0
0,0.004409522749483585
1,0.06807105243206024
2,0.5661737322807312
3,0.0412454828619957
4,0.0017533354694023728
5,0.5466610789299011
6,0.006512560416013002
7,0.0024405315052717924
8,0.12774626910686493
9,0.003929197322577238
10,0.15780355036258698
11,0.5431040525436401
12,0.0051748184487223625
13,0.33352234959602356
14,0.08368583023548126
15,0.2997365891933441
16,0.574272871017456
17,0.457515150308609
18,0.5255123376846313
19,0.1648891419172287
20,0.001768208690918982
21,0.51544189453125
22,0.6440916061401367
23,0.6700348854064941
24,0.26844748854637146
25,0.8212109804153442
26,0.0018409438198432326
27,0.07815086841583252
28,0.4225553572177887
29,0.461487740278244
30,0.0032882264349609613
31,0.01585489697754383
32,0.32511335611343384
33,0.45119816064834595
34,0.11055116355419159
35,0.5135701298713684
36,0.35837724804878235
37,0.36791521310806274
38,0.0610726960003376
39,0.0018579307943582535
40,0.30051323771476746
41,0.28034508228302
42,0.12541639804840088
43,0.006608611438423395
44,0.44719642400741577
45,0.014524832367897034
46,0.005289651919156313
47,0.8296675682067871
48,0.04439769685268402
49,0.0487656369805336
50,0.004663956351578236
51,0.6881285905838013
52,0.491154283285141
53,0.06323251873254776
54,0.010655008256435394
55,0.897770881652832
56,0.6810924410820007
57,0.0829707458615303
58,0.10444480180740356
59,0.10243499279022217
60,0.07211890071630478
61,0.7000982761383057
62,0.23607958853244781
63,0.16483017802238464
64,0.2817346155643463
65,0.30497241020202637
66,0.7602514028549194
67,0.4785456955432892
68,0.04327099025249481
69,0.0035556501243263483
70,0.12968936562538147
71,0.009738278575241566
72,0.7598078846931458
73,0.4352911114692688
74,0.3123275339603424
75,0.5291856527328491
76,0.04495967552065849
77,0.7999261617660522
78,0.0018294609617441893
79,0.31283265352249146
80,0.06820832192897797
81,0.015679653733968735
82,0.0022253766655921936
83,0.29050132632255554
84,0.0024164256174117327
85,0.04290377348661423
86,0.482217013835907
87,0.03958198428153992
88,0.1933426856994629
89,0.004344996530562639
90,0.32688573002815247
91,0.00972407590597868
92,0.8832042813301086
93,0.00966354738920927
94,0.2059357613325119
95,0.7451366186141968
96,0.4351826012134552
97,0.30795368552207947
98,0.008300036191940308
99,0.004420125856995583
100,0.0021779173985123634
101,0.33843502402305603
102,0.21664497256278992
103,0.017866626381874084
104,0.13469535112380981
105,0.0018137349979951978
106,0.023774528875947
107,0.46911707520484924
108,0.8616883158683777
109,0.0031229539308696985
110,0.08729634433984756
111,0.3224726915359497
112,0.8730639815330505
113,0.020994391292333603
114,0.002064594766125083
115,0.518288254737854
116,0.010856971144676208
117,0.33181241154670715
118,0.0038485971745103598
119,0.5909336805343628
120,0.8960043787956238
121,0.5842949748039246
122,0.7258297204971313
123,0.47847235202789307
124,0.029886526986956596
125,0.32651692628860474
126,0.30653414130210876
127,0.3474785387516022
128,0.14004389941692352
129,0.011982733383774757
130,0.31615516543388367
131,0.026351843029260635
132,0.001470991992391646
133,0.004904587287455797
134,0.09584306180477142
135,0.0032844499219208956
136,0.017399094998836517
137,0.012743435800075531
138,0.16501197218894958
139,0.08866307884454727
140,0.7358561158180237
141,0.853169322013855
142,0.02528209052979946
143,0.7177950143814087
144,0.0018037691479548812
145,0.029905162751674652
146,0.14774590730667114
147,0.6021193861961365
148,0.6552667021751404
149,0.31335344910621643
