,0
0,0.9954401445877663
1,2.5035576003631094e-05
2,0.0016125615782024564
3,0.077070576139411
4,1.4122816868102933e-05
5,0.00144113248605693
6,6.852655860779983e-06
7,2.2751295884993825e-06
8,0.00010184180690826731
9,4.0413776264717674e-05
10,1.9014115714461438e-06
11,0.002561048721929826
12,0.007507300503159433
13,0.9963239085097141
14,0.7273121438865999
15,2.2161255015791904e-05
16,0.016280957411172733
17,4.090403786079605e-05
18,2.749024332701594e-05
19,0.9998262610344533
20,1.553278831183464e-05
21,0.9999971671715941
22,0.6580011300837582
23,0.9986885910856612
24,0.0003848615137164889
25,5.014506712863534e-05
26,1.9902249223158258e-05
27,7.681567363920685e-05
28,0.00037233925189502086
29,0.006831179832966124
30,0.003935326288393882
31,7.2438911379610924e-06
32,0.00370531804179952
33,5.107788059942161e-05
34,0.9990162772567095
35,0.006452771067452879
36,0.00048083830126083424
37,2.48594626726527e-06
38,0.00012996878902235063
39,0.001019160179536744
40,4.752635631391318e-05
41,0.19383284897327258
42,2.0849890104964293e-05
43,5.19155992931404e-05
44,1.2654090588606614e-05
45,0.0003154123331509169
46,1.145942298206015e-06
47,0.0037122804503153103
48,0.08720446606751518
49,0.000649866576332241
50,0.00010193852976633118
51,8.613723900836824e-08
52,0.9997909980775141
53,0.004331300106560177
54,0.9996328212481458
55,0.04700653687262391
56,0.00016402852803886243
57,4.006048529221854e-06
58,0.00043847664591603754
59,7.823762366207462e-05
60,0.015663778841804806
61,8.240754347983562e-06
62,0.0030412869642013635
63,0.003156782167529812
64,0.04081700417543137
65,4.414454071729615e-05
66,4.860084099619784e-07
67,0.0017074523524448664
68,0.9998154032552571
69,0.0004526299670668623
70,0.0009085295089932895
71,0.04190080155174529
72,0.02573839534727512
73,0.0002443833819909331
74,0.008103889971772046
75,0.002328053022968494
76,0.9979082311907738
77,0.0026101843214675117
78,5.422813080275188e-07
79,0.0001382999333975035
80,3.590724865904547e-05
81,4.7992785882513495e-05
82,0.0016508999822700354
83,0.9999768213164131
84,8.602573041909866e-05
85,0.001839111372990696
86,0.9996119719197605
87,7.793420530426681e-05
88,5.497532214040391e-05
89,4.189108135386332e-07
90,0.11234775558329507
91,0.00014747240683711296
92,0.9996900272179986
93,0.0030854898579354456
94,0.0001496844678287243
95,0.0036709925090956403
96,0.9984883215988886
97,0.9850035186683628
98,3.071037658425041e-05
99,1.5905340790183509e-06
100,0.9976945166514123
101,0.5655952375900982
102,0.04461761757890274
103,3.1168540804027066e-05
104,0.9999431372502706
105,0.9999683654663422
106,0.999048977174254
107,0.0008566346615997019
108,0.00038157534358120444
109,0.00010518152557569697
110,0.0002204792490136094
111,0.0003606239339558597
112,0.9999432762684597
113,3.6050110331612555e-05
114,0.0002819943283195712
115,0.9999038850192308
116,1.6794857259998274e-07
117,0.00016453624881473936
118,0.1902050217848426
119,2.6592799391648263e-05
120,0.0006977703105576806
121,9.817177530958554e-05
122,0.011278781616820024
123,5.839773124061706e-05
124,9.632749868579599e-05
125,0.16517829764378947
126,0.999832427479831
127,0.0006104042801016545
128,0.0003211716240768438
129,0.9958662275897385
130,0.9971855904237998
131,0.00034353144378869557
132,0.0005948621060906639
133,0.9996296814155796
134,0.9997731305435064
135,0.1326945541619404
136,0.0011706063007258056
137,0.0006388786277676793
138,0.9999457271395582
139,4.927880831408157e-06
140,1.1731397422740653e-05
141,0.999753457921179
142,5.476301880057134e-06
143,0.011225300087060684
144,0.4490089561083449
145,0.0001867216658541278
146,0.9998327193531622
147,0.00024051956597780205
148,2.7982480534614914e-06
149,0.004731580103472473
