,0
0,0.0016397848958149552
1,0.0016251689521595836
2,0.00017938220116775483
3,0.10668651014566422
4,0.5976513624191284
5,0.0051770745776593685
6,0.47047778964042664
7,0.08200489729642868
8,0.22708846628665924
9,0.19123215973377228
10,0.385082870721817
11,1.9813667677226476e-05
12,0.6674304604530334
13,0.1351330429315567
14,0.0018589453538879752
15,0.01484736055135727
16,0.3319559693336487
17,0.0979902595281601
18,0.35435712337493896
19,0.5091186761856079
20,0.293689101934433
21,0.0016372132813557982
22,0.29078271985054016
23,0.34677091240882874
24,0.195951446890831
25,0.5322874188423157
26,0.5294526219367981
27,0.5173671245574951
28,0.39023271203041077
29,0.5623252391815186
30,0.3399503529071808
31,0.20227202773094177
32,0.36818209290504456
33,0.00017906622088048607
34,0.0005177798448130488
35,1.7612974545500037e-07
36,0.28420090675354004
37,0.0004870653210673481
38,0.004729484673589468
39,3.50068585248664e-05
40,0.08750019967556
41,0.40312460064888
42,0.07449480891227722
43,0.08703451603651047
44,0.1823878288269043
45,0.015403203666210175
46,0.22024701535701752
47,0.08303713798522949
48,0.04145507141947746
49,0.3983860909938812
50,7.616724178660661e-05
51,0.0024326364509761333
52,0.05598903447389603
53,0.08444131910800934
54,0.4540734887123108
55,0.2919006943702698
56,0.23053032159805298
57,0.28730374574661255
58,0.34605225920677185
59,0.537678599357605
60,0.05300583317875862
61,0.445980429649353
62,0.09225751459598541
63,0.4350922703742981
64,1.4974853002058808e-05
65,0.2230159342288971
66,0.2555534839630127
67,0.6792977452278137
68,0.3055705726146698
69,0.5391516089439392
70,0.5630829930305481
71,0.3714269697666168
72,0.02708304487168789
73,0.5153470635414124
74,0.11238416284322739
75,0.0355638824403286
76,0.2986719310283661
77,0.10485365986824036
78,0.02640647068619728
79,0.001497778226621449
80,0.28638696670532227
81,0.11939303576946259
82,0.6333891153335571
83,0.24530166387557983
84,0.36417534947395325
85,2.5349359020765405e-06
86,0.0012107769725844264
87,0.27245116233825684
88,0.10309436172246933
89,0.015207397751510143
90,0.46448570489883423
91,0.07884576171636581
92,0.06959282606840134
93,0.04128272086381912
94,0.0010828319936990738
95,0.09316849708557129
96,8.397505735047162e-05
97,0.005927042104303837
98,0.2549370527267456
99,0.0029751653783023357
100,0.4343826472759247
101,0.4435957372188568
102,0.48355233669281006
103,0.08169122040271759
104,0.49950453639030457
105,0.008526446297764778
106,0.2068917155265808
107,0.014386654831469059
108,0.00027508207131177187
109,0.13203398883342743
110,0.07148503512144089
111,0.48208117485046387
112,0.1412799209356308
113,1.668218033046287e-06
114,0.0001226105960085988
115,0.0012480488512665033
116,0.2248298078775406
117,0.6471854448318481
118,0.02504657208919525
119,0.21195834875106812
120,0.4504397213459015
121,0.00807033572345972
122,0.2659793198108673
123,0.038552649319171906
124,0.1685546487569809
125,0.25503653287887573
126,0.0433758907020092
127,0.01790047064423561
128,0.0026633371599018574
129,0.038027361035346985
130,0.0003238175413571298
131,0.21350039541721344
132,0.5034099817276001
133,0.22184309363365173
134,0.0015635591698810458
135,0.30174046754837036
136,0.002992995548993349
137,0.030023682862520218
138,0.1315530687570572
139,0.08655260503292084
140,0.0024253102019429207
141,0.1762038767337799
142,0.5501362681388855
143,5.756869359174743e-05
144,0.021263204514980316
145,0.003648414509370923
146,0.022021308541297913
147,0.09613347053527832
148,0.0008650589734315872
149,0.5890663266181946
