,0
0,0.3762669265270233
1,0.001707166782580316
2,0.030130630359053612
3,0.13701565563678741
4,0.07815154641866684
5,0.06533460319042206
6,0.0006212510052137077
7,0.030968844890594482
8,0.02730381116271019
9,0.0047480338253080845
10,0.7869720458984375
11,0.14056605100631714
12,0.01406935416162014
13,0.0017230994999408722
14,0.11933019757270813
15,0.4718116223812103
16,0.0787711888551712
17,0.7775923609733582
18,0.06420934200286865
19,0.06567763537168503
20,0.00036763440584763885
21,0.00028158052009530365
22,0.004210930783301592
23,0.020412519574165344
24,0.0020023819524794817
25,0.958199679851532
26,0.00041101055103354156
27,0.2729347348213196
28,0.5705200433731079
29,0.12424300611019135
30,0.0034667737782001495
31,0.014391334727406502
32,0.5004070997238159
33,0.4699317216873169
34,0.0037230986636132
35,0.21673926711082458
36,0.008885557763278484
37,0.02359152026474476
38,0.0023694501724094152
39,0.09334727376699448
40,0.0626613199710846
41,0.0005279656033962965
42,0.11225539445877075
43,0.17455624043941498
44,0.17747096717357635
45,0.0016317082336172462
46,0.00241735577583313
47,0.8863551616668701
48,0.003282168647274375
49,0.0006582541391253471
50,0.004821496549993753
51,0.14919762313365936
52,0.05871153250336647
53,0.001971194753423333
54,0.0007537693600170314
55,0.0021396330557763577
56,0.0005003170226700604
57,0.5330132842063904
58,0.3743264079093933
59,0.0008432382601313293
60,0.0010639753891155124
61,0.002066449262201786
62,0.6245270371437073
63,0.0041542984545230865
64,0.0049002342857420444
65,0.0014991030329838395
66,0.007456403691321611
67,0.005036342889070511
68,0.058551520109176636
69,0.9627429842948914
70,0.367579847574234
71,0.2188381403684616
72,0.9533538222312927
73,0.0013757972046732903
74,0.0029322514310479164
75,0.47907117009162903
76,0.0010102108353748918
77,0.19677211344242096
78,0.05047427862882614
79,0.04332316666841507
80,0.21678538620471954
81,0.00030081821023486555
82,0.00271721463650465
83,0.5027897953987122
84,0.00377850653603673
85,0.017570288851857185
86,0.0010223609860986471
87,0.00040645955596119165
88,0.16141550242900848
89,0.1126384511590004
90,0.4797825217247009
91,0.03630124777555466
92,0.022412357851862907
93,0.05421333760023117
94,0.0006134654977358878
95,0.9799898266792297
96,0.0011955245863646269
97,0.0004951900918968022
98,0.014881805516779423
99,0.34270283579826355
100,0.0004977384232915938
101,0.0008949434268288314
102,0.0002674336137715727
103,0.009404914453625679
104,0.5661230683326721
105,0.005171048920601606
106,0.006253405939787626
107,0.00545508973300457
108,0.399360328912735
109,0.943479061126709
110,0.0032954250928014517
111,0.0004126960120629519
112,0.9411743879318237
113,0.0003929251979570836
114,0.006069097202271223
115,0.05120479315519333
116,0.01911526545882225
117,0.04094632342457771
118,0.0008298817556351423
119,0.000804765906650573
120,0.00026382121723145247
121,0.003112850245088339
122,0.7636873722076416
123,0.00044963526306673884
124,0.06049245968461037
125,0.22062838077545166
126,0.004102231003344059
127,0.7329742908477783
128,0.03432254120707512
129,0.0021946222987025976
130,0.11952841281890869
131,0.5608837008476257
132,0.0013479474000632763
133,0.2956969439983368
134,0.0008368159760721028
135,0.0007083727978169918
136,0.6406254768371582
137,0.010310922749340534
138,0.5547404289245605
139,0.06530861556529999
140,0.0008014136692509055
141,0.006157813593745232
142,0.10930754244327545
143,0.0005222646868787706
144,0.0006556066800840199
145,0.0009732484468258917
146,0.03022943064570427
147,0.012186586856842041
148,0.0734640508890152
149,0.05347418785095215
