,0
0,1.1290318298051716e-06
1,0.004380951169878244
2,0.27629658579826355
3,0.09565620869398117
4,0.04988895356655121
5,0.020559310913085938
6,0.0025650388561189175
7,0.1701533943414688
8,0.0013041277416050434
9,0.5465018153190613
10,0.032711029052734375
11,0.181181401014328
12,0.07016605883836746
13,0.001618770183995366
14,0.005037485621869564
15,0.20011663436889648
16,0.10188867151737213
17,0.16305170953273773
18,0.0006752820336259902
19,0.3556603789329529
20,0.021047178655862808
21,0.004145793151110411
22,0.11342955380678177
23,0.033665046095848083
24,0.07420957833528519
25,0.1171279102563858
26,0.0001546294370200485
27,0.05550000071525574
28,0.6389346122741699
29,0.40395593643188477
30,2.5465067665209062e-05
31,0.09466977417469025
32,0.5259373188018799
33,0.10832119733095169
34,0.03237506002187729
35,0.10644479840993881
36,0.02002997323870659
37,0.04574047029018402
38,0.00010530106374062598
39,0.16542905569076538
40,0.24431809782981873
41,0.005813226103782654
42,0.0076524000614881516
43,0.2397327870130539
44,0.06623096764087677
45,4.4649056007983745e-07
46,0.27338480949401855
47,0.05193360149860382
48,0.08073446154594421
49,0.053155187517404556
50,0.07662858814001083
51,0.06372111290693283
52,0.5977687239646912
53,0.028177721425890923
54,0.0008228961960412562
55,0.06680130958557129
56,0.024441124871373177
57,0.4465092420578003
58,0.6203102469444275
59,0.38067370653152466
60,8.840072405291721e-05
61,0.012358457781374454
62,0.21504981815814972
63,0.21974916756153107
64,0.0779033824801445
65,0.2628035247325897
66,0.3657640516757965
67,0.13099448382854462
68,0.001838115742430091
69,0.21391338109970093
70,0.3332192301750183
71,0.04197278246283531
72,0.5693739652633667
73,0.2007843554019928
74,0.0037746585439890623
75,0.30582931637763977
76,0.44706782698631287
77,0.20024414360523224
78,0.27908462285995483
79,4.509071004576981e-05
80,0.002258725231513381
81,0.053993966430425644
82,0.1594531238079071
83,0.594209611415863
84,0.33871686458587646
85,0.00013935368042439222
86,0.18942710757255554
87,0.448372483253479
88,0.4419364929199219
89,0.0009852381190285087
90,0.3445436656475067
91,0.2209368646144867
92,7.220240513561293e-05
93,0.5063483119010925
94,0.1254267543554306
95,0.044048577547073364
96,8.282444468932226e-05
97,0.00047674987581558526
98,4.764237746712752e-05
99,0.0014210091903805733
100,0.35284265875816345
101,0.5120103359222412
102,0.1207333579659462
103,0.46328306198120117
104,0.0672842413187027
105,0.002212350256741047
106,0.05770137161016464
107,0.011581684462726116
108,0.032873544842004776
109,0.4598149061203003
110,0.4821789562702179
111,0.053031813353300095
112,0.4686319828033447
113,0.005624306853860617
114,0.029226943850517273
115,0.26373690366744995
116,0.2980150580406189
117,0.24678099155426025
118,0.2766595780849457
119,0.005696743726730347
120,0.09880434721708298
121,0.46124759316444397
122,6.580550689250231e-05
123,0.0679660364985466
124,0.3740667402744293
125,0.05849122628569603
126,0.07331147789955139
127,0.018428491428494453
128,0.5759321451187134
129,2.980766112159472e-05
130,0.36366310715675354
131,0.3301905691623688
132,0.205344557762146
133,0.019088415428996086
134,0.05842212587594986
135,0.022712739184498787
136,0.3431910574436188
137,0.09376990795135498
138,0.8296698927879333
139,0.25986406207084656
140,0.0010720432037487626
141,0.008379653096199036
142,0.11480492353439331
143,0.3504777252674103
144,0.44831568002700806
145,0.00016835534188430756
146,0.02185758762061596
147,0.3279014527797699
148,0.0014511917252093554
149,0.4677214026451111
