,0
0,0.2325354516506195
1,0.25323060154914856
2,0.1812107115983963
3,0.006022519897669554
4,0.9488539695739746
5,1.426751805411186e-05
6,0.6573701500892639
7,0.00031736501841805875
8,0.08846278488636017
9,0.5077558755874634
10,0.00559048680588603
11,0.10569575428962708
12,0.00012002826406387612
13,0.990787923336029
14,0.0018158131279051304
15,0.822152853012085
16,0.6928696036338806
17,0.18476228415966034
18,0.00017271708929911256
19,1.1818002349173184e-05
20,7.634066423634067e-05
21,0.7709393501281738
22,0.0063246143981814384
23,0.6355924010276794
24,0.00021237968758214265
25,0.03849443420767784
26,0.00012936028360854834
27,0.00022997238556854427
28,0.0009128645760938525
29,2.4435557861579582e-05
30,0.6726492047309875
31,0.0001433367870049551
32,0.013502111658453941
33,0.19770623743534088
34,0.10504145920276642
35,2.7099496946902946e-05
36,0.00013676678645424545
37,0.0032567204907536507
38,0.09221464395523071
39,0.6240155696868896
40,0.005343240685760975
41,0.5741226077079773
42,0.6475023627281189
43,0.4596666395664215
44,0.0011627133935689926
45,0.0008931506890803576
46,0.3926152288913727
47,0.0006872093654237688
48,0.5490376353263855
49,0.7276889681816101
50,0.01723015122115612
51,0.00014784988889005035
52,0.9368310570716858
53,0.6615886688232422
54,0.02573676034808159
55,0.0014089535688981414
56,0.00047773204278200865
57,0.007828174158930779
58,0.9959558844566345
59,0.0005070670740678906
60,0.0530269481241703
61,0.6627010703086853
62,1.5546967915724963e-05
63,1.2600648005900439e-05
64,1.247765885636909e-05
65,0.014082523062825203
66,0.0001565348356962204
67,7.566078420495614e-05
68,0.002750554122030735
69,0.1370191127061844
70,0.0011113558430224657
71,0.9641720056533813
72,0.0001243328588316217
73,0.0029626174364238977
74,1.3543026398110669e-05
75,0.11883272230625153
76,0.00040100657497532666
77,0.27100566029548645
78,1.4571939573215786e-05
79,0.713254988193512
80,2.3602264263899997e-05
81,0.05819613113999367
82,0.0016320477006956935
83,0.03822961077094078
84,0.00018027055193670094
85,0.7392663955688477
86,0.005932835396379232
87,0.0002223258197773248
88,0.6403195858001709
89,0.48766520619392395
90,0.0032400337513536215
91,4.01632278226316e-05
92,0.0009092569816857576
93,0.0012910375371575356
94,0.00012057970161549747
95,0.07298765331506729
96,0.9583438634872437
97,0.27009105682373047
98,0.9288634061813354
99,0.10134607553482056
100,0.005713189486414194
101,0.0098006222397089
102,0.0007412797422148287
103,0.033945776522159576
104,3.515888238325715e-05
105,0.006830001249909401
106,0.16248302161693573
107,0.2309938222169876
108,0.0050572981126606464
109,1.159913244919153e-05
110,0.0004951346199959517
111,0.053554024547338486
112,0.354898065328598
113,0.0005850897287018597
114,0.00013974103785585612
115,0.9974821209907532
116,0.07077906280755997
117,0.00023177434923127294
118,8.050746691878885e-05
119,0.4159315824508667
120,0.05189228430390358
121,0.5052424669265747
122,1.131118096964201e-05
123,0.0077482350170612335
124,0.07877516001462936
125,0.6015636920928955
126,0.14563333988189697
127,0.9123902320861816
128,0.35537269711494446
129,0.004426625091582537
130,0.6570366621017456
131,0.006014618091285229
132,0.00010534987086430192
133,1.689909549895674e-05
134,0.026671478524804115
135,0.00040360563434660435
136,0.06050905957818031
137,0.00033081500441767275
138,0.0006155027076601982
139,1.8535940398578532e-05
140,0.0002901926345657557
141,0.00023172090004663914
142,2.426175524306018e-05
143,0.0044874344021081924
144,0.5450460314750671
145,0.03458930552005768
146,0.2374875694513321
147,0.6950535774230957
148,0.0057089971378445625
149,5.515566226677038e-05
