,0
0,3.264954753562056e-05
1,0.0018748133104910824
2,0.00016541090579370814
3,2.129025512911984e-05
4,4.84275539132618e-06
5,0.0003807186847792344
6,1.5017521921303804e-05
7,0.9999867678146281
8,0.015846768132273835
9,8.411257037867803e-08
10,0.0007915382027335152
11,0.0005833816504463114
12,0.0010486008648288984
13,0.009168263573489217
14,3.581464900336091e-06
15,0.0012449785389225753
16,0.9986292661977592
17,0.00023798091685078358
18,0.0030073574044159413
19,0.8178010201926482
20,0.000298939691499951
21,0.9999928915703781
22,0.0062471560289991965
23,2.090840999955667e-06
24,0.4766680842995491
25,6.665455139557758e-05
26,0.004590518904291257
27,0.00524218041602364
28,8.549927683101744e-05
29,8.481854599262924e-05
30,3.4312829624697817e-07
31,2.8803887442411795e-05
32,1.7785039051290458e-06
33,0.00034999320455100135
34,0.9982548105516003
35,2.0479230583691855e-05
36,1.0214494144447971e-05
37,2.0986467865056954e-06
38,0.0002671194016134369
39,8.713301055297865e-05
40,1.4108994419358061e-06
41,4.406466382418169e-05
42,2.986088609919687e-06
43,4.41425363063089e-06
44,0.9999892244663566
45,0.0003795624120714269
46,6.21998898802984e-05
47,1.5620389084730488e-05
48,3.580221822826012e-05
49,6.280785828496848e-06
50,7.480558633278552e-07
51,1.0213423177914455e-05
52,2.3894962094318863e-06
53,1.3961536385967657e-05
54,0.3542086506304163
55,0.9999640323465694
56,0.00013590650817445478
57,0.006091865380064936
58,0.0012240762220876917
59,0.9987449209242966
60,0.008534201695784505
61,1.1637465793201756e-05
62,0.0003253873327727657
63,0.9994378243087606
64,0.9998786913409853
65,0.002462015053614133
66,0.0009701735843229695
67,0.9993167250954064
68,7.697381599272007e-06
69,8.78709403810155e-05
70,0.8464129680475668
71,3.152716035615761e-05
72,0.001538316125022052
73,0.0011512882603213093
74,2.383106564088506e-06
75,9.340649111526881e-05
76,0.9996915551513187
77,5.72851064127563e-05
78,0.0005782201390323723
79,0.8728294918335883
80,0.9996004012038171
81,3.458562450380881e-05
82,0.9999825993380097
83,9.314146128598026e-05
84,0.00920967936952018
85,0.05150995227038667
86,5.071868636998423e-07
87,0.0002565320572675571
88,0.004789201178791467
89,0.00037824030171158406
90,8.648304144859487e-05
91,0.005540755677095627
92,0.9999490129245209
93,0.00020942477898204864
94,1.5083327164385006e-06
95,0.00030564529478955036
96,0.9974906602792613
97,0.0010419509726790409
98,7.526507669952621e-06
99,0.0005685061388125411
100,0.9995443001739479
101,0.000361350608423615
102,0.0013297196021312015
103,1.7106923611727252e-05
104,4.870394146755191e-06
105,2.5368122933516686e-06
106,0.00035735025292895256
107,0.00016672401155984928
108,0.0001380838349886722
109,0.04421776555824688
110,4.827011168199852e-05
111,3.3741023881934835e-05
112,3.1246574928006135e-05
113,0.9999543061042799
114,0.0003248616590068035
115,5.85862543635107e-05
116,2.098411113123611e-05
117,0.9999681909144675
118,0.9998786564294704
119,5.6062043100140034e-05
120,7.147396604486159e-05
121,1.6751771602724358e-05
122,5.597998636075946e-05
123,0.00018265017652617605
124,0.009011942595618024
125,0.0023551457484258884
126,0.00011551701005977413
127,0.002280477274705073
128,2.577638916255015e-05
129,3.4447848123220495e-05
130,0.9998043077030546
131,0.029016060890401766
132,0.02832954105151676
133,3.0209591729176134e-05
134,3.389506276352293e-05
135,0.0010585505522572398
136,4.213657391502742e-05
137,0.9992838378200454
138,0.00010023086327810923
139,0.450822116935678
140,0.9945347107627628
141,6.061410024445165e-05
142,5.2363379947931116e-05
143,0.0016777417732824953
144,1.7954251193878704e-05
145,1.439224029570266e-05
146,3.604773114912535e-05
147,0.0019313909595724953
148,0.01345133220730489
149,0.9949210958919865
