,0
0,0.0017839260399341583
1,2.961516111099627e-05
2,0.01135062612593174
3,0.9423786401748657
4,4.627164344128687e-06
5,0.0008305973606184125
6,0.00010836560977622867
7,0.0005245557986199856
8,2.9651217118953355e-05
9,0.0006858098786324263
10,0.046358153223991394
11,0.11122650653123856
12,0.0006041068118065596
13,6.425086240824385e-08
14,0.0025379802100360394
15,0.0021951873786747456
16,0.9885801672935486
17,0.0004828465171158314
18,0.006674742791801691
19,0.020788561552762985
20,0.99698406457901
21,0.009608082473278046
22,0.7532748579978943
23,0.002425694139674306
24,9.458250133320689e-05
25,7.037034083623439e-05
26,0.0007748163770884275
27,8.503439312335104e-05
28,0.9985730648040771
29,0.005212455056607723
30,0.17012068629264832
31,5.6640023103682324e-05
32,0.004881077446043491
33,0.00012256807531230152
34,0.9991410970687866
35,0.06570743024349213
36,0.08964727818965912
37,0.0007046416285447776
38,0.005463452078402042
39,1.1838449154311093e-06
40,0.02232697233557701
41,0.015237534418702126
42,0.2799197733402252
43,1.4976538295741193e-05
44,0.00029588484903797507
45,5.8777504818863235e-06
46,0.0005264178616926074
47,0.8070675730705261
48,0.05404091998934746
49,0.7124032378196716
50,0.20962290465831757
51,0.3284244239330292
52,4.259536217432469e-05
53,0.02760458178818226
54,0.9706695675849915
55,0.00015988982340786606
56,0.0005505911540240049
57,0.8506119251251221
58,0.0038679027929902077
59,0.4751882255077362
60,9.572313138050959e-05
61,2.1338125861802837e-06
62,0.15984098613262177
63,0.0677579790353775
64,7.1584431680093985e-06
65,0.0008328596595674753
66,8.936150152294431e-06
67,2.938276793429395e-06
68,0.000513327366206795
69,0.00032850028946995735
70,0.8196862936019897
71,0.0007405536016449332
72,0.0047269538044929504
73,0.9963512420654297
74,0.9660540819168091
75,0.2738044559955597
76,0.14010611176490784
77,0.04946432635188103
78,0.0008388765854761004
79,0.8460059762001038
80,0.0005856415373273194
81,0.003705826820805669
82,0.13787181675434113
83,0.0005453324993140996
84,0.9327659606933594
85,0.2962208092212677
86,0.06428547203540802
87,0.0007465495727956295
88,0.001664165174588561
89,0.21460045874118805
90,0.5436550378799438
91,0.023621544241905212
92,0.0498623363673687
93,0.0005297521129250526
94,0.0006296199280768633
95,1.360355418000836e-05
96,9.847873343460378e-07
97,0.9676269888877869
98,4.252502549206838e-05
99,0.9952196478843689
100,6.045271220500581e-05
101,5.5284488098550355e-08
102,0.9897794127464294
103,0.6331178545951843
104,0.2586449384689331
105,0.018174221739172935
106,6.420959834940732e-05
107,8.0382988016936e-06
108,0.011499222368001938
109,0.6361939907073975
110,0.0006033052923157811
111,7.709462806815282e-05
112,3.0300561775220558e-05
113,0.9942452311515808
114,0.0014009063597768545
115,3.7614270240737824e-06
116,0.0006411826470866799
117,0.30605000257492065
118,0.011186182498931885
119,3.296415161457844e-05
120,0.0006052121170796454
121,0.0009796895319595933
122,0.8223280310630798
123,0.03159387782216072
124,0.0011847108835354447
125,4.268519404604376e-08
126,0.0015441521536558867
127,4.415914816036093e-07
128,1.1230973768761032e-06
129,0.0010602999245747924
130,0.9755228757858276
131,0.09116916358470917
132,0.006727713625878096
133,3.6486883345787646e-06
134,0.07866677641868591
135,0.003913031425327063
136,0.0009120630566030741
137,4.522253220784478e-06
138,8.13214597883416e-08
139,0.02616242878139019
140,0.9918497800827026
141,3.565043880371377e-05
142,1.6548904113733443e-07
143,0.999545156955719
144,0.01804579794406891
145,1.3985161785967648e-05
146,0.0006069205701351166
147,4.463172729174403e-07
148,0.0020347086247056723
149,0.8329015374183655
