,0
0,0.17078880965709686
1,0.801730215549469
2,0.13457828760147095
3,0.024728605523705482
4,3.310398142275517e-06
5,4.721286472886277e-09
6,0.21785950660705566
7,5.2282732809771915e-08
8,0.1366748809814453
9,0.009390545077621937
10,0.07462963461875916
11,0.1841229945421219
12,9.307663084712203e-09
13,4.305504717194708e-06
14,0.07867632061243057
15,0.08916417509317398
16,0.008385024033486843
17,1.926072457081318e-08
18,0.09526166319847107
19,0.577846884727478
20,0.9889850616455078
21,0.2526734173297882
22,0.013329649344086647
23,3.401966637284204e-07
24,0.13370084762573242
25,9.694525942904875e-05
26,0.018398940563201904
27,0.0003669983125291765
28,0.004579619038850069
29,0.6606141328811646
30,0.8715115189552307
31,5.718271993068735e-13
32,1.0387684596935287e-05
33,2.634247096011677e-07
34,0.7034289240837097
35,0.03279104083776474
36,7.40918858355144e-06
37,0.039236005395650864
38,0.0028515399899333715
39,4.871841263742738e-10
40,0.00011418388749007136
41,5.3899897466180846e-05
42,0.7970698475837708
43,0.0100215720012784
44,0.3723472058773041
45,0.010070844553411007
46,0.19862014055252075
47,0.03855197876691818
48,0.1607402265071869
49,0.1684168577194214
50,0.6307386159896851
51,0.4107898473739624
52,0.013395312242209911
53,0.0010641695698723197
54,0.033254474401474
55,0.039739686995744705
56,7.662971620447934e-05
57,0.39175745844841003
58,0.0017433487810194492
59,0.39762502908706665
60,0.07283048331737518
61,0.0022781204897910357
62,0.29935628175735474
63,0.14047713577747345
64,3.678708253573859e-06
65,5.229729822531226e-07
66,1.1820172858278966e-06
67,0.002342931693419814
68,1.0707946529464607e-08
69,2.702108814478521e-10
70,0.00928221084177494
71,0.006305573973804712
72,0.00031858612783253193
73,0.24343560636043549
74,0.6482014656066895
75,0.9213555455207825
76,8.41206856421195e-05
77,0.000687304069288075
78,7.293177623068914e-05
79,0.0039549581706523895
80,0.10528302937746048
81,0.18460585176944733
82,0.17372393608093262
83,0.004305053967982531
84,0.0025649946182966232
85,0.12274356931447983
86,0.025402003899216652
87,0.00026250144583173096
88,0.19758914411067963
89,0.007658862974494696
90,0.003670342965051532
91,0.839473307132721
92,0.004914328455924988
93,4.0156256098100584e-09
94,1.7298073373694933e-07
95,0.059909552335739136
96,2.4991957616293803e-05
97,0.15345779061317444
98,0.19991067051887512
99,0.6586750745773315
100,0.11882663518190384
101,0.0008512304630130529
102,0.15445958077907562
103,0.027733009308576584
104,0.6012863516807556
105,1.2422431083791707e-08
106,0.6735374331474304
107,9.07104040379636e-05
108,0.002268608193844557
109,0.5960232615470886
110,2.082649330770181e-11
111,0.007776259910315275
112,0.00020985347509849817
113,0.9236710667610168
114,3.126260014751914e-11
115,1.0509087587706745e-05
116,0.2040288746356964
117,0.09304589778184891
118,4.061997969984077e-05
119,0.0005629308870993555
120,1.5559472785753314e-06
121,0.009185410104691982
122,0.3899522125720978
123,0.020733153447508812
124,0.0010389987146481872
125,0.06093355268239975
126,0.5045815110206604
127,0.025892669335007668
128,0.00024207145906984806
129,0.009641280397772789
130,0.06985151022672653
131,0.5606671571731567
132,0.00047572143375873566
133,5.665978051183629e-07
134,0.0031167843844741583
135,0.14114674925804138
136,0.00014689081581309438
137,0.2758176922798157
138,9.850514288700651e-06
139,6.152109790491522e-07
140,0.35268521308898926
141,0.2510485053062439
142,2.137063529517036e-05
143,0.010613104328513145
144,0.0671205073595047
145,0.018317200243473053
146,0.00011547769827302545
147,0.0010178020456805825
148,0.2324342429637909
149,0.05932319164276123
