,0
0,0.44630950689315796
1,0.017438514158129692
2,0.4066559076309204
3,0.10465716570615768
4,8.544878255634103e-06
5,0.0009383078431710601
6,0.7435367107391357
7,0.00022513604199048132
8,0.0002247054362669587
9,0.0005358794005587697
10,0.000755013432353735
11,0.017107808962464333
12,0.000220305155380629
13,0.006437873467803001
14,0.003854597918689251
15,0.0765460655093193
16,0.6271005272865295
17,0.00022418583102989942
18,6.82796016917564e-05
19,0.9899341464042664
20,0.9995554089546204
21,0.4690720736980438
22,0.92156982421875
23,0.00014410603034775704
24,0.0054798671044409275
25,0.015045561827719212
26,5.8267254644306377e-05
27,5.2491548558464274e-05
28,0.5067196488380432
29,0.006371592171490192
30,0.9893434047698975
31,1.064902335201623e-06
32,0.8413863182067871
33,0.0006211138679645956
34,0.8593078851699829
35,0.5389128923416138
36,0.014922413043677807
37,0.2871042490005493
38,0.0024526966735720634
39,0.00022614160843659192
40,0.00011909555905731395
41,0.00023530448379460722
42,0.08660846948623657
43,9.990437320084311e-06
44,4.294179234420881e-05
45,0.013762802816927433
46,0.00022474655997939408
47,0.9062110185623169
48,0.002594871213659644
49,0.005924858618527651
50,0.0014829222345724702
51,0.0018958422588184476
52,0.0002251218684250489
53,0.0012286034179851413
54,0.9984362721443176
55,0.11395396292209625
56,0.00025119323981925845
57,0.2441886067390442
58,0.0004013940051663667
59,0.00673465384170413
60,0.30867207050323486
61,0.34293219447135925
62,0.12789073586463928
63,0.9970247149467468
64,3.0524589078595454e-08
65,3.519283200148493e-05
66,0.00023058739316184074
67,0.0010492727160453796
68,0.00023219904687721282
69,9.429324563825503e-05
70,0.4808730185031891
71,0.00036542656016536057
72,0.9982740879058838
73,0.8205985426902771
74,0.022656511515378952
75,0.01036122627556324
76,0.00026741548208519816
77,0.006812446750700474
78,0.0045609609223902225
79,0.9949607849121094
80,0.055409613996744156
81,0.012071985751390457
82,0.0003574981528799981
83,0.0004153834597673267
84,0.20155803859233856
85,0.0063417754136025906
86,0.015076466836035252
87,0.00024299154756590724
88,3.074725827900693e-05
89,0.0023565893061459064
90,0.05112282931804657
91,0.00611905986443162
92,0.03707153722643852
93,0.00022451652330346406
94,6.936516001587734e-06
95,0.003300153650343418
96,0.00022494015865959227
97,0.8054206371307373
98,1.3236108316050377e-05
99,0.004624596796929836
100,0.12345501780509949
101,0.10047095268964767
102,0.006555365398526192
103,0.9950817823410034
104,0.9559388160705566
105,0.0022527032997459173
106,0.0159158892929554
107,0.00038197627873159945
108,0.09000496566295624
109,0.5043551921844482
110,0.0002298818581039086
111,0.026421720162034035
112,0.005653661675751209
113,0.1420169323682785
114,0.00022964022355154157
115,0.0006776207010261714
116,0.00022648944286629558
117,0.07919500023126602
118,0.16992032527923584
119,0.00683185737580061
120,0.00023421352670993656
121,0.9998526573181152
122,0.007281649392098188
123,0.840735137462616
124,0.0035673868842422962
125,0.0015328674344345927
126,0.006466439925134182
127,0.00022520602215081453
128,0.00023103388957679272
129,0.00022418990556616336
130,0.1816292703151703
131,0.006674748845398426
132,0.00012142349442001432
133,0.0002085895393975079
134,0.0002726956445258111
135,0.007679438684135675
136,0.0002369705616729334
137,0.0025416682474315166
138,1.4568259985026089e-06
139,0.0006990379770286381
140,0.6256853938102722
141,0.0010708168847486377
142,6.69847140670754e-05
143,0.9995902180671692
144,0.49080583453178406
145,0.0045772395096719265
146,0.00022471400734502822
147,0.00016337649140041322
148,0.006379002705216408
149,0.02989637851715088
