,0
0,3.264845906570376e-05
1,0.0018710795217652058
2,0.0001651467214353549
3,2.1263438299775325e-05
4,4.838085501568201e-06
5,0.0003797707100673138
6,1.5015880160536357e-05
7,0.999986730914032
8,0.01581403619761201
9,8.38423278634065e-08
10,0.0007901030064226429
11,0.00058161420373058
12,0.0010452234262820453
13,0.009142961119939617
14,3.5752888863794335e-06
15,0.0012425797834613602
16,0.9986269755669
17,0.00023729333170998938
18,0.0029997799337162425
19,0.8177434747294238
20,0.0002985653179908269
21,0.9999928830800585
22,0.006235103922403021
23,2.085910416513527e-06
24,0.47643658056931243
25,6.65859560440161e-05
26,0.004588274904411883
27,0.005233951289527573
28,8.523939526355088e-05
29,8.475183152163367e-05
30,3.425662585027958e-07
31,2.873009218224575e-05
32,1.7768336339446857e-06
33,0.0003489652782128219
34,0.9982526472423217
35,2.0448557459794707e-05
36,1.0184128096608788e-05
37,2.0955653884627617e-06
38,0.0002663565539646927
39,8.690102149487795e-05
40,1.4076709035132985e-06
41,4.399582461471725e-05
42,2.980976113593956e-06
43,4.401083051934738e-06
44,0.9999892052888926
45,0.00037862247221787283
46,6.216575928196732e-05
47,1.5586726133750564e-05
48,3.577270096020373e-05
49,6.2778546347504695e-06
50,7.459392718704396e-07
51,1.0185211995666998e-05
52,2.3867070868569627e-06
53,1.3936820039692741e-05
54,0.3539744204992616
55,0.9999640227777501
56,0.000135610786294566
57,0.006086471368622338
58,0.0012232369025106605
59,0.9987450771173242
60,0.008530221547003586
61,1.1618179779200217e-05
62,0.00032499718831735373
63,0.9994374953655111
64,0.9998783291027492
65,0.002454247776826779
66,0.0009680849307434812
67,0.9993160123342211
68,7.686466192589375e-06
69,8.773234292880991e-05
70,0.8463124900975686
71,3.148153858107399e-05
72,0.0015370421086085867
73,0.0011502194461216857
74,2.3816962673654148e-06
75,9.324596818233905e-05
76,0.9996912832921079
77,5.7115334456625086e-05
78,0.0005775225062784689
79,0.8727407674550705
80,0.9995997851804971
81,3.450851472741624e-05
82,0.9999825591204905
83,9.293718085685161e-05
84,0.009203180993255112
85,0.05147894330369356
86,5.063384224316235e-07
87,0.0002560794191088854
88,0.004778624371965405
89,0.00037784362083976447
90,8.631962312196682e-05
91,0.005539449592840099
92,0.9999489447855207
93,0.00020881035766434918
94,1.5053193958619218e-06
95,0.0003049761808281786
96,0.9974859585861536
97,0.0010395186261724738
98,7.50145235619077e-06
99,0.0005668687438001416
100,0.9995439883973264
101,0.00036058428516826254
102,0.001329300436268038
103,1.7081220243485695e-05
104,4.8626781181707e-06
105,2.531497794377708e-06
106,0.0003569444445731638
107,0.00016624302553872015
108,0.0001379975127676041
109,0.04410727171808138
110,4.8199397882117516e-05
111,3.3679539594839555e-05
112,3.123535889259674e-05
113,0.9999542661107496
114,0.0003242872812572369
115,5.838753462857512e-05
116,2.0958539646767412e-05
117,0.9999681025669268
118,0.9998784905038465
119,5.600819116010647e-05
120,7.129760287477744e-05
121,1.6727685841249862e-05
122,5.58137620220675e-05
123,0.00018233886651172236
124,0.00899713120251583
125,0.002347749271132347
126,0.0001153637252224845
127,0.002278674143939632
128,2.57048553259767e-05
129,3.4398107939060534e-05
130,0.9998040718351776
131,0.028960781894382115
132,0.028268178726182862
133,3.0188390580199405e-05
134,3.3851567847297536e-05
135,0.0010561358388565022
136,4.204022688396601e-05
137,0.9992823613727053
138,9.992117425146801e-05
139,0.4502417883441951
140,0.9945327307983645
141,6.049997615991853e-05
142,5.2237322748251506e-05
143,0.0016778454932311819
144,1.7928990310844673e-05
145,1.4375698009753952e-05
146,3.59843322889893e-05
147,0.0019274714256417161
148,0.01344296329640844
149,0.9949141152869634
