,0
0,0.09971350431442261
1,0.6663246154785156
2,0.5768096446990967
3,0.0657096654176712
4,1.9682985907820694e-08
5,0.0017723612254485488
6,0.17992493510246277
7,0.0006424659513868392
8,0.0036946835462003946
9,0.07609046250581741
10,0.24157652258872986
11,0.12816686928272247
12,1.0232756721961778e-05
13,0.00202111154794693
14,0.8106678128242493
15,0.0047609987668693066
16,0.6479936242103577
17,5.509248239832232e-07
18,0.0858665183186531
19,0.627975344657898
20,0.999345600605011
21,0.0628863126039505
22,0.2230517715215683
23,0.0030685237143188715
24,0.04969761148095131
25,0.003968466073274612
26,0.054901499301195145
27,0.014122606255114079
28,0.9022175073623657
29,0.06680620461702347
30,0.19756589829921722
31,2.4942435175034916e-06
32,0.009662164375185966
33,0.00796236377209425
34,0.6370794177055359
35,0.002451314590871334
36,0.5770370364189148
37,0.006935954559594393
38,0.14516258239746094
39,1.507766569375235e-07
40,7.702423317823559e-05
41,0.7661384344100952
42,0.6403953433036804
43,0.0032720756717026234
44,0.3291107416152954
45,0.04159751161932945
46,0.00033764998079277575
47,0.14636366069316864
48,0.006476611830294132
49,0.14242799580097198
50,0.06289596855640411
51,0.7911640405654907
52,0.01700304076075554
53,0.015241878107190132
54,0.8654650449752808
55,0.036383502185344696
56,0.010828781872987747
57,0.061337172985076904
58,0.015206040814518929
59,0.8966643810272217
60,0.1624099612236023
61,0.160933718085289
62,0.07274815440177917
63,0.3031578063964844
64,1.2531263564596884e-05
65,0.0005709811812266707
66,4.808140374734649e-07
67,0.062107786536216736
68,2.5758004085219e-06
69,2.313106961082667e-05
70,0.003183756023645401
71,0.6538147330284119
72,0.002147996798157692
73,0.055340755730867386
74,0.3265792727470398
75,0.9124545454978943
76,0.0010225946316495538
77,0.0018742496613413095
78,0.0004154521448072046
79,0.17258042097091675
80,0.022273611277341843
81,0.17825689911842346
82,0.7872422933578491
83,0.0013586980057880282
84,0.00426830118522048
85,0.4776439666748047
86,0.0011873772600665689
87,0.000330807757563889
88,0.02959207259118557
89,0.04688463360071182
90,0.770665168762207
91,0.0791098028421402
92,0.004582617431879044
93,5.220331900090969e-07
94,0.005527161993086338
95,0.039431773126125336
96,4.44762954430189e-05
97,0.23713183403015137
98,0.5084154605865479
99,0.08562026172876358
100,0.006611354649066925
101,0.014109175652265549
102,0.5154346227645874
103,0.48652055859565735
104,0.7683272361755371
105,0.0014442563988268375
106,0.12248113006353378
107,0.003943829331547022
108,0.2516714334487915
109,0.06449251621961594
110,4.154098860453814e-06
111,0.006967921741306782
112,6.038506398908794e-05
113,0.5453256964683533
114,5.777498657266733e-08
115,0.0012001844588667154
116,0.008549591526389122
117,0.24100224673748016
118,0.00046810245839878917
119,0.0009632999426685274
120,0.007719575427472591
121,0.053758151829242706
122,0.016441689804196358
123,0.0023773727007210255
124,0.0027899383567273617
125,0.0008638332947157323
126,0.06508204340934753
127,0.03706226870417595
128,0.0074778092093765736
129,0.030199959874153137
130,0.6845078468322754
131,0.4215000867843628
132,0.00536347646266222
133,0.0010941989021375775
134,0.11568637937307358
135,0.24687865376472473
136,0.0021146296057850122
137,0.1630106121301651
138,0.00026613232330419123
139,0.00010326861229259521
140,0.9597861766815186
141,0.8275812864303589
142,2.287613824591972e-05
143,0.007810736075043678
144,0.3921361565589905
145,0.09721813350915909
146,0.0006333037163130939
147,0.518008291721344
148,0.5489135980606079
149,0.054045237600803375
