,0
0,3.2621669579213294e-05
1,0.0018735070313992124
2,0.000165249535495564
3,2.124005693182833e-05
4,4.832071043995369e-06
5,0.00037992741363900316
6,1.4996922617495837e-05
7,0.999986777119169
8,0.015839380867893937
9,8.378255808972881e-08
10,0.0007898599217885306
11,0.0005820087979023362
12,0.001046297532741244
13,0.009149664539389374
14,3.5756524770293817e-06
15,0.0012420613703173031
16,0.9986295024482906
17,0.00023729911886002084
18,0.003002546730992891
19,0.8178634252333599
20,0.00029829448740211064
21,0.9999929002531431
22,0.0062338350652180715
23,2.0831017043727168e-06
24,0.476698944072985
25,6.657062507012329e-05
26,0.004587307001740817
27,0.005235473654695549
28,8.528339955752476e-05
29,8.469327074741961e-05
30,3.419128140300625e-07
31,2.873148598183504e-05
32,1.7734116540991996e-06
33,0.00034909536553746136
34,0.9982548889203584
35,2.0435543622972433e-05
36,1.0185941387359613e-05
37,2.093056492141853e-06
38,0.0002666152646657917
39,8.689263707246381e-05
40,1.4051729026590754e-06
41,4.392353655415536e-05
42,2.9770419917855354e-06
43,4.4015208657865335e-06
44,0.9999892468615816
45,0.0003790778428378362
46,6.210765317054785e-05
47,1.5577856680688146e-05
48,3.5756727239865626e-05
49,6.2690333414452515e-06
50,7.45710208610659e-07
51,1.018354565908138e-05
52,2.383082389121393e-06
53,1.3921817121807604e-05
54,0.35424515250150995
55,0.9999641046374557
56,0.00013567313758709005
57,0.006084714027070921
58,0.001223635606812675
59,0.998746694993207
60,0.008525581966061006
61,1.1610016439921709e-05
62,0.0003249302502691459
63,0.9994381405845856
64,0.9998787927542514
65,0.0024570546621445885
66,0.0009681209313618716
67,0.9993177090759663
68,7.676648956199199e-06
69,8.764178554840421e-05
70,0.8464786298808582
71,3.145936414664877e-05
72,0.001536773397790284
73,0.0011501087086022324
74,2.378053634736024e-06
75,9.326044743745727e-05
76,0.9996918763782991
77,5.7136833477332565e-05
78,0.0005770692110522911
79,0.8728941069370445
80,0.9996003913518688
81,3.4501550167977975e-05
82,0.9999826173751877
83,9.29764256827716e-05
84,0.009209258686984072
85,0.05152548387666487
86,5.055789283505726e-07
87,0.00025588145527217625
88,0.004781910308974115
89,0.0003778523375367819
90,8.626116882521339e-05
91,0.005539970853793313
92,0.9999490225648651
93,0.000208876640178897
94,1.503333923587094e-06
95,0.00030479227412332253
96,0.9974935132405556
97,0.0010401289127731747
98,7.505709922659567e-06
99,0.0005675100474030625
100,0.9995447934586473
101,0.0003608551390937178
102,0.0013287951009854232
103,1.704917662593923e-05
104,4.8554514749703375e-06
105,2.527503197561695e-06
106,0.0003567976706865821
107,0.0001663385374400326
108,0.00013777956198240127
109,0.044151190418259406
110,4.815847749713754e-05
111,3.368224992413556e-05
112,3.121569482384906e-05
113,0.9999543527537201
114,0.000324050326394362
115,5.841292983545466e-05
116,2.093269208171711e-05
117,0.9999682233057866
118,0.9998787561908538
119,5.5981188698116904e-05
120,7.129773330111482e-05
121,1.670696214161418e-05
122,5.582783490945536e-05
123,0.00018231904313119316
124,0.008993999774753304
125,0.002350378047622649
126,0.00011526506540438249
127,0.002278567352582136
128,2.57066224141157e-05
129,3.436376421648478e-05
130,0.9998045020842556
131,0.029001744108337897
132,0.028291642114905945
133,3.0153890971068304e-05
134,3.38138865434498e-05
135,0.0010576847137510309
136,4.199831565523297e-05
137,0.9992852285070398
138,9.998075768767282e-05
139,0.45099605570093154
140,0.9945394000312795
141,6.044435836750087e-05
142,5.2263561521399823e-05
143,0.0016772612806910641
144,1.7909221416157064e-05
145,1.4363412137924658e-05
146,3.594046101008169e-05
147,0.0019291290207611323
148,0.01345163006354794
149,0.9949226128236445
