,0
0,3.2514259447601275e-05
1,0.001871749059738363
2,0.0001649367564670647
3,2.118418705865673e-05
4,4.810381147378309e-06
5,0.0003795545574600645
6,1.4948503347246624e-05
7,0.9999868305396925
8,0.01583284325506316
9,8.35054847724256e-08
10,0.0007887246725851641
11,0.0005816711578423649
12,0.0010458881475416022
13,0.009153192040574997
14,3.56370976401087e-06
15,0.0012406550233658078
16,0.9986330057534414
17,0.0002368973543778518
18,0.0030017609506755574
19,0.8179731036710625
20,0.0002978292563586481
21,0.9999929288641658
22,0.00623192811622629
23,2.076829347344225e-06
24,0.47675786173618423
25,6.636373383125938e-05
26,0.004581245715463762
27,0.0052279167418777875
28,8.514891082021912e-05
29,8.438718278349731e-05
30,3.4066751533176987e-07
31,2.868042223373648e-05
32,1.767506704116846e-06
33,0.0003488482960715081
34,0.9982580831410718
35,2.03827168227599e-05
36,1.0160725149200513e-05
37,2.0858622842089742e-06
38,0.0002662649693886664
39,8.679675229511955e-05
40,1.3996036233897186e-06
41,4.379573960569015e-05
42,2.96714145087565e-06
43,4.39089383444718e-06
44,0.9999892934825994
45,0.00037852966034006687
46,6.18864397723472e-05
47,1.5537703481327943e-05
48,3.565134353497661e-05
49,6.248714532934313e-06
50,7.436309974659393e-07
51,1.0165565145960342e-05
52,2.3753455832760254e-06
53,1.38854224529652e-05
54,0.3542981377539277
55,0.999964217619946
56,0.0001354637085735589
57,0.006079102465981661
58,0.0012210633169424843
59,0.998749129329936
60,0.008508568820751019
61,1.157685246120786e-05
62,0.0003243192425661613
63,0.9994397551236515
64,0.9998792862422443
65,0.0024563430294002654
66,0.0009675711550212029
67,0.999319324143432
68,7.65518916088239e-06
69,8.748191509826013e-05
70,0.8465487016061409
71,3.1378639307653654e-05
72,0.0015341929565341021
73,0.0011478603829965695
74,2.3688805919106154e-06
75,9.309650875510951e-05
76,0.9996927879565181
77,5.705226869898593e-05
78,0.0005761533227818223
79,0.8729859114045574
80,0.9996015929265144
81,3.444611204736929e-05
82,0.9999827009652236
83,9.282710911308155e-05
84,0.009197294169420974
85,0.05148716246810027
86,5.036856081870211e-07
87,0.0002554841573476675
88,0.004780586239582461
89,0.0003770067149313939
90,8.609743540309837e-05
91,0.005530772469416485
92,0.999949217946144
93,0.00020847220185307692
94,1.4983680042775588e-06
95,0.0003044134076138938
96,0.9974980958143199
97,0.0010393014077717086
98,7.4900200574660795e-06
99,0.0005669437513680822
100,0.9995459585602934
101,0.00036030653766129126
102,0.0013263180602914439
103,1.7008360679683627e-05
104,4.842647343089485e-06
105,2.5201324615283255e-06
106,0.00035607829076171447
107,0.00016614867226325726
108,0.00013750395646283285
109,0.04416786366723997
110,4.804288570284683e-05
111,3.360846254613329e-05
112,3.11146039088534e-05
113,0.9999545056158576
114,0.0003235866537775154
115,5.8331018073876395e-05
116,2.0876600714253586e-05
117,0.9999683660124836
118,0.9998790649199524
119,5.582227507656021e-05
120,7.112524206460033e-05
121,1.6664552730089242e-05
122,5.575453889128883e-05
123,0.0001819581662929254
124,0.008989841028653989
125,0.0023497429341592167
126,0.00011499596430534237
127,0.002274943968950522
128,2.5664739158173298e-05
129,3.428155870409269e-05
130,0.9998051392873102
131,0.028991799554119742
132,0.02830314059002981
133,3.0073236965850955e-05
134,3.3699842789369364e-05
135,0.0010564210705130252
136,4.1924757068598716e-05
137,0.9992872167957134
138,9.984462775924361e-05
139,0.45114613956567273
140,0.9945497585013874
141,6.032560709510063e-05
142,5.2173938523106755e-05
143,0.0016738688372976809
144,1.786036568505894e-05
145,1.4314457552578859e-05
146,3.5864078023137844e-05
147,0.0019278709906245975
148,0.013435356833812947
149,0.994933666446942
