,0
0,0.6217553615570068
1,0.16535431146621704
2,0.4606883227825165
3,0.04358994960784912
4,3.0112109016044997e-05
5,2.725381136770011e-06
6,0.12669077515602112
7,1.8304161741866665e-08
8,0.0026739060413092375
9,0.014997084625065327
10,0.049895744770765305
11,0.16754591464996338
12,8.747079846216366e-06
13,0.00046369776828214526
14,0.006774167530238628
15,0.0018132473342120647
16,0.8316219449043274
17,3.259526815124758e-10
18,0.1413009911775589
19,0.458222359418869
20,0.9710384607315063
21,0.18789322674274445
22,0.02103004977107048
23,0.03758922964334488
24,0.0020235038828104734
25,0.0009145683143287897
26,0.1684056520462036
27,0.001039481838233769
28,0.34481287002563477
29,0.46856990456581116
30,0.011219723150134087
31,1.2482419542436674e-09
32,0.00769602507352829
33,0.00024303326790686697
34,0.0964282974600792
35,2.2012886802258436e-06
36,0.16605131328105927
37,0.2962884306907654
38,0.0022691460326313972
39,4.79289496979618e-08
40,2.891865915444214e-05
41,0.0006901387823745608
42,0.2191307097673416
43,0.007810255512595177
44,0.2424471527338028
45,0.004598713014274836
46,0.021923532709479332
47,0.09075335413217545
48,0.22542564570903778
49,0.7781707048416138
50,0.09867513179779053
51,0.2834080755710602
52,0.0013618562370538712
53,0.0025980647187680006
54,0.622160792350769
55,0.19803161919116974
56,2.422809302515816e-05
57,0.6601281762123108
58,0.035540997982025146
59,0.13359393179416656
60,0.7160195708274841
61,0.039369530975818634
62,0.10975566506385803
63,0.6506323218345642
64,0.009712290950119495
65,0.0006271513411775231
66,9.924724508891813e-06
67,0.008509061299264431
68,6.336269819939844e-08
69,0.0018458605045452714
70,0.018288884311914444
71,0.17612028121948242
72,0.024916300550103188
73,0.5232977867126465
74,0.37771305441856384
75,0.7341489195823669
76,0.05665023624897003
77,0.3614491820335388
78,0.014345388859510422
79,0.013294888660311699
80,0.0013432231498882174
81,0.3962275981903076
82,0.37745219469070435
83,0.06879034638404846
84,0.2942870855331421
85,0.354250967502594
86,0.6363288164138794
87,0.0012945757480338216
88,0.13123109936714172
89,0.06817445904016495
90,0.3364010751247406
91,0.4563969075679779
92,0.09694071859121323
93,6.050200340723677e-10
94,8.357816113857552e-05
95,0.0405852310359478
96,1.9696901290444657e-05
97,0.130814790725708
98,0.06633100658655167
99,0.7017855048179626
100,0.24438892304897308
101,0.002012263284996152
102,0.8990654349327087
103,0.4676301181316376
104,0.5580883622169495
105,0.0021758375223726034
106,0.013345814310014248
107,0.004943829495459795
108,0.27355074882507324
109,0.28600379824638367
110,8.150700523401611e-07
111,0.009664719924330711
112,0.00046030196244828403
113,0.5578590631484985
114,4.6468862535675726e-08
115,0.05662203207612038
116,0.013011584058403969
117,0.08027743548154831
118,0.00016377017891500145
119,0.003743045963346958
120,7.014319862719276e-07
121,0.05473838374018669
122,0.024147791787981987
123,0.0016653892816975713
124,0.0006151830311864614
125,0.0010701647261157632
126,0.013224463909864426
127,0.03949235752224922
128,0.004389995243400335
129,0.017651276662945747
130,0.09359944611787796
131,0.16671691834926605
132,0.06298450380563736
133,0.0005182264721952379
134,0.006128613371402025
135,0.04908263683319092
136,0.000306537258438766
137,0.08422673493623734
138,0.0031123796943575144
139,2.310838908670121e-06
140,0.6736308336257935
141,0.19346395134925842
142,3.0033240818738705e-06
143,0.008442528545856476
144,0.03569138050079346
145,0.017909709364175797
146,0.003965915180742741
147,0.012295753695070744
148,0.7251653671264648
149,0.010773960500955582
