,0
0,3.226393878731971e-05
1,0.0018665964222533298
2,0.0001641596534672439
3,2.1040600208999938e-05
4,4.765711798529084e-06
5,0.00037817342701427093
6,1.4833394844218966e-05
7,0.999986949937781
8,0.015808202710522135
9,8.278695676937543e-08
10,0.0007853399050137057
11,0.000580109928970281
12,0.0010434844591093021
13,0.00914639507223316
14,3.5359505901516907e-06
15,0.001236192901530669
16,0.9986379056528703
17,0.00023598944101752933
18,0.0029961453866592315
19,0.8180716020953125
20,0.00029649917477917365
21,0.9999929788056457
22,0.006219407336314203
23,2.0599808765755854e-06
24,0.476663656018138
25,6.589433465286491e-05
26,0.004565563175728981
27,0.005204835392839497
28,8.471494656841412e-05
29,8.377940383185291e-05
30,3.3755414465979684e-07
31,2.8533789110347635e-05
32,1.7531884468473576e-06
33,0.00034777246085026793
34,0.9982659780851517
35,2.024701144720362e-05
36,1.0089611931298874e-05
37,2.068529205694125e-06
38,0.00026507962462426647
39,8.648190321264622e-05
40,1.3874465247219828e-06
41,4.353255959153182e-05
42,2.9400512551240504e-06
43,4.361906111714141e-06
44,0.9999893876703198
45,0.0003769579438794155
46,6.144302093376893e-05
47,1.5429150570194026e-05
48,3.5392133274775794e-05
49,6.198840109862324e-06
50,7.382749936169511e-07
51,1.0112232247798036e-05
52,2.356364774144629e-06
53,1.3788697258823432e-05
54,0.3542047528529112
55,0.9999644445918919
56,0.00013484456661877868
57,0.0060608480304310515
58,0.001214083273032158
59,0.9987530514906847
60,0.008478472289649755
61,1.1494032670452405e-05
62,0.0003226049167993083
63,0.9994429065328594
64,0.99988021509091
65,0.002451186973509186
66,0.000965353679322873
67,0.9993221849333707
68,7.601833392251105e-06
69,8.70368187861216e-05
70,0.8465877583449952
71,3.116780396671686e-05
72,0.0015277173362505474
73,0.0011417115799999596
74,2.3460062272843476e-06
75,9.266884576414631e-05
76,0.99969452614924
77,5.680433503823617e-05
78,0.000573540811931708
79,0.8730923224927531
80,0.9996036551055438
81,3.427908485477639e-05
82,0.9999828629948617
83,9.242013544305738e-05
84,0.009161413937246338
85,0.05135932734122721
86,4.987688105318069e-07
87,0.0002543217584071292
88,0.004772942459041293
89,0.00037479674675326035
90,8.563793282932266e-05
91,0.005507358360373703
92,0.9999495698846191
93,0.00020759386310612135
94,1.4853368834147788e-06
95,0.0003032240944389525
96,0.9975090772104612
97,0.0010362974032026696
98,7.448111526989882e-06
99,0.0005650067523105806
100,0.9995479820667188
101,0.00035870304424065263
102,0.0013201553871887042
103,1.6894063012046286e-05
104,4.808796498716447e-06
105,2.5007319346229225e-06
106,0.0003542401448314308
107,0.0001655103081726622
108,0.00013678384329930573
109,0.044139556684796
110,4.774249179865676e-05
111,3.339789234252097e-05
112,3.087921453481775e-05
113,0.9999547551211129
114,0.0003221288637553936
115,5.8062470235039445e-05
116,2.073703545711934e-05
117,0.9999686329300997
118,0.999879791347487
119,5.543256604954986e-05
120,7.076726471477352e-05
121,1.655681817341602e-05
122,5.5518930583203614e-05
123,0.00018096386605415346
124,0.008972847727382088
125,0.0023455403870066564
126,0.00011425190071944475
127,0.0022652135119283785
128,2.5546469295607585e-05
129,3.407181276164844e-05
130,0.9998062881657579
131,0.0289324877798333
132,0.028298666145032066
133,2.987612064159047e-05
134,3.3467533944424336e-05
135,0.0010525956111711863
136,4.169895595863516e-05
137,0.9992909111264647
138,9.94105391883296e-05
139,0.451102259295096
140,0.9945686604568824
141,5.9980816742194165e-05
142,5.1919208039074536e-05
143,0.0016660381144080125
144,1.774284543853048e-05
145,1.418722964981325e-05
146,3.566332036536156e-05
147,0.001922918517024836
148,0.013385199218363656
149,0.9949532374382473
