,0
0,0.3465178906917572
1,0.4295317828655243
2,0.36969316005706787
3,0.026456793770194054
4,0.00019734696252271533
5,0.0005264797946438193
6,0.1611383557319641
7,9.29664292925736e-06
8,0.006183653138577938
9,0.05900544673204422
10,0.09599685668945312
11,0.17093174159526825
12,9.078318726096768e-06
13,0.02655370533466339
14,0.05409103259444237
15,0.018784835934638977
16,0.7288352847099304
17,2.977369604195701e-06
18,0.047126222401857376
19,0.43918871879577637
20,0.9934098124504089
21,0.07175643742084503
22,0.13954387605190277
23,0.013675267808139324
24,0.12440098822116852
25,0.1933623105287552
26,0.06911855936050415
27,0.08339638262987137
28,0.4434831738471985
29,0.2313271015882492
30,0.14924071729183197
31,9.5171083103196e-07
32,0.008496725000441074
33,0.00803827028721571
34,0.7780389785766602
35,0.37599846720695496
36,0.7076327204704285
37,0.25623127818107605
38,0.016620932146906853
39,2.107223372149747e-05
40,0.0022765570320189
41,0.009913366287946701
42,0.7324174642562866
43,0.052976951003074646
44,0.8025423288345337
45,0.0219722893089056
46,0.001019298448227346
47,0.0877998098731041
48,0.18360541760921478
49,0.6562260389328003
50,0.3474503457546234
51,0.6180503964424133
52,0.003580693854019046
53,0.032968491315841675
54,0.48439645767211914
55,0.05390416458249092
56,0.0013576798373833299
57,0.2506103217601776
58,0.0008461737888865173
59,0.21944087743759155
60,0.1487821638584137
61,0.05938933789730072
62,0.7477974891662598
63,0.2644052505493164
64,0.02723655104637146
65,0.014201955869793892
66,0.000876526115462184
67,0.10178523510694504
68,5.698470886272844e-06
69,0.014285223558545113
70,0.11539330333471298
71,0.7890254855155945
72,0.03539220243692398
73,0.05612706020474434
74,0.5793651342391968
75,0.8508558869361877
76,0.009679737500846386
77,0.09393081814050674
78,0.006528753321617842
79,0.5352447032928467
80,0.1791018396615982
81,0.441538006067276
82,0.8647124171257019
83,0.003007259452715516
84,0.04786674305796623
85,0.1453729271888733
86,0.17473238706588745
87,0.0012157624587416649
88,0.13901512324810028
89,0.0037316828966140747
90,0.4101220369338989
91,0.03991219028830528
92,0.7107587456703186
93,1.759893166308757e-06
94,0.01591627672314644
95,0.12658226490020752
96,0.000652533839456737
97,0.8227109909057617
98,0.40498456358909607
99,0.1797887086868286
100,0.6797502040863037
101,0.05659417062997818
102,0.6082307696342468
103,0.9275062084197998
104,0.7411943674087524
105,0.0019042377825826406
106,0.05732505023479462
107,0.011865107342600822
108,0.5798686742782593
109,0.08558019250631332
110,3.6188732337905094e-05
111,0.4053938090801239
112,0.05534655228257179
113,0.565616250038147
114,2.5965004169847816e-05
115,0.021030526608228683
116,0.14926190674304962
117,0.23437292873859406
118,0.29890769720077515
119,0.017469555139541626
120,7.207308226497844e-05
121,0.027516299858689308
122,0.21262994408607483
123,0.6695131659507751
124,0.08743542432785034
125,0.0052664196118712425
126,0.26164165139198303
127,0.02484329789876938
128,0.0009566270164214075
129,0.1285758763551712
130,0.27766501903533936
131,0.29310181736946106
132,0.047346506267786026
133,0.004578494932502508
134,0.03154321387410164
135,0.022381138056516647
136,0.0039454856887459755
137,0.5072155594825745
138,0.015848105773329735
139,0.00019974815950263292
140,0.8619229197502136
141,0.09587624669075012
142,0.00017028121510520577
143,0.0577540397644043
144,0.032163869589567184
145,0.018390800803899765
146,0.0050409515388309956
147,0.10775689780712128
148,0.17263872921466827
149,0.005814532749354839
