,0
0,0.021534333005547523
1,0.4848179519176483
2,0.03473274037241936
3,0.018513428047299385
4,0.0008209649240598083
5,7.781416206853464e-05
6,0.01819523237645626
7,2.7032649452252144e-09
8,2.4729567371650774e-07
9,0.005941491108387709
10,0.0011358236661180854
11,0.0022414408158510923
12,1.6584923287155107e-05
13,4.8637868843570686e-08
14,7.965249824337661e-05
15,0.0009361057309433818
16,0.9934507608413696
17,1.6754886367209565e-09
18,6.499334972431825e-07
19,0.823776364326477
20,0.9995344877243042
21,0.002307963091880083
22,0.007727731019258499
23,6.274884611912057e-08
24,0.00863739661872387
25,0.0001129602242144756
26,0.9995219707489014
27,2.7140824386151507e-05
28,0.990393340587616
29,0.02238764986395836
30,0.000376444571884349
31,1.4713749107997387e-09
32,0.001133489073254168
33,0.0022597569040954113
34,0.986518919467926
35,0.9991579055786133
36,0.003611393040046096
37,0.00015129621897358447
38,0.0003187765832990408
39,7.144783467083471e-07
40,0.0009502191678620875
41,0.00012879692076239735
42,0.46323567628860474
43,2.606026328066946e-07
44,0.03760276734828949
45,4.635979564682202e-07
46,0.008128329180181026
47,0.35651925206184387
48,0.00025726386229507625
49,0.47169798612594604
50,0.9941054582595825
51,0.005840976256877184
52,1.9750903135218323e-08
53,0.0003154654987156391
54,0.9972081780433655
55,0.00018665470997802913
56,7.501730578951538e-06
57,0.0007408760720863938
58,0.0020053659100085497
59,0.02719062753021717
60,0.00637529231607914
61,0.00017846755508799106
62,0.0003309758903924376
63,1.1342549441906158e-05
64,0.015959788113832474
65,5.917457656323677e-06
66,4.673050835179993e-09
67,0.00011165509931743145
68,2.7113534883937973e-07
69,2.984858156196424e-06
70,0.6245489716529846
71,0.9736412763595581
72,0.0005905057769268751
73,0.7096003293991089
74,0.9964916110038757
75,0.4621647000312805
76,6.735982606187463e-05
77,0.0008329786360263824
78,9.780292202776764e-06
79,0.959857702255249
80,0.0006481054006144404
81,0.21076121926307678
82,0.005033531226217747
83,6.169386779220076e-06
84,3.88947091778391e-06
85,0.08018472790718079
86,0.01312218327075243
87,0.0003914640692528337
88,2.264477916469332e-05
89,0.000509814010001719
90,0.09828907996416092
91,0.022596023976802826
92,0.00013228849275037646
93,1.1956136347635038e-07
94,0.0006494100671261549
95,3.6475618081510675e-09
96,6.255303560465109e-06
97,0.004515344742685556
98,0.07172328978776932
99,0.029665756970643997
100,0.19353607296943665
101,0.05265200138092041
102,0.9917680025100708
103,0.2841421067714691
104,0.08644666522741318
105,0.00037552378489635885
106,0.000250102806603536
107,2.9033591886218346e-07
108,0.012194800190627575
109,0.11356221139431
110,6.110138883741456e-07
111,0.001178694423288107
112,0.00012161296035628766
113,0.6782175302505493
114,1.9811390927770844e-07
115,1.913003870868124e-06
116,3.4378015698166564e-05
117,0.0001058321722666733
118,0.9998226761817932
119,0.0004784730263054371
120,0.00036708160769194365
121,0.34873539209365845
122,0.9448074698448181
123,0.0017814922612160444
124,2.6899963145865513e-08
125,1.1238474144192878e-05
126,0.0026779375039041042
127,0.00012235042231623083
128,3.638528869487345e-05
129,2.917834081017645e-06
130,0.13098157942295074
131,0.6675298810005188
132,7.481739157810807e-05
133,1.8993348930962384e-05
134,0.03791891038417816
135,0.24700574576854706
136,0.00034812965895980597
137,0.0011823327513411641
138,1.6745694665587507e-05
139,1.1922790008611628e-06
140,0.9829583764076233
141,2.1059042509818937e-08
142,1.972126906224503e-09
143,0.9531545042991638
144,0.2931813895702362
145,0.0012001603608950973
146,4.652926691051107e-06
147,0.0012939524604007602
148,0.013500619679689407
149,0.05405430495738983
