,0
0,0.01002536155283451
1,0.8808330297470093
2,0.9989925026893616
3,0.0003184801316820085
4,6.735225906595588e-05
5,1.5994233763194643e-05
6,0.00011730831465683877
7,5.9644622524501756e-05
8,5.483000131789595e-05
9,0.10428699105978012
10,7.456241291947663e-05
11,0.05789225175976753
12,0.0002842283865902573
13,2.191787196181849e-08
14,0.14265388250350952
15,0.0004713987873401493
16,0.9948470592498779
17,2.219331327069085e-05
18,0.12866979837417603
19,0.9986679553985596
20,0.9963797926902771
21,0.008919784799218178
22,2.415320705040358e-05
23,6.104406202211976e-05
24,1.0771534107334446e-05
25,0.06531178206205368
26,0.8507308959960938
27,0.0011881135869771242
28,0.0001788026129361242
29,0.008476085029542446
30,0.9280820488929749
31,2.5983557861763984e-05
32,5.226067514740862e-06
33,0.00042655455763451755
34,0.9952400922775269
35,0.24869264662265778
36,0.11168716847896576
37,0.0810474306344986
38,4.6155248128343374e-05
39,9.646876424085349e-05
40,5.915352448937483e-05
41,0.0003565424121916294
42,0.9920955300331116
43,7.277477834577439e-06
44,0.00025980890495702624
45,7.668095349799842e-06
46,2.1406798111911485e-08
47,0.01671040616929531
48,8.799132046988234e-05
49,0.0005366581026464701
50,3.7701109249610454e-05
51,0.1386096179485321
52,0.0011511221528053284
53,0.00018194070435129106
54,0.9965142607688904
55,9.667836275184527e-05
56,8.891603009431037e-09
57,0.0016010635299608111
58,0.019565999507904053
59,0.008443925529718399
60,9.609597100279643e-07
61,0.025792907923460007
62,0.008422243408858776
63,6.038747960701585e-05
64,0.00016116131155285984
65,3.599338015192188e-05
66,2.904136636061594e-06
67,0.0008471822366118431
68,3.7220181070551916e-07
69,4.671021258673136e-08
70,0.046708010137081146
71,0.9999120235443115
72,8.402651729966237e-08
73,0.990462601184845
74,0.44643107056617737
75,0.9779461622238159
76,0.04216046258807182
77,0.0002620271116029471
78,6.563775059476029e-06
79,0.734336256980896
80,0.9170385003089905
81,8.430932211922482e-05
82,0.9298380017280579
83,3.02486533598767e-08
84,1.3503330592357088e-05
85,5.764230081695132e-06
86,0.28821754455566406
87,0.012033280916512012
88,1.9849187538056867e-06
89,0.02159964293241501
90,3.613046999362268e-07
91,0.022578321397304535
92,0.00021417977404780686
93,5.6219796533696353e-05
94,5.244986459729262e-05
95,0.6298432946205139
96,7.972909952513874e-05
97,0.03718043118715286
98,0.006022006273269653
99,0.028930913656949997
100,0.00617228215560317
101,0.003756851889193058
102,0.05144451931118965
103,0.9909144639968872
104,0.760259211063385
105,7.742970046820119e-05
106,0.00012560264440253377
107,0.0011914342176169157
108,4.7752084356034175e-05
109,0.0020586063619703054
110,9.3703085440211e-05
111,0.004653227981179953
112,5.9791767853312194e-05
113,0.6096907258033752
114,6.924137414898723e-05
115,0.01257550809532404
116,0.0008997819386422634
117,0.0004186872683931142
118,8.212229118953474e-09
119,8.209041880036239e-06
120,1.4148538866720628e-05
121,0.017983580008149147
122,0.003471289062872529
123,0.018006952479481697
124,0.35270529985427856
125,4.014928708784282e-05
126,0.9265896677970886
127,0.0003330446488689631
128,0.016047190874814987
129,0.0014935312792658806
130,0.0009328902233392
131,0.562745988368988
132,6.349645263981074e-05
133,5.7244069466833025e-05
134,5.0156966608483344e-05
135,0.007512550335377455
136,4.37955568486359e-05
137,0.0002653203555382788
138,1.4054648111994084e-08
139,0.009826760739088058
140,0.5574193596839905
141,0.0010410025715827942
142,2.394824250018246e-08
143,0.9978267550468445
144,0.006072385236620903
145,0.01992853172123432
146,6.254034815356135e-05
147,0.02358265407383442
148,0.18350723385810852
149,0.011759275570511818
