,0
0,0.5717741250991821
1,0.0002715191221795976
2,0.5595343112945557
3,0.04196583852171898
4,0.001586960512213409
5,0.00013141479576006532
6,0.03651602193713188
7,0.00014785383245907724
8,0.0022919485345482826
9,0.0001439136394765228
10,0.00013026662054471672
11,0.0001336555724265054
12,3.716912033269182e-05
13,3.716912033269182e-05
14,0.00013313737872522324
15,0.003267003921791911
16,0.00013313737872522324
17,0.0001553826150484383
18,0.0013796936254948378
19,0.13111978769302368
20,0.0896674394607544
21,0.0028344241436570883
22,0.0001938095228979364
23,0.00043257043580524623
24,0.01807892881333828
25,6.129044777480885e-05
26,4.26230690209195e-05
27,2.2008074665791355e-05
28,4.586705836118199e-05
29,0.09459085017442703
30,0.10908222943544388
31,0.5706499814987183
32,0.00036505854222923517
33,0.266559362411499
34,0.07351177930831909
35,2.0247558495611884e-05
36,2.0452707758522592e-05
37,0.570193886756897
38,4.167324732406996e-05
39,0.09249859303236008
40,0.4779430627822876
41,0.423001229763031
42,0.0016066012904047966
43,0.00028449814999476075
44,3.991648554801941e-05
45,0.02087347023189068
46,4.52743042842485e-05
47,4.4360403990140185e-05
48,0.4704454243183136
49,0.010251563042402267
50,0.08554158359766006
51,0.2897747755050659
52,0.5692299008369446
53,0.11321400105953217
54,0.09709260612726212
55,3.6029916373081505e-05
56,0.0024287954438477755
57,0.06517506390810013
58,0.12624591588974
59,0.06743064522743225
60,0.06280352175235748
61,0.06969927996397018
62,0.06394197791814804
63,2.029196184594184e-05
64,0.0030060361605137587
65,0.2847212255001068
66,0.20788271725177765
67,0.07620254158973694
68,2.0195184333715588e-05
69,2.0816392861888744e-05
70,0.05924789234995842
71,0.24996329843997955
72,0.06654071807861328
73,0.0662476196885109
74,0.04056021198630333
75,0.04526355862617493
76,0.00014470265887212008
77,0.00016297663387376815
78,0.06847484409809113
79,0.539919912815094
80,0.1221042051911354
81,2.0201907318551093e-05
82,0.14696229994297028
83,7.535154145443812e-05
84,2.0196128389216028e-05
85,0.0012743413681164384
86,0.09782613068819046
87,0.05160641297698021
88,3.8310059608193114e-05
89,2.0551917259581387e-05
90,3.2354531867895275e-05
91,3.566448140190914e-05
92,3.7651308957720175e-05
93,2.1764459233963862e-05
94,0.021761583164334297
95,0.15912367403507233
96,0.00017582016880623996
97,0.07487193495035172
98,0.0002274743455927819
99,5.366617551771924e-05
100,4.034187804791145e-05
101,0.1136060506105423
102,0.06633757054805756
103,3.662975723273121e-05
104,2.1945745174889453e-05
105,0.0736076757311821
106,0.10472974926233292
107,2.067907917080447e-05
108,2.0254916307749227e-05
109,0.02850199304521084
110,3.1681560358265415e-05
111,9.12128816707991e-05
112,2.422079342068173e-05
113,0.0010865459917113185
114,2.085800406348426e-05
115,2.076722012134269e-05
116,0.00929644238203764
117,0.001221774029545486
118,0.0490153469145298
119,3.0911080102669075e-05
120,0.04882058501243591
121,0.0011049560271203518
122,0.0015333842020481825
123,0.001429972006008029
124,2.1232437575235963e-05
125,2.0173914890619926e-05
126,2.0737890736199915e-05
127,2.0949084500898607e-05
128,0.05266701430082321
129,2.0173492885078304e-05
130,0.00017473833577241749
131,0.11990948766469955
132,3.16792938974686e-05
133,2.174829933210276e-05
134,2.0363495423225686e-05
135,2.01670281967381e-05
136,2.1853686121175997e-05
137,2.0303694327594712e-05
138,2.0583869627444074e-05
139,2.0203719031997025e-05
140,2.027033769991249e-05
141,2.2954131054575555e-05
142,0.004018342588096857
143,2.017957012867555e-05
144,2.018153463723138e-05
145,2.96583712042775e-05
146,2.026751644734759e-05
147,2.016881808231119e-05
148,2.0167413822491653e-05
149,2.1291176381055266e-05
150,0.12267729640007019
151,2.0195666365907528e-05
152,8.048213203437626e-05
153,2.202520590799395e-05
154,2.017074075411074e-05
155,2.041950028797146e-05
156,2.019281600951217e-05
157,2.0909468730678782e-05
158,8.90292867552489e-05
159,2.016760663536843e-05
160,2.029533061431721e-05
161,2.217049041064456e-05
162,2.0398130800458603e-05
163,2.016756661760155e-05
164,5.6410830438835546e-05
165,0.00014226556231733412
166,0.00015667728439439088
167,2.074255644402001e-05
168,2.047386260528583e-05
169,2.0190196664771065e-05
170,2.017343467741739e-05
171,2.173082066292409e-05
172,2.0181494619464502e-05
173,3.0340346711454913e-05
174,2.0168683477095328e-05
175,2.0168105038465e-05
176,0.0004621300322469324
177,2.0173991288174875e-05
178,5.737441097153351e-05
179,2.1535861378652044e-05
180,4.7285524487961084e-05
181,2.1729038053308614e-05
182,0.0002461328695062548
183,2.016972030105535e-05
184,2.0168105038465e-05
185,2.0820918507524766e-05
186,2.054545075225178e-05
187,2.01696439035004e-05
188,2.0432629753486253e-05
189,2.0288285668357275e-05
190,0.00029539555544033647
191,2.1617346646962687e-05
192,0.07967215776443481
193,2.2836446078144945e-05
194,2.066987144644372e-05
195,2.2661242837784812e-05
196,0.0009255858603864908
197,2.0173145458102226e-05
198,2.018299710471183e-05
199,2.017018232436385e-05
200,2.0683297407231294e-05
201,2.0222878447384574e-05
202,0.0010388664668425918
203,2.085788582917303e-05
204,2.0220410078763962e-05
205,2.0846509869443253e-05
